audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,06-Feb-2025 19:20:20,ITC Limited,Consolidated,Non-cumulative,00:00:57,06-Feb-2025 19:21:17,06-Feb-2025 19:20,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE154A01025,N,01-Oct-202431-Dec-2024Q3UNNCNEITC,Quarterly,N,Third Quarter,,,1193051,ITC,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118941_1373614_06022025072019.xml
Un-Audited,N,06-Feb-2025 19:15:00,ITC Limited,Non-Consolidated,Non-cumulative,00:01:21,06-Feb-2025 19:16:21,06-Feb-2025 19:15,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE154A01025,N,01-Oct-202431-Dec-2024Q3UNNNNEITC,Quarterly,N,Third Quarter,,,1193045,ITC,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118938_1373597_06022025071500.xml
Un-Audited,N,24-Oct-2024 19:35:05,ITC Limited,Consolidated,Non-cumulative,00:00:12,24-Oct-2024 19:35:17,24-Oct-2024 19:35,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE154A01025,N,01-Jul-202430-Sep-2024Q2UNNCNEITC,Quarterly,N,Second Quarter,,,1182353,ITC,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113242_1287604_24102024073505.xml
Un-Audited,N,24-Oct-2024 19:33:29,ITC Limited,Non-Consolidated,Non-cumulative,00:00:49,24-Oct-2024 19:34:18,24-Oct-2024 19:33,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE154A01025,N,01-Jul-202430-Sep-2024Q2UNNNNEITC,Quarterly,N,Second Quarter,,,1182351,ITC,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113241_1287600_24102024073329.xml
Un-Audited,N,01-Aug-2024 16:30:51,ITC Limited,Consolidated,Non-cumulative,00:00:37,01-Aug-2024 16:31:28,01-Aug-2024 16:30,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE154A01025,N,01-Apr-202430-Jun-2024Q1UNNCNEITC,Quarterly,N,First Quarter,,,1178610,ITC,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_110059_1209187_01082024043050.xml
Un-Audited,N,01-Aug-2024 16:27:05,ITC Limited,Non-Consolidated,Non-cumulative,00:00:13,01-Aug-2024 16:27:18,01-Aug-2024 16:27,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE154A01025,N,01-Apr-202430-Jun-2024Q1UNNNNEITC,Quarterly,N,First Quarter,,,1178609,ITC,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_110058_1209175_01082024042705.xml
Audited,N,23-May-2024 17:03:08,ITC Limited,Consolidated,Cumulative,00:00:43,23-May-2024 17:03:51,23-May-2024 17:03,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE154A01025,N,01-Apr-202331-Mar-2024ANANCCNEITC,Annual,N,Annual,,,1173378,ITC,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106840_1135573_23052024050307.xml
Audited,N,23-May-2024 17:03:07,ITC Limited,Consolidated,Non-cumulative,00:00:06,23-May-2024 17:03:13,23-May-2024 17:03,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE154A01025,N,01-Jan-202431-Mar-2024Q4ANNCNEITC,Quarterly,N,Fourth Quarter,,,1173377,ITC,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106840_1135573_23052024050307.xml
Audited,N,23-May-2024 17:00:57,ITC Limited,Non-Consolidated,Cumulative,00:00:20,23-May-2024 17:01:17,23-May-2024 17:00,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE154A01025,N,01-Apr-202331-Mar-2024ANANCNNEITC,Annual,N,Annual,,,1173376,ITC,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106839_1135564_23052024050055.xml
Audited,N,23-May-2024 17:00:55,ITC Limited,Non-Consolidated,Non-cumulative,00:00:10,23-May-2024 17:01:05,23-May-2024 17:00,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE154A01025,N,01-Jan-202431-Mar-2024Q4ANNNNEITC,Quarterly,N,Fourth Quarter,,,1173375,ITC,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106839_1135564_23052024050055.xml
