an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
01-Sep-2026 10:59:25,178.45 KB,https://nsearchives.nseindia.com/corporate/IOC_01092026105908_2026_09_01_Reg_30_Change_in_Senior_management_S.pdf,Indian Oil Corporation Limited has informed the Exchange regarding 'Change in Senior Management Personnel'.,,,Updates,00:00:01,01092026105925,01-Sep-2026 10:59:26,178.45 KB,True,,,106763688,Refineries,INE242A01010,Indian Oil Corporation Limited,2026-09-01 10:59:25,IOC
31-Aug-2026 15:52:41,337.93 KB,https://nsearchives.nseindia.com/corporate/IOC_31082026155228_67_AGM_2025_26_Summary_of_proceedings_S.pdf,"Indian Oil Corporation Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 31, 2026",,,Shareholders meeting,00:00:01,31082026155241,31-Aug-2026 15:52:42,337.93 KB,True,,,106762375,Refineries,INE242A01010,Indian Oil Corporation Limited,2026-08-31 15:52:41,IOC
26-Aug-2026 13:28:00,189.84 KB,https://nsearchives.nseindia.com/corporate/IOC_26082026132751_2026_08_26_Imposition_of_fines_by_SE_Jun_26_S.pdf,Indian Oil Corporation Limited has informed the Exchange regarding 'impostion of fine by BSE Ltd. & National Stock Exchange of India Ltd.'.,,,Updates,00:00:01,26082026132800,26-Aug-2026 13:28:01,189.84 KB,True,,,106757191,Refineries,INE242A01010,Indian Oil Corporation Limited,2026-08-26 13:28:00,IOC
15-Aug-2026 14:28:49,580.93 KB,https://nsearchives.nseindia.com/corporate/IOC_15082026142827_Reg_30_-__App_of_ID_Dr_Alka_Mundra_S.pdf,Indian Oil Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,15082026142849,15-Aug-2026 14:28:50,580.93 KB,True,,,106746148,Refineries,INE242A01010,Indian Oil Corporation Limited,2026-08-15 14:28:49,IOC
11-Aug-2026 11:22:46,736.19 KB,https://nsearchives.nseindia.com/corporate/IOC_11082026112237_67_AGM_25_26_Newspaper_Clippings_Post_Notice_S.pdf,Indian Oil Corporation Limited has informed the Exchange about Copy of Newspaper Publication regarding Public Notice of AGM 2025-26.,,,Copy of Newspaper Publication,00:00:00,11082026112246,11-Aug-2026 11:22:46,736.19 KB,True,,,106736146,Refineries,INE242A01010,Indian Oil Corporation Limited,2026-08-11 11:22:46,IOC
07-Aug-2026 16:58:29,1.72 MB,https://nsearchives.nseindia.com/corporate/IOC_07082026165818_67_AGM_25_26_Notice_S.pdf,"Indian Oil Corporation Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 31, 2026",,,Shareholders meeting,00:00:01,07082026165829,07-Aug-2026 16:58:30,1.72 MB,True,,,106731493,Refineries,INE242A01010,Indian Oil Corporation Limited,2026-08-07 16:58:29,IOC
07-Aug-2026 16:14:19,164.27 KB,https://nsearchives.nseindia.com/corporate/IOC_07082026161411_2026_08_07_Transcripts_of_Analyst_Concall_for_Q1_26_27_S.pdf,Indian Oil Corporation Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07082026161419,07-Aug-2026 16:14:20,164.27 KB,True,,,106731303,Refineries,INE242A01010,Indian Oil Corporation Limited,2026-08-07 16:14:19,IOC
04-Aug-2026 10:47:19,859.78 KB,https://nsearchives.nseindia.com/corporate/IOC_04082026104709_67_AGM_25_26_Cover_letter_newspaper_adv_of_Prior_Notice_S.pdf,Indian Oil Corporation Limited has informed the Exchange about Copy of Newspaper Publication regarding public notice for convening 67th AGM of Indian Oil.,,,Copy of Newspaper Publication,00:00:02,04082026104719,04-Aug-2026 10:47:21,859.78 KB,True,,,106723336,Refineries,INE242A01010,Indian Oil Corporation Limited,2026-08-04 10:47:19,IOC
01-Aug-2026 11:45:10,200.65 KB,https://nsearchives.nseindia.com/corporate/IOC_01082026114501_67_AGM_25_26_Intimation_to_SEs_about_AGM_S.pdf,Indian Oil Corporation Limited has informed the Exchange regarding '67th Annual General Meeting of the Company for the year 2025-26.'.,,,Updates,00:00:01,01082026114510,01-Aug-2026 11:45:11,200.65 KB,True,,,106720533,Refineries,INE242A01010,Indian Oil Corporation Limited,2026-08-01 11:45:10,IOC
01-Aug-2026 11:19:54,178.73 KB,https://nsearchives.nseindia.com/corporate/IOC_01082026111943_2026_08_01_Reg_30_Change_in_Senior_management_S.pdf,Indian Oil Corporation Limited has informed the Exchange regarding 'Change in Senior Management Personnel'.,,,Updates,00:00:01,01082026111954,01-Aug-2026 11:19:55,178.73 KB,True,,,106720514,Refineries,INE242A01010,Indian Oil Corporation Limited,2026-08-01 11:19:54,IOC
