an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
21-Aug-2026 14:54:59,327.28 KB,https://nsearchives.nseindia.com/corporate/IEX_21082026145423_Signed_IEX_Analyst_Meet_21_08_2026.pdf,Indian Energy Exchange Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,21082026145459,21-Aug-2026 14:55:00,327.28 KB,True,,,106752368,,INE022Q01012,Indian Energy Exchange Limited,2026-08-21 14:54:59,IEX
18-Aug-2026 18:19:14,7.27 MB,https://nsearchives.nseindia.com/corporate/IEX_18082026181836_Signed_IEX_20_AGM_Newspaper_Publication.pdf,Indian Energy Exchange Limited has informed the Exchange about Copy of Newspaper Publication of Notice of the 20th Annual General Meeting and E-Voting Information.,,,Copy of Newspaper Publication,00:00:02,18082026181914,18-Aug-2026 18:19:16,7.27 MB,True,,,106748642,,INE022Q01012,Indian Energy Exchange Limited,2026-08-18 18:19:14,IEX
17-Aug-2026 18:10:57,394.95 KB,https://nsearchives.nseindia.com/corporate/IEX_17082026181029_Signed_IEX_Analsyt_Meet_17_08_2026.pdf,Indian Energy Exchange Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,17082026181057,17-Aug-2026 18:10:59,394.95 KB,True,,,106747234,,INE022Q01012,Indian Energy Exchange Limited,2026-08-17 18:10:57,IEX
15-Aug-2026 13:20:38,8.30 MB,https://nsearchives.nseindia.com/corporate/IEX_15082026132004_Signed_IEX_20AGM_Newspaper_Pub_Pre150826.pdf,"Indian Energy Exchange Limited has informed the Exchange about Copy of Newspaper Publication Public Notice of Information Regarding 20th Annual General Meeting, Final Dividend FY25-26, Record Date And E-Voting.",,,Copy of Newspaper Publication,00:00:00,15082026132038,15-Aug-2026 13:20:38,8.30 MB,True,,,106746123,,INE022Q01012,Indian Energy Exchange Limited,2026-08-15 13:20:38,IEX
14-Aug-2026 16:01:04,24.63 MB,https://nsearchives.nseindia.com/corporate/IEX_14082026155954_Signed_IEX_20AGM_Intimation_AR_FY25_26.pdf,"Indian Energy Exchange Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 09, 2026",,,Shareholders meeting,00:00:01,14082026160104,14-Aug-2026 16:01:05,24.63 MB,True,,,106744346,,INE022Q01012,Indian Energy Exchange Limited,2026-08-14 16:01:04,IEX
13-Aug-2026 15:43:26,318.90 KB,https://nsearchives.nseindia.com/corporate/IEX_13082026154259_Signed_IEX_Change_in_Management_13_08_2026.pdf,"Indian Energy Exchange Limited has informed the Exchange about change in Management about the appointment of Mr. Alok Kumar Jha as the Head-Business Development (Senior Vice President) categorized as the Senior Management Personnel of the Company with effect from August 13, 2026.",,,Change in Management,00:00:01,13082026154326,13-Aug-2026 15:43:27,318.90 KB,True,,,106741685,,INE022Q01012,Indian Energy Exchange Limited,2026-08-13 15:43:26,IEX
04-Aug-2026 16:40:16,607.10 KB,https://nsearchives.nseindia.com/corporate/IEX_04082026163929_Signed_IEX_Media_Release_Power_Market_Update_July26.pdf,"Indian Energy Exchange Limited has informed the Exchange regarding a press release dated August 04, 2026, titled ""IEX PowerMarket Update, July 26"".",,,Press Release,00:00:01,04082026164016,04-Aug-2026 16:40:17,607.10 KB,True,,,106724250,,INE022Q01012,Indian Energy Exchange Limited,2026-08-04 16:40:16,IEX
31-Jul-2026 18:29:03,864.79 KB,https://nsearchives.nseindia.com/corporate/IEX_31072026182853_Signed_IEX_Intimation_Analyst_meet_Transcript.pdf,Indian Energy Exchange Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,31072026182903,31-Jul-2026 18:29:04,864.79 KB,True,,,106719756,,INE022Q01012,Indian Energy Exchange Limited,2026-07-31 18:29:03,IEX
27-Jul-2026 13:04:52,314.57 KB,https://nsearchives.nseindia.com/corporate/IEX_27072026130439_Signed_IEX_Analsyt_Meet_27_07_2026.pdf,Indian Energy Exchange Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27072026130452,27-Jul-2026 13:04:53,314.57 KB,True,,,106711650,,INE022Q01012,Indian Energy Exchange Limited,2026-07-27 13:04:52,IEX
24-Jul-2026 22:48:15,302.00 KB,https://nsearchives.nseindia.com/corporate/IEX_24072026224708_Signed_IEX_Intimation_Audio_Recording_Analyst_Meet_24_07_26.pdf,Indian Energy Exchange Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,24072026224815,24-Jul-2026 22:48:16,302.00 KB,True,,,106710589,,INE022Q01012,Indian Energy Exchange Limited,2026-07-24 22:48:15,IEX
