an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
31-Aug-2026 22:04:52,276.28 KB,https://nsearchives.nseindia.com/corporate/LODHA_31082026220403_LDL_Acquisition_of_remaining_shares_in_Bellissimo_Infratech_Pvt_Ltd.pdf,Lodha Developers Limited has informed the Exchange about Acquisition of balance stake in Bellissimo Infratech Private Limited (Formerly known as Solidrise Realty Private Limited),,,Acquisition,00:00:00,31082026220452,31-Aug-2026 22:04:52,276.28 KB,True,,,106763282,,INE670K01029,Lodha Developers Limited,2026-08-31 22:04:52,LODHA
31-Aug-2026 19:58:51,275.71 KB,https://nsearchives.nseindia.com/corporate/LODHA_31082026195602_Lodha_Appt_of_Mr_Kunal_Gandhi_as_R_CEO_Pune_31-08-26.pdf,Lodha Developers Limited has informed the Exchange about change in Management,,,Change in Management,00:00:02,31082026195851,31-Aug-2026 19:58:53,275.71 KB,True,,,106763136,,INE670K01029,Lodha Developers Limited,2026-08-31 19:58:51,LODHA
21-Aug-2026 10:25:32,752.81 KB,https://nsearchives.nseindia.com/corporate/LODHA_21082026102250_AllotmentunderESOP21082026signed.pdf,Lodha Developers Limited has informed the Exchange regarding Allotment of 44715  Shares.,,,ESOP/ESOS/ESPS,00:00:01,21082026102532,21-Aug-2026 10:25:33,752.81 KB,True,,,106752007,,INE670K01029,Lodha Developers Limited,2026-08-21 10:25:32,LODHA
14-Aug-2026 21:55:05,1.76 MB,https://nsearchives.nseindia.com/corporate/LODHA_14082026215447_Lodha_31st_AGM_14082026.pdf,"Lodha Developers Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 14, 2026. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",,,Shareholders meeting,00:00:02,14082026215505,14-Aug-2026 21:55:07,1.76 MB,True,,,106745730,,INE670K01029,Lodha Developers Limited,2026-08-14 21:55:05,LODHA
12-Aug-2026 18:21:45,349.83 KB,https://nsearchives.nseindia.com/corporate/LODHA_12082026182116_AllotmentunderESOP12082026.pdf,"Lodha Developers Limited has informed the Exchange regarding allotment of 49395 securities pursuant to ESOP/ESPS at its meeting held on August 12, 2026",,,Allotment of Securities,00:00:01,12082026182145,12-Aug-2026 18:21:46,349.83 KB,True,,,106739733,,INE670K01029,Lodha Developers Limited,2026-08-12 18:21:45,LODHA
07-Aug-2026 12:43:55,814.00 KB,https://nsearchives.nseindia.com/corporate/LODHA_07082026124040_Lodha_Investor_Call_Intimation.pdf,Lodha Developers Limited has informed the Exchange about Schedule of Analysts/Investor Meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07082026124355,07-Aug-2026 12:43:56,814.00 KB,True,,,106730693,,INE670K01029,Lodha Developers Limited,2026-08-07 12:43:55,LODHA
30-Jul-2026 16:24:53,615.71 KB,https://nsearchives.nseindia.com/corporate/LODHA_30072026162245_Lodha_Q1FY27_Earnings_call_Transcript_30072026.pdf,"Lodha Developers Limited has informed the Exchange about Transcript on Unaudited Financial Results for the quarter ended June 30, 2026",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,30072026162453,30-Jul-2026 16:24:54,615.71 KB,True,,,106717301,,INE670K01029,Lodha Developers Limited,2026-07-30 16:24:53,LODHA
27-Jul-2026 18:16:19,267.36 KB,https://nsearchives.nseindia.com/corporate/LODHA_27072026180724_Lodha_Q1FY27_Earnings_call_audio_recording_27072026.pdf,Lodha Developers Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,27072026181619,27-Jul-2026 18:16:19,267.36 KB,True,,,106712289,,INE670K01029,Lodha Developers Limited,2026-07-27 18:16:19,LODHA
25-Jul-2026 15:34:15,3.47 MB,https://nsearchives.nseindia.com/corporate/LODHA_25072026153330_Lodha_Newspaper_advt_25062026.pdf,"Lodha Developers Limited has informed the Exchange about Copy of Newspaper Publication of unaudited financial results for quarter ended June 30, 2026",,,Copy of Newspaper Publication,00:00:01,25072026153415,25-Jul-2026 15:34:16,3.47 MB,True,,,106711004,,INE670K01029,Lodha Developers Limited,2026-07-25 15:34:15,LODHA
24-Jul-2026 18:46:24,5.84 MB,https://nsearchives.nseindia.com/corporate/LODHA_24072026184608_Lodha_Investor_Presentation_24072026.pdf,Lodha Developers Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,24072026184624,24-Jul-2026 18:46:25,5.84 MB,True,,,106710275,,INE670K01029,Lodha Developers Limited,2026-07-24 18:46:24,LODHA
