an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
28-Aug-2026 13:04:34,2.04 MB,https://nsearchives.nseindia.com/corporate/GAIL_28082026130421_Evoting_Letter_Signed.pdf,"GAIL (India) Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 27, 2026. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:02,28082026130434,28-Aug-2026 13:04:36,2.04 MB,True,,,106760329,Gas,INE129A01019,GAIL (India) Limited,2026-08-28 13:04:34,GAIL
27-Aug-2026 16:40:13,481.54 KB,https://nsearchives.nseindia.com/corporate/GAIL_27082026163847_Proceedings.pdf,"GAIL (India) Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 27, 2026",,,Shareholders meeting,00:00:01,27082026164013,27-Aug-2026 16:40:14,481.54 KB,True,,,106759027,Gas,INE129A01019,GAIL (India) Limited,2026-08-27 16:40:13,GAIL
26-Aug-2026 15:30:51,298.06 KB,https://nsearchives.nseindia.com/corporate/GAIL_26082026153043_Reg30_Fine.pdf,GAIL (India) Limited has informed regarding Disclosure of material issue,,,Disclosure of material issue,00:00:00,26082026153051,26-Aug-2026 15:30:51,298.06 KB,True,,,106757356,Gas,INE129A01019,GAIL (India) Limited,2026-08-26 15:30:51,GAIL
23-Aug-2026 19:50:13,301.42 KB,https://nsearchives.nseindia.com/corporate/GAIL_23082026195007_Rupaji.pdf,GAIL (India) Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,23082026195013,23-Aug-2026 19:50:14,301.42 KB,True,,,106753695,Gas,INE129A01019,GAIL (India) Limited,2026-08-23 19:50:13,GAIL
20-Aug-2026 18:16:31,335.04 KB,https://nsearchives.nseindia.com/corporate/Himanshugail_20082026181552_Letter_Signed.pdf,GAIL (India) Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,20082026181631,20-Aug-2026 18:16:32,335.04 KB,True,,,106751319,Gas,INE129A01019,GAIL (India) Limited,2026-08-20 18:16:31,GAIL
15-Aug-2026 18:16:23,195.04 KB,https://nsearchives.nseindia.com/corporate/Himanshugail_15082026181556_LalitBhatt.pdf,GAIL (India) Limited has informed the Exchange about change in Management,,,Change in Management,00:00:00,15082026181623,15-Aug-2026 18:16:23,195.04 KB,True,,,106746228,Gas,INE129A01019,GAIL (India) Limited,2026-08-15 18:16:23,GAIL
13-Aug-2026 10:57:57,306.16 KB,https://nsearchives.nseindia.com/corporate/Himanshugail_13082026105702_Letter_Nomination_ID130826_signed.pdf,GAIL (India) Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,13082026105757,13-Aug-2026 10:57:58,306.16 KB,True,,,106740872,Gas,INE129A01019,GAIL (India) Limited,2026-08-13 10:57:57,GAIL
11-Aug-2026 10:39:13,273.92 KB,https://nsearchives.nseindia.com/corporate/DEVIKA_11082026103832_Director.pdf,"GAIL (India) Limited has informed the Exchange regarding Cessation of  Shri Kushagra Mittal as Non- Executive Director of the company w.e.f. August 11, 2026.",,,Cessation,00:00:01,11082026103913,11-Aug-2026 10:39:14,273.92 KB,True,,,106736042,Gas,INE129A01019,GAIL (India) Limited,2026-08-11 10:39:13,GAIL
06-Aug-2026 17:30:10,304.23 KB,https://nsearchives.nseindia.com/corporate/Himanshugail_06082026172941_Analyst_Schedule.pdf,GAIL (India) Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,06082026173010,06-Aug-2026 17:30:10,304.23 KB,True,,,106729058,Gas,INE129A01019,GAIL (India) Limited,2026-08-06 17:30:10,GAIL
06-Aug-2026 17:14:13,3.24 MB,https://nsearchives.nseindia.com/corporate/Himanshugail_06082026171404_Newpaper_Letter_Signed.pdf,GAIL (India) Limited has informed the Exchange about Newspaper Publication of Dispatch of Notice and Annual Report of the 42nd Annual General Meeting (AGM) of the Members,,,Copy of Newspaper Publication,00:00:00,06082026171413,06-Aug-2026 17:14:13,3.24 MB,True,,,106728989,Gas,INE129A01019,GAIL (India) Limited,2026-08-06 17:14:13,GAIL
