bm_symbol,bm_date,bm_purpose,bm_desc,sm_indusrty,bm_timestamp,sm_name,sm_isin,diff,sysTime,attFileSize,attachment,intimationType,ixbrl,ixbrlFileSize,meetingType,oriiginalMeetingDate,proposedMeetingDate
ALMONDZ,22-May-2026,Financial Results/Other business matters,"To consider and approve the financial results for the period ended March 31, 2026 and other business matters",Finance,15-May-2026 14:14:31,Almondz Global Securities Limited,INE326B01027,00:00:00,15-May-2026 14:14:31,362.14 KB,https://nsearchives.nseindia.com/corporate/ALMONDZ_15052026141419_BM_intimtion.pdf,,,,,,
ALMONDZ,22-May-2026,Board Meeting Intimation,ALMONDZ GLOBAL SECURITIES LIMITED has informed the Exchange about Board Meeting to be held on 22-May-2026 to inter-alia consider and approve the Audited Financial results of the Company for the Yearly ended March 2026 .,Finance,15-May-2026 14:05:06,Almondz Global Securities Limited,INE326B01027,00:00:04,15-May-2026 14:05:10,14.50 KB,https://nsearchives.nseindia.com/corporate/xbrl/PIBM_531400_15520261451_PRIOR_INTIMATION_WebXMLFile_20260515_140504736.xml,,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_20260515_140504_WEB.html,3.24 KB,,,
ALMONDZ,10-Apr-2026,Board Meeting Intimation,ALMONDZ GLOBAL SECURITIES LIMITED has informed the Exchange about Board Meeting to be held on 10-Apr-2026 to consider Fund raising.,Finance,07-Apr-2026 16:53:04,Almondz Global Securities Limited,INE326B01027,00:00:04,07-Apr-2026 16:53:08,13.69 KB,https://nsearchives.nseindia.com/corporate/xbrl/531400_07042026_PRIOR_INTIMATION_WebXMLFile_20260407_165302937.xml,,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_20260407_165302_WEB.html,2.48 KB,,,
ALMONDZ,10-Apr-2026,Fund Raising,To consider Fund Raising,Finance,07-Apr-2026 16:52:15,Almondz Global Securities Limited,INE326B01027,00:00:00,07-Apr-2026 16:52:15,550.62 KB,https://nsearchives.nseindia.com/corporate/ALMONDZ_07042026165202_intimation_BM.pdf,,,,,,
ALMONDZ,25-Feb-2026,Board Meeting Intimation,ALMONDZ GLOBAL SECURITIES LIMITED has informed the Exchange about Board Meeting to be held on 25-Feb-2026 to consider Fund raising.,Finance,20-Feb-2026 13:25:06,Almondz Global Securities Limited,INE326B01027,00:00:03,20-Feb-2026 13:25:09,6.51 KB,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79520_1628224_20022026012504_WEB.xml,,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_79520_20022026132504_iXBRL_WEB.html,2.24 KB,,,
ALMONDZ,25-Feb-2026,Fund Raising,To consider Fund Raising,Finance,20-Feb-2026 13:24:29,Almondz Global Securities Limited,INE326B01027,00:00:00,20-Feb-2026 13:24:29,728.66 KB,https://nsearchives.nseindia.com/corporate/ALMONDZ_20022026132353_BM_intimation.pdf,,,,,,
ALMONDZ,11-Feb-2026,Board Meeting Intimation,ALMONDZ GLOBAL SECURITIES LIMITED has informed the Exchange about Board Meeting to be held on 11-Feb-2026 to consider and approve the Quarterly Unaudited Financial results of the Company for the period ended December 2025 and Other business.,Finance,04-Feb-2026 11:53:54,Almondz Global Securities Limited,INE326B01027,00:00:03,04-Feb-2026 11:53:57,6.57 KB,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_77789_1617723_04022026115352_WEB.xml,,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_77789_04022026115352_iXBRL_WEB.html,3.11 KB,,,
ALMONDZ,11-Feb-2026,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2025 and other business matters",Finance,04-Feb-2026 11:53:22,Almondz Global Securities Limited,INE326B01027,00:00:00,04-Feb-2026 11:53:22,573.66 KB,https://nsearchives.nseindia.com/corporate/ALMONDZ_04022026115311_notice_bm.pdf,,,,,,
ALMONDZ,11-Nov-2025,Board Meeting Intimation,ALMONDZ GLOBAL SECURITIES LIMITED has informed the Exchange about Board Meeting to be held on 11-Nov-2025 to consider and approve the Quarterly Unaudited Financial results of the Company for the period ended September 2025 and Other business.,Finance,03-Nov-2025 13:03:38,Almondz Global Securities Limited,INE326B01027,00:00:03,03-Nov-2025 13:03:41,6.57 KB,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_70223_1563515_03112025010336_WEB.xml,,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_70223_03112025130336_iXBRL_WEB.html,3.11 KB,,,
ALMONDZ,11-Nov-2025,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",Finance,03-Nov-2025 13:01:34,Almondz Global Securities Limited,INE326B01027,00:00:00,03-Nov-2025 13:01:34,571.82 KB,https://nsearchives.nseindia.com/corporate/ALMONDZ_03112025130115_intimation-BM.pdf,,,,,,
