audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,F,12-Feb-2025 15:20:05,Almondz Global Securities Limited,Consolidated,Non-cumulative,00:00:12,12-Feb-2025 15:20:17,12-Feb-2025 15:20,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,NBFC-IND,-,INE326B01027,,01-Oct-202431-Dec-2024Q3UFNCFEALMONDZ,Quarterly,F,Third Quarter,,,1194845,ALMONDZ,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_119841_1379519_12022025032000.xml
Un-Audited,F,12-Feb-2025 15:17:52,Almondz Global Securities Limited,Non-Consolidated,Non-cumulative,00:00:22,12-Feb-2025 15:18:14,12-Feb-2025 15:17,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,NBFC-IND,-,INE326B01027,,01-Oct-202431-Dec-2024Q3UFNNFEALMONDZ,Quarterly,F,Third Quarter,,,1194843,ALMONDZ,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_119840_1379514_12022025031747.xml
Un-Audited,F,11-Nov-2024 16:14:46,Almondz Global Securities Limited,Consolidated,Non-cumulative,00:00:22,11-Nov-2024 16:15:08,11-Nov-2024 16:14,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,NBFC-IND,-,INE326B01027,,01-Jul-202430-Sep-2024Q2UFNCFEALMONDZ,Quarterly,F,Second Quarter,,,1185392,ALMONDZ,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_114836_1303829_11112024041442.xml
Un-Audited,F,11-Nov-2024 16:13:32,Almondz Global Securities Limited,Non-Consolidated,Non-cumulative,00:00:36,11-Nov-2024 16:14:08,11-Nov-2024 16:13,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,NBFC-IND,-,INE326B01027,,01-Jul-202430-Sep-2024Q2UFNNFEALMONDZ,Quarterly,F,Second Quarter,,,1185390,ALMONDZ,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_114835_1303822_11112024041328.xml
Un-Audited,F,13-Aug-2024 11:08:26,Almondz Global Securities Limited,Consolidated,Non-cumulative,00:00:58,13-Aug-2024 11:09:24,13-Aug-2024 11:08,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,NBFC-IND,-,INE326B01027,,01-Apr-202430-Jun-2024Q1UFNCFEALMONDZ,Quarterly,F,First Quarter,,,1180149,ALMONDZ,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_111590_1222349_13082024110822.xml
Un-Audited,F,13-Aug-2024 11:05:57,Almondz Global Securities Limited,Non-Consolidated,Non-cumulative,00:01:09,13-Aug-2024 11:07:06,13-Aug-2024 11:05,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,NBFC-IND,-,INE326B01027,,01-Apr-202430-Jun-2024Q1UFNNFEALMONDZ,Quarterly,F,First Quarter,,,1180146,ALMONDZ,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_111587_1222336_13082024110553.xml
Audited,N,30-May-2024 11:40:36,Almondz Global Securities Limited,Consolidated,Non-cumulative,00:00:19,30-May-2024 11:40:55,30-May-2024 11:40,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE326B01027,N,01-Jan-202431-Mar-2024Q4ANNCNEALMONDZ,Quarterly,N,Fourth Quarter,,,1175809,ALMONDZ,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_108075_1146515_30052024114036.xml
Audited,F,30-May-2024 11:18:47,Almondz Global Securities Limited,Non-Consolidated,Non-cumulative,00:00:12,30-May-2024 11:18:59,30-May-2024 11:18,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,NBFC-IND,-,INE326B01027,,01-Jan-202431-Mar-2024Q4AFNNFEALMONDZ,Quarterly,F,Fourth Quarter,,,1175791,ALMONDZ,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_108066_1146455_30052024111842.xml
Un-Audited,F,13-Feb-2024 13:50:37,Almondz Global Securities Limited,Non-Consolidated,Non-cumulative,00:03:28,13-Feb-2024 13:54:05,13-Feb-2024 13:50,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,NBFC-IND,-,INE326B01027,,01-Oct-202331-Dec-2023Q3UFNNFEALMONDZ,Quarterly,F,Third Quarter,,,1167342,ALMONDZ,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_103684_1053101_13022024015034.xml
Un-Audited,N,13-Feb-2024 12:03:24,Almondz Global Securities Limited,Consolidated,Non-cumulative,00:02:42,13-Feb-2024 12:06:06,13-Feb-2024 12:03,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE326B01027,N,01-Oct-202331-Dec-2023Q3UNNCNEALMONDZ,Quarterly,N,Third Quarter,,,1167234,ALMONDZ,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_103630_1052882_13022024120323.xml
