an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
08-Jul-2026 14:58:05,2.44 MB,https://nsearchives.nseindia.com/corporate/ALMONDZ_08072026145754_outcome_postalballot.pdf,"Almondz Global Securities Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,08072026145805,08-Jul-2026 14:58:06,2.44 MB,True,,,106690486,Finance,INE326B01027,Almondz Global Securities Limited,2026-07-08 14:58:05,ALMONDZ
06-Jul-2026 15:27:55,927.51 KB,https://nsearchives.nseindia.com/corporate/ALMONDZ_06072026152649_agsl_74.pdf,"Almondz Global Securities Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:02,06072026152755,06-Jul-2026 15:27:57,927.51 KB,True,,,106687496,Finance,INE326B01027,Almondz Global Securities Limited,2026-07-06 15:27:55,ALMONDZ
03-Jul-2026 16:30:17,396.73 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_27042026182906_ALMONDZ1.pdf," Gurpreet Sobti has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,03072026163017,03-Jul-2026 16:30:18,396.73 KB,True,,,106601426,Finance,INE326B01027,Almondz Global Securities Limited,2026-07-03 16:30:17,ALMONDZ
03-Jul-2026 15:39:17,2.52 MB,https://nsearchives.nseindia.com/corporate/ALMONDZ_22062026172738_reply_Agsl.pdf,"The Exchange had sought clarification from Almondz Global Securities Limited for the quarter ended 31-Mar-2026 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   The response of the Company is enclosed.",,,Reply to Clarification- Financial results,00:00:00,03072026153917,03-Jul-2026 15:39:17,2.52 MB,True,,,106685762,Finance,INE326B01027,Almondz Global Securities Limited,2026-07-03 15:39:17,ALMONDZ
29-Jun-2026 17:03:05,2.92 MB,https://nsearchives.nseindia.com/corporate/ALMONDZ_29062026170257_intimation.pdf,"Almondz Global Securities Limited has informed the Exchange regarding 'Allotment of 80,00,000 (Eighty Lakhs) Fully Convertible Warrants'.",,,Updates,00:00:01,29062026170305,29-Jun-2026 17:03:06,2.92 MB,True,,,106679662,Finance,INE326B01027,Almondz Global Securities Limited,2026-06-29 17:03:05,ALMONDZ
26-Jun-2026 12:25:33,437.45 KB,https://nsearchives.nseindia.com/corporate/ALMONDZ_26062026122523_tradingwindow_closure.pdf,"Almondz Global Securities Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,26062026122533,26-Jun-2026 12:25:34,437.45 KB,True,,,106676543,Finance,INE326B01027,Almondz Global Securities Limited,2026-06-26 12:25:33,ALMONDZ
22-Jun-2026 14:52:16,385.15 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_27042026180621_ALMONDZ.pdf," Navjeet Singh Sobti has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:00,22062026145216,22-Jun-2026 14:52:16,385.15 KB,True,,,106601376,Finance,INE326B01027,Almondz Global Securities Limited,2026-06-22 14:52:16,ALMONDZ
22-Jun-2026 14:49:06,365.42 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_27042026183210_ALMONDZ123.pdf," Gurpreet Sobti has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,22062026144906,22-Jun-2026 14:49:07,365.42 KB,True,,,106601436,Finance,INE326B01027,Almondz Global Securities Limited,2026-06-22 14:49:06,ALMONDZ
22-Jun-2026 11:22:37,1.41 MB,https://nsearchives.nseindia.com/corporate/ALMONDZ_22062026112227_intimationinprincipalapprovaltostockexchange.pdf,Almondz Global Securities Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,22062026112237,22-Jun-2026 11:22:38,1.41 MB,True,,,106669233,Finance,INE326B01027,Almondz Global Securities Limited,2026-06-22 11:22:37,ALMONDZ
19-Jun-2026 14:34:30,627.04 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_24042026184000_ALMONDZ1.pdf," Rakam Infrastructures Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:00,19062026143430,19-Jun-2026 14:34:30,627.04 KB,True,,,106599798,Finance,INE326B01027,Almondz Global Securities Limited,2026-06-19 14:34:30,ALMONDZ
