an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
01-Sep-2026 11:43:41,1.78 MB,https://nsearchives.nseindia.com/corporate/pnb2_01092026113907_Intimation_detailed_notice_01092026_DS.pdf,"Punjab National Bank has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on September 25, 2026",,,Shareholders meeting,00:00:01,01092026114341,01-Sep-2026 11:43:42,1.78 MB,True,,,106763754,Banks,INE160A01014,Punjab National Bank,2026-09-01 11:43:41,PNB
01-Sep-2026 11:35:31,352.66 KB,https://nsearchives.nseindia.com/corporate/pnb2_01092026113449_Intimation_Change_in_Management_01092026.pdf,Punjab National Bank has informed the Exchange about change in Management,,,Change in Management,00:00:01,01092026113531,01-Sep-2026 11:35:32,352.66 KB,True,,,106763741,Banks,INE160A01014,Punjab National Bank,2026-09-01 11:35:31,PNB
31-Aug-2026 19:31:15,414.10 KB,https://nsearchives.nseindia.com/corporate/pnb2_31082026193022_Intimation_InterestRateChange_31082026_DS.pdf,Punjab National Bank has informed the Exchange about Review of Interest Rates,,,General Updates,00:00:01,31082026193115,31-Aug-2026 19:31:16,414.10 KB,True,,,106763066,Banks,INE160A01014,Punjab National Bank,2026-08-31 19:31:15,PNB
27-Aug-2026 16:03:35,409.03 KB,https://nsearchives.nseindia.com/corporate/pnb2_27082026160323_Intimation_Analyst_Meet_27082026.pdf,Punjab National Bank has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27082026160335,27-Aug-2026 16:03:36,409.03 KB,True,,,106758926,Banks,INE160A01014,Punjab National Bank,2026-08-27 16:03:35,PNB
21-Aug-2026 18:16:29,599.08 KB,https://nsearchives.nseindia.com/corporate/pnb2_21082026181227_CCRC_Penalty.pdf,Punjab National Bank has informed the Exchange about Action(s) initiated or orders passed,,,Action(s) initiated or orders passed,00:00:01,21082026181629,21-Aug-2026 18:16:30,599.08 KB,True,,,106752777,Banks,INE160A01014,Punjab National Bank,2026-08-21 18:16:29,PNB
20-Aug-2026 18:24:27,593.87 KB,https://nsearchives.nseindia.com/corporate/pnb2_20082026181956_Intimation_outcome_20082026.pdf,Punjab National Bank has informed the Exchange about outcome,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,20082026182427,20-Aug-2026 18:24:28,593.87 KB,True,,,106751337,Banks,INE160A01014,Punjab National Bank,2026-08-20 18:24:27,PNB
19-Aug-2026 13:06:52,4.40 MB,https://nsearchives.nseindia.com/corporate/pnb2_19082026130438_Intimation_presentation_19082026_DS.pdf,Punjab National Bank has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,19082026130652,19-Aug-2026 13:06:53,4.40 MB,True,,,106749506,Banks,INE160A01014,Punjab National Bank,2026-08-19 13:06:52,PNB
19-Aug-2026 11:36:42,586.85 KB,https://nsearchives.nseindia.com/corporate/pnb2_19082026113414_Intimation_newspaper_19082026_DS.pdf,Punjab National Bank has informed the Exchange about Newspaper Publication - Special Window for Transfer and Dematerialization of Physical Securities,,,General Updates,00:00:01,19082026113642,19-Aug-2026 11:36:43,586.85 KB,True,,,106749386,Banks,INE160A01014,Punjab National Bank,2026-08-19 11:36:42,PNB
17-Aug-2026 19:12:38,348.64 KB,https://nsearchives.nseindia.com/corporate/pnb2_17082026190759_Intimation_non_deal_roadshow_17082026_IBD_DS.pdf,Punjab National Bank has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,17082026191238,17-Aug-2026 19:12:39,348.64 KB,True,,,106747400,Banks,INE160A01014,Punjab National Bank,2026-08-17 19:12:38,PNB
17-Aug-2026 19:03:18,345.93 KB,https://nsearchives.nseindia.com/corporate/pnb2_17082026185802_Intimation_Outcome_17082026.pdf,Punjab National Bank has informed the Exchange about outcome,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,17082026190318,17-Aug-2026 19:03:19,345.93 KB,True,,,106747372,Banks,INE160A01014,Punjab National Bank,2026-08-17 19:03:18,PNB
14-Aug-2026 18:33:06,347.12 KB,https://nsearchives.nseindia.com/corporate/pnb2_14082026182845_Intimation_Outcome_14082026.pdf,Punjab National Bank has informed the Exchange about Outcome,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,14082026183306,14-Aug-2026 18:33:07,347.12 KB,True,,,106745112,Banks,INE160A01014,Punjab National Bank,2026-08-14 18:33:06,PNB
14-Aug-2026 18:15:46,357.09 KB,https://nsearchives.nseindia.com/corporate/pnb2_14082026181447_Intimation_EGM_14082026_Letter_Head.pdf,"Punjab National Bank has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on September 25, 2026",,,Shareholders meeting,00:00:02,14082026181546,14-Aug-2026 18:15:48,357.09 KB,True,,,106745035,Banks,INE160A01014,Punjab National Bank,2026-08-14 18:15:46,PNB
13-Aug-2026 17:12:23,349.55 KB,https://nsearchives.nseindia.com/corporate/pnb2_13082026170242_Intimation_Penalty_GBD_13082026.pdf,Punjab National Bank has informed the Exchange about Action(s) initiated or orders passed,,,Action(s) initiated or orders passed,00:00:01,13082026171223,13-Aug-2026 17:12:24,349.55 KB,True,,,106742020,Banks,INE160A01014,Punjab National Bank,2026-08-13 17:12:23,PNB
11-Aug-2026 18:04:26,346.68 KB,https://nsearchives.nseindia.com/corporate/pnb2_11082026180342_Intimation_Analyst_Meet2_11082026_DS.pdf,Punjab National Bank has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11082026180426,11-Aug-2026 18:04:27,346.68 KB,True,,,106737199,Banks,INE160A01014,Punjab National Bank,2026-08-11 18:04:26,PNB
11-Aug-2026 16:43:56,408.33 KB,https://nsearchives.nseindia.com/corporate/pnb2_11082026164347_Intimation_Analyst_Meet_11082026_DS.pdf,Punjab National Bank has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11082026164356,11-Aug-2026 16:43:57,408.33 KB,True,,,106736855,Banks,INE160A01014,Punjab National Bank,2026-08-11 16:43:56,PNB
07-Aug-2026 17:24:17,200.89 KB,https://nsearchives.nseindia.com/corporate/pnb2_07082026172140_Intimation_Analyst_Meet_07082026_DS.pdf,Punjab National Bank has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,07082026172417,07-Aug-2026 17:24:17,200.89 KB,True,,,106731599,Banks,INE160A01014,Punjab National Bank,2026-08-07 17:24:17,PNB
