audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Audited,N,23-Jan-2025 13:13:12,20 Microns Limited,Consolidated,Non-cumulative,00:00:28,23-Jan-2025 13:13:40,23-Jan-2025 13:13,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE144J01019,N,01-Oct-202431-Dec-2024Q3ANNCNE20MICRONS,Quarterly,N,Third Quarter,,,1190265,20MICRONS,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117527_1359067_23012025011312.xml
Audited,N,23-Jan-2025 13:11:46,20 Microns Limited,Non-Consolidated,Non-cumulative,00:00:47,23-Jan-2025 13:12:33,23-Jan-2025 13:11,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE144J01019,N,01-Oct-202431-Dec-2024Q3ANNNNE20MICRONS,Quarterly,N,Third Quarter,,,1190263,20MICRONS,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117526_1359063_23012025011146.xml
Un-Audited,N,25-Oct-2024 17:39:29,20 Microns Limited,Consolidated,Non-cumulative,00:00:50,25-Oct-2024 17:40:19,25-Oct-2024 17:39,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE144J01019,N,01-Jul-202430-Sep-2024Q2UNNCNE20MICRONS,Quarterly,N,Second Quarter,,,1182586,20MICRONS,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113367_1288734_25102024053929.xml
Un-Audited,N,25-Oct-2024 17:36:22,20 Microns Limited,Non-Consolidated,Non-cumulative,00:00:44,25-Oct-2024 17:37:06,25-Oct-2024 17:36,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE144J01019,N,01-Jul-202430-Sep-2024Q2UNNNNE20MICRONS,Quarterly,N,Second Quarter,,,1182580,20MICRONS,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113364_1288718_25102024053621.xml
Un-Audited,N,26-Jul-2024 15:19:35,20 Microns Limited,Consolidated,Non-cumulative,00:00:40,26-Jul-2024 15:20:15,26-Jul-2024 15:19,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE144J01019,N,01-Apr-202430-Jun-2024Q1UNNCNE20MICRONS,Quarterly,N,First Quarter,,,1178107,20MICRONS,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109555_1203315_26072024031935.xml
Un-Audited,N,26-Jul-2024 15:17:26,20 Microns Limited,Non-Consolidated,Non-cumulative,00:00:33,26-Jul-2024 15:17:59,26-Jul-2024 15:17,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE144J01019,N,01-Apr-202430-Jun-2024Q1UNNNNE20MICRONS,Quarterly,N,First Quarter,,,1178105,20MICRONS,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109553_1203307_26072024031726.xml
Audited,N,17-May-2024 17:57:59,20 Microns Limited,Consolidated,Non-cumulative,00:00:11,17-May-2024 17:58:10,17-May-2024 17:57,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE144J01019,N,01-Jan-202431-Mar-2024Q4ANNCNE20MICRONS,Quarterly,N,Fourth Quarter,,,1172223,20MICRONS,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106253_1128513_17052024055758.xml
Audited,N,17-May-2024 17:53:08,20 Microns Limited,Non-Consolidated,Non-cumulative,00:00:09,17-May-2024 17:53:17,17-May-2024 17:53,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE144J01019,N,01-Jan-202431-Mar-2024Q4ANNNNE20MICRONS,Quarterly,N,Fourth Quarter,,,1172217,20MICRONS,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106250_1128497_17052024055306.xml
Un-Audited,N,25-Jan-2024 18:20:19,20 Microns Limited,Consolidated,Non-cumulative,00:03:46,25-Jan-2024 18:24:05,25-Jan-2024 18:20,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE144J01019,N,01-Oct-202331-Dec-2023Q3UNNCNE20MICRONS,Quarterly,N,Third Quarter,,,1163126,20MICRONS,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101554_1036443_25012024062018.xml
Un-Audited,N,25-Jan-2024 18:15:51,20 Microns Limited,Non-Consolidated,Non-cumulative,00:02:26,25-Jan-2024 18:18:17,25-Jan-2024 18:15,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE144J01019,N,01-Oct-202331-Dec-2023Q3UNNNNE20MICRONS,Quarterly,N,Third Quarter,,,1163122,20MICRONS,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101552_1036430_25012024061551.xml
