an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
12-Jan-2026 12:13:43,620.01 KB,https://nsearchives.nseindia.com/corporate/20MICRONS_12012026121258_Regulation745SignUpload.pdf,"20 Microns Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,12012026121343,12-Jan-2026 12:13:44,620.01 KB,True,,,106494380,Metals,INE144J01019,20 Microns Limited,2026-01-12 12:13:43,20MICRONS
09-Jun-2026 11:58:17,252.37 KB,https://nsearchives.nseindia.com/corporate/20MICRONS_09062026115710_BseNseDividendTdsUploadSign.pdf,20 Microns Limited has informed the Exchange regarding  communication to Shareholders - Intimation on Tax Deduction on Dividend,,,Updates,00:00:01,09062026115817,09-Jun-2026 11:58:18,252.37 KB,True,,,106658383,Metals,INE144J01019,20 Microns Limited,2026-06-09 11:58:17,20MICRONS
09-Mar-2026 17:16:10,1.05 MB,https://nsearchives.nseindia.com/corporate/20MICRONS_09032026171551_ScrutinizerReportCombinedSigned.pdf,"20 Microns Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,09032026171610,09-Mar-2026 17:16:11,1.05 MB,True,,,106552940,Metals,INE144J01019,20 Microns Limited,2026-03-09 17:16:10,20MICRONS
07-Jul-2026 17:40:26,614.13 KB,https://nsearchives.nseindia.com/corporate/20MICRONS_07072026173901_Reg_74_5__June_26_Upload_Sign.pdf,"20 Microns Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,07072026174026,07-Jul-2026 17:40:27,614.13 KB,True,,,106689358,Metals,INE144J01019,20 Microns Limited,2026-07-07 17:40:26,20MICRONS
07-Apr-2026 17:42:46,694.87 KB,https://nsearchives.nseindia.com/corporate/20MICRONS_07042026174226_Regulation74March2026SignUpload.pdf,"20 Microns Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,07042026174246,07-Apr-2026 17:42:47,694.87 KB,True,,,106582407,Metals,INE144J01019,20 Microns Limited,2026-04-07 17:42:46,20MICRONS
05-Feb-2026 17:39:10,200.83 KB,https://nsearchives.nseindia.com/corporate/20MICRONS_05022026173859_BseNseExpansionReg30UploadSign.pdf,"Business Update on Capacity Expansion, Operational Improvements and Capex Plan",,,General Updates,00:00:01,05022026173910,05-Feb-2026 17:39:11,200.83 KB,True,,,106521944,Metals,INE144J01019,20 Microns Limited,2026-02-05 17:39:10,20MICRONS
04-Feb-2026 11:58:55,8.98 MB,https://nsearchives.nseindia.com/corporate/20MICRONS_04022026115842_BseNseNewspaperUploadSign.pdf,Newspaper advertisements published in connection with the Notice of Postal Ballot seeking approval of the Members of the Company,,,Copy of Newspaper Publication,00:00:02,04022026115855,04-Feb-2026 11:58:57,8.98 MB,True,,,106519069,Metals,INE144J01019,20 Microns Limited,2026-02-04 11:58:55,20MICRONS
03-Jul-2026 16:39:36,94.10 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_28042026131724_27.pdf,"20 Microns Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:00,03072026163936,03-Jul-2026 16:39:36,94.10 KB,True,,,106602414,Metals,INE144J01019,20 Microns Limited,2026-07-03 16:39:36,20MICRONS
03-Feb-2026 13:22:09,431.68 KB,https://nsearchives.nseindia.com/corporate/20MICRONS_03022026132146_BseNseNoticePostalBallot2026Sign.pdf,Intimation Of Postal Ballot Notice,,,General Updates,00:00:01,03022026132209,03-Feb-2026 13:22:10,431.68 KB,True,,,106517429,Metals,INE144J01019,20 Microns Limited,2026-02-03 13:22:09,20MICRONS
03-Feb-2026 13:12:22,431.68 KB,https://nsearchives.nseindia.com/corporate/20MICRONS_03022026131126_BseNseNoticePostalBallot2026Sign.pdf,"Intimation of Postal Ballot Notice for 1) Advancing loans, giving guarantees and/or providing securities to entities in which Directors are interested; and 2) Appointment of Ms. Vedika Parikh as Strategy & Transformation Associate (AI + Finance) Constituting an appointment to an office or place of profit and a Related Party Transaction",,,Shareholders meeting,00:00:02,03022026131222,03-Feb-2026 13:12:24,431.68 KB,True,,,106517411,Metals,INE144J01019,20 Microns Limited,2026-02-03 13:12:22,20MICRONS
