an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
28-Aug-2026 18:03:29,379.25 KB,https://nsearchives.nseindia.com/corporate/ABCAPITAL_28082026180313_ESOPse28Aug2026Final_Signed.pdf,Aditya Birla Capital Limited has informed the Exchange regarding Allotment of 141848  Shares.,,,ESOP/ESOS/ESPS,00:00:01,28082026180329,28-Aug-2026 18:03:30,379.25 KB,True,,,106760691,,INE674K01013,Aditya Birla Capital Limited,2026-08-28 18:03:29,ABCAPITAL
28-Aug-2026 18:01:24,288.02 KB,https://nsearchives.nseindia.com/corporate/ABCAPITAL_28082026180103_28Aug2026_ABCL_Analyst_Meet_Outcome_Signed.pdf,Aditya Birla Capital Limited has informed the Exchange about the Investor Meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,28082026180124,28-Aug-2026 18:01:25,288.02 KB,True,,,106760686,,INE674K01013,Aditya Birla Capital Limited,2026-08-28 18:01:24,ABCAPITAL
25-Aug-2026 18:01:46,327.09 KB,https://nsearchives.nseindia.com/corporate/ABCAPITAL_25082026180128_25August2026Intimation_of_AnalystMeet_Signed.pdf,Aditya Birla Capital Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,25082026180146,25-Aug-2026 18:01:47,327.09 KB,True,,,106756062,,INE674K01013,Aditya Birla Capital Limited,2026-08-25 18:01:46,ABCAPITAL
24-Aug-2026 17:27:30,379.81 KB,https://nsearchives.nseindia.com/corporate/ABCAPITAL_24082026172710_ESOPse24Aug2026Final_Signed.pdf,Aditya Birla Capital Limited has informed the Exchange regarding Allotment of 324470  Shares.,,,ESOP/ESOS/ESPS,00:00:01,24082026172730,24-Aug-2026 17:27:31,379.81 KB,True,,,106754410,,INE674K01013,Aditya Birla Capital Limited,2026-08-24 17:27:30,ABCAPITAL
20-Aug-2026 09:20:36,411.68 KB,https://nsearchives.nseindia.com/corporate/rsrai_20082026091141_Press_release_Gold_loansigned.pdf,"Aditya Birla Capital Limited has informed the Exchange regarding a press release dated August 20, 2026, titled ""Aditya Birla Capital Enters Gold Loan Business; To Open 1,000 Gold Loan Branches in the Next Three Years"".",,,Press Release,00:00:01,20082026092036,20-Aug-2026 09:20:37,411.68 KB,True,,,106750482,,INE674K01013,Aditya Birla Capital Limited,2026-08-20 09:20:36,ABCAPITAL
18-Aug-2026 17:57:04,280.12 KB,https://nsearchives.nseindia.com/corporate/ABCAPITAL_18082026175624_18Aug2026_ABCL_Analyst_Meet_Outcome_Signed.pdf,Aditya Birla Capital Limited has informed the Exchange about the Investor Meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,18082026175704,18-Aug-2026 17:57:05,280.12 KB,True,,,106748577,,INE674K01013,Aditya Birla Capital Limited,2026-08-18 17:57:04,ABCAPITAL
17-Aug-2026 18:06:20,365.71 KB,https://nsearchives.nseindia.com/corporate/ABCAPITAL_17082026180554_17Aug2026_ABCL_Analyst_Meet_Outcome_Signed.pdf,Aditya Birla Capital Limited has informed the Exchange about the Investor Meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,17082026180620,17-Aug-2026 18:06:21,365.71 KB,True,,,106747188,,INE674K01013,Aditya Birla Capital Limited,2026-08-17 18:06:20,ABCAPITAL
17-Aug-2026 16:36:36,379.83 KB,https://nsearchives.nseindia.com/corporate/ABCAPITAL_17082026163620_ESOPse17Aug2026Final_Signed.pdf,Aditya Birla Capital Limited has informed the Exchange regarding Allotment of 580915  Shares.,,,ESOP/ESOS/ESPS,00:00:01,17082026163636,17-Aug-2026 16:36:37,379.83 KB,True,,,106746984,,INE674K01013,Aditya Birla Capital Limited,2026-08-17 16:36:36,ABCAPITAL
14-Aug-2026 22:04:20,1.38 MB,https://nsearchives.nseindia.com/corporate/ABCAPITAL_14082026220055_SEIntimationVoting_Result_signed.pdf,"Aditya Birla Capital Limited has informed the Exchange regarding the voting results along with the consolidated Scrutinizer s Report in respect of the 19th Annual General Meeting of the Company held on Friday, August 14, 2026",,,Shareholders meeting,00:00:01,14082026220420,14-Aug-2026 22:04:21,1.38 MB,True,,,106745740,,INE674K01013,Aditya Birla Capital Limited,2026-08-14 22:04:20,ABCAPITAL
14-Aug-2026 18:39:36,409.23 KB,https://nsearchives.nseindia.com/corporate/rsrai_14082026183909_ABCL_AGM_2026_Outcome_Proceedingssigned.pdf,"Aditya Birla Capital Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 14, 2026",,,Shareholders meeting,00:00:02,14082026183936,14-Aug-2026 18:39:38,409.23 KB,True,,,106745150,,INE674K01013,Aditya Birla Capital Limited,2026-08-14 18:39:36,ABCAPITAL
