audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,B,16-Jan-2025 20:06:54,Axis Bank Limited,Consolidated,Non-cumulative,00:00:33,16-Jan-2025 20:07:27,16-Jan-2025 20:06,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Non-Ind-AS,-,INE238A01026,,01-Oct-202431-Dec-2024Q3UBNCAEAXISBANK,Quarterly,A,Third Quarter,,,1189819,AXISBANK,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_117296_1348238_16012025080654.xml
Un-Audited,B,16-Jan-2025 20:05:46,Axis Bank Limited,Non-Consolidated,Non-cumulative,00:00:34,16-Jan-2025 20:06:20,16-Jan-2025 20:05,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Non-Ind-AS,-,INE238A01026,,01-Oct-202431-Dec-2024Q3UBNNAEAXISBANK,Quarterly,A,Third Quarter,,,1189817,AXISBANK,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_117295_1348235_16012025080546.xml
Un-Audited,B,18-Oct-2024 13:28:33,Axis Bank Limited,Consolidated,Non-cumulative,00:00:25,18-Oct-2024 13:28:58,18-Oct-2024 13:28,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Non-Ind-AS,-,INE238A01026,,01-Jul-202430-Sep-2024Q2UBNCAEAXISBANK,Quarterly,A,Second Quarter,,,1181619,AXISBANK,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_112866_1276943_18102024012833.xml
Un-Audited,B,18-Oct-2024 13:26:01,Axis Bank Limited,Non-Consolidated,Non-cumulative,00:00:34,18-Oct-2024 13:26:35,18-Oct-2024 13:26,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Non-Ind-AS,-,INE238A01026,,01-Jul-202430-Sep-2024Q2UBNNAEAXISBANK,Quarterly,A,Second Quarter,,,1181617,AXISBANK,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_112865_1276929_18102024012600.xml
Un-Audited,B,25-Jul-2024 11:42:07,Axis Bank Limited,Consolidated,Non-cumulative,00:00:26,25-Jul-2024 11:42:33,25-Jul-2024 11:42,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Non-Ind-AS,-,INE238A01026,,01-Apr-202430-Jun-2024Q1UBNCAEAXISBANK,Quarterly,A,First Quarter,,,1177981,AXISBANK,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_109420_1201878_25072024114207.xml
Un-Audited,B,25-Jul-2024 11:40:25,Axis Bank Limited,Non-Consolidated,Non-cumulative,00:00:31,25-Jul-2024 11:40:56,25-Jul-2024 11:40,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Non-Ind-AS,-,INE238A01026,,01-Apr-202430-Jun-2024Q1UBNNAEAXISBANK,Quarterly,A,First Quarter,,,1177980,AXISBANK,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_109419_1201871_25072024114025.xml
Audited,B,25-Apr-2024 14:36:00,Axis Bank Limited,Consolidated,Cumulative,00:02:16,25-Apr-2024 14:38:16,25-Apr-2024 14:36,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Non-Ind-AS,-,INE238A01026,,01-Apr-202331-Mar-2024ANABCCAEAXISBANK,Annual,A,Annual,,,1169330,AXISBANK,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_104697_1107859_25042024023559.xml
Audited,B,25-Apr-2024 14:35:59,Axis Bank Limited,Consolidated,Non-cumulative,00:02:07,25-Apr-2024 14:38:06,25-Apr-2024 14:35,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Non-Ind-AS,-,INE238A01026,,01-Jan-202431-Mar-2024Q4ABNCAEAXISBANK,Quarterly,A,Fourth Quarter,,,1169329,AXISBANK,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_104697_1107859_25042024023559.xml
Audited,B,25-Apr-2024 14:28:21,Axis Bank Limited,Non-Consolidated,Cumulative,00:03:56,25-Apr-2024 14:32:17,25-Apr-2024 14:28,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Non-Ind-AS,-,INE238A01026,,01-Apr-202331-Mar-2024ANABCNAEAXISBANK,Annual,A,Annual,,,1169328,AXISBANK,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_104696_1107849_25042024022819.xml
Audited,B,25-Apr-2024 14:28:20,Axis Bank Limited,Non-Consolidated,Non-cumulative,00:03:46,25-Apr-2024 14:32:06,25-Apr-2024 14:28,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Non-Ind-AS,-,INE238A01026,,01-Jan-202431-Mar-2024Q4ABNNAEAXISBANK,Quarterly,A,Fourth Quarter,,,1169327,AXISBANK,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_104696_1107849_25042024022819.xml
