audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,23-Jan-2025 11:27:49,Bharat Petroleum Corporation Limited,Consolidated,Non-cumulative,00:00:40,23-Jan-2025 11:28:29,23-Jan-2025 11:27,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE029A01011,N,01-Oct-202431-Dec-2024Q3UNNCNEBPCL,Quarterly,N,Third Quarter,,,1190245,BPCL,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117517_1358921_23012025112749.xml
Un-Audited,N,23-Jan-2025 11:25:51,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,00:00:25,23-Jan-2025 11:26:16,23-Jan-2025 11:25,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE029A01011,N,01-Oct-202431-Dec-2024Q3UNNNNEBPCL,Quarterly,N,Third Quarter,,,1190241,BPCL,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117515_1358911_23012025112550.xml
Un-Audited,N,25-Oct-2024 17:39:43,Bharat Petroleum Corporation Limited,Consolidated,Non-cumulative,00:00:48,25-Oct-2024 17:40:31,25-Oct-2024 17:39,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE029A01011,N,01-Jul-202430-Sep-2024Q2UNNCNEBPCL,Quarterly,N,Second Quarter,,,1182588,BPCL,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113368_1288737_25102024053943.xml
Un-Audited,N,25-Oct-2024 17:37:42,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,00:00:42,25-Oct-2024 17:38:24,25-Oct-2024 17:37,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE029A01011,N,01-Jul-202430-Sep-2024Q2UNNNNEBPCL,Quarterly,N,Second Quarter,,,1182584,BPCL,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113366_1288727_25102024053742.xml
Un-Audited,N,19-Jul-2024 20:13:11,Bharat Petroleum Corporation Limited,Consolidated,Non-cumulative,00:00:23,19-Jul-2024 20:13:34,19-Jul-2024 20:13,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE029A01011,N,01-Apr-202430-Jun-2024Q1UNNCNEBPCL,Quarterly,N,First Quarter,,,1177721,BPCL,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109178_1196216_19072024081311.xml
Un-Audited,N,19-Jul-2024 20:10:46,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,00:00:32,19-Jul-2024 20:11:18,19-Jul-2024 20:10,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE029A01011,N,01-Apr-202430-Jun-2024Q1UNNNNEBPCL,Quarterly,N,First Quarter,,,1177720,BPCL,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109177_1196210_19072024081045.xml
Audited,N,10-May-2024 12:37:01,Bharat Petroleum Corporation Limited,Consolidated,Cumulative,00:00:28,10-May-2024 12:37:29,10-May-2024 12:37,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE029A01011,N,01-Apr-202331-Mar-2024ANANCCNEBPCL,Annual,N,Annual,,,1170909,BPCL,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105578_1119729_10052024123700.xml
Audited,N,10-May-2024 12:37:00,Bharat Petroleum Corporation Limited,Consolidated,Non-cumulative,00:00:07,10-May-2024 12:37:07,10-May-2024 12:37,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE029A01011,N,01-Jan-202431-Mar-2024Q4ANNCNEBPCL,Quarterly,N,Fourth Quarter,,,1170908,BPCL,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105578_1119729_10052024123700.xml
Audited,N,10-May-2024 12:34:23,Bharat Petroleum Corporation Limited,Non-Consolidated,Cumulative,00:00:29,10-May-2024 12:34:52,10-May-2024 12:34,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE029A01011,N,01-Apr-202331-Mar-2024ANANCNNEBPCL,Annual,N,Annual,,,1170907,BPCL,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105577_1119722_10052024123422.xml
Audited,N,10-May-2024 12:34:22,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,00:00:07,10-May-2024 12:34:29,10-May-2024 12:34,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE029A01011,N,01-Jan-202431-Mar-2024Q4ANNNNEBPCL,Quarterly,N,Fourth Quarter,,,1170906,BPCL,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105577_1119722_10052024123422.xml
