an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
07-Jul-2026 15:05:48,3.18 MB,https://nsearchives.nseindia.com/corporate/BPCL26_07072026150512_stexchreg745s.pdf,"Bharat Petroleum Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,07072026150548,07-Jul-2026 15:05:49,3.18 MB,True,,,106688953,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2026-07-07 15:05:48,BPCL
07-Jul-2026 14:58:16,3.30 MB,https://nsearchives.nseindia.com/corporate/BPCL26_07072026145639_stexintimationofpostalballotresultsBPRL26s.pdf,"Bharat Petroleum Corporation Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,07072026145816,07-Jul-2026 14:58:17,3.30 MB,True,,,106688937,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2026-07-07 14:58:16,BPCL
02-Jul-2026 20:40:22,584.19 KB,https://nsearchives.nseindia.com/corporate/BPCL22_02072026204014_1stexchbprl020726s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about Acquisition,,,Acquisition,00:00:00,02072026204022,02-Jul-2026 20:40:22,584.19 KB,True,,,106684944,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2026-07-02 20:40:22,BPCL
01-Jul-2026 17:43:21,300.48 KB,https://nsearchives.nseindia.com/corporate/BPCL22_01072026174300_stexintimationBPRL_revisedsigned.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,01072026174321,01-Jul-2026 17:43:22,300.48 KB,True,,,106683530,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2026-07-01 17:43:21,BPCL
01-Jul-2026 13:11:01,485.51 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_24062026184740_BPCL.pdf,"Bharat Petroleum Corporation Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,01072026131101,01-Jul-2026 13:11:02,485.51 KB,True,,,106673199,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2026-07-01 13:11:01,BPCL
01-Jul-2026 10:40:30,299.18 KB,https://nsearchives.nseindia.com/corporate/BPCL22_01072026104017_Changeinseniormgmt010726s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,01072026104030,01-Jul-2026 10:40:31,299.18 KB,True,,,106682838,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2026-07-01 10:40:30,BPCL
30-Jun-2026 22:34:59,329.11 KB,https://nsearchives.nseindia.com/corporate/BPCL22_30062026223452_stexintimationunderReg30-30626s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,30062026223459,30-Jun-2026 22:35:00,329.11 KB,True,,,106682407,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2026-06-30 22:34:59,BPCL
29-Jun-2026 14:16:13,347.59 KB,https://nsearchives.nseindia.com/corporate/BPCL22_29062026141604_stexintimationacqu29626s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about Acquisition,,,Acquisition,00:00:01,29062026141613,29-Jun-2026 14:16:14,347.59 KB,True,,,106679305,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2026-06-29 14:16:13,BPCL
25-Jun-2026 10:59:13,243.84 KB,https://nsearchives.nseindia.com/corporate/BPCL22_25062026105857_1stexchwindowclosure250626s.pdf,"Bharat Petroleum Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,25062026105913,25-Jun-2026 10:59:14,243.84 KB,True,,,106673808,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2026-06-25 10:59:13,BPCL
25-Jun-2026 10:46:50,242.91 KB,https://nsearchives.nseindia.com/corporate/BPCL22_25062026104638_1stexchchangeinmgmtsrividyas.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,25062026104650,25-Jun-2026 10:46:51,242.91 KB,True,,,106673784,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2026-06-25 10:46:50,BPCL
