an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
25-Aug-2026 16:15:08,2.42 MB,https://nsearchives.nseindia.com/corporate/PANKAJCHAWLA_25082026160918_Intimation_to_Stock_Exchange.pdf,Godfrey Phillips India Limited has informed the Exchange about Shareholders meeting,,,Shareholders meeting,00:00:01,25082026161508,25-Aug-2026 16:15:09,2.42 MB,True,,,106755742,Cigarettes,INE260B01010,Godfrey Phillips India Limited,2026-08-25 16:15:08,GODFRYPHLP
24-Aug-2026 17:33:43,369.75 KB,https://nsearchives.nseindia.com/corporate/PANKAJCHAWLA_24082026173305_AGM_proceedings_2026.pdf,"Godfrey Phillips India Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 24, 2026",,,Shareholders meeting,00:00:01,24082026173343,24-Aug-2026 17:33:44,369.75 KB,True,,,106754426,Cigarettes,INE260B01010,Godfrey Phillips India Limited,2026-08-24 17:33:43,GODFRYPHLP
22-Aug-2026 16:42:01,4.48 MB,https://nsearchives.nseindia.com/corporate/PANKAJCHAWLA_22082026164145_Intimation_for_Loss_of_Share_Certificate.pdf,Godfrey Phillips India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,22082026164201,22-Aug-2026 16:42:02,4.48 MB,True,,,106753486,Cigarettes,INE260B01010,Godfrey Phillips India Limited,2026-08-22 16:42:01,GODFRYPHLP
07-Aug-2026 14:37:55,2.72 MB,https://nsearchives.nseindia.com/corporate/PANKAJCHAWLA_07082026143627_Intimation_for_Duplicate_Share_Certificate-07082026.pdf,Godfrey Phillips India Limited has informed the Exchange about Newspaper Publication regarding Loss of Share Certificates.,,,Copy of Newspaper Publication,00:00:00,07082026143755,07-Aug-2026 14:37:55,2.72 MB,True,,,106730985,Cigarettes,INE260B01010,Godfrey Phillips India Limited,2026-08-07 14:37:55,GODFRYPHLP
01-Aug-2026 13:02:00,8.95 MB,https://nsearchives.nseindia.com/corporate/PANKAJCHAWLA_01082026130149_Post_Dispatch-Final.pdf,Intimation under Regulation 30 regarding Newspaper publication of Notice of 89th Annual General Meeting,,,Copy of Newspaper Publication,00:00:02,01082026130200,01-Aug-2026 13:02:02,8.95 MB,True,,,106720604,Cigarettes,INE260B01010,Godfrey Phillips India Limited,2026-08-01 13:02:00,GODFRYPHLP
31-Jul-2026 16:34:05,3.62 MB,https://nsearchives.nseindia.com/corporate/PANKAJCHAWLA_31072026163343_Intimation-Letter.pdf,Godfrey Phillips India Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,31072026163405,31-Jul-2026 16:34:06,3.62 MB,True,,,106719305,Cigarettes,INE260B01010,Godfrey Phillips India Limited,2026-07-31 16:34:05,GODFRYPHLP
31-Jul-2026 16:31:13,3.93 MB,https://nsearchives.nseindia.com/corporate/PANKAJCHAWLA_31072026162858_BRSR-_Intimation.pdf,Godfrey Phillips India Limited has informed the Exchange submission of Business Responsibility and Sustainability Report.,,,General Updates,00:00:01,31072026163113,31-Jul-2026 16:31:14,3.93 MB,True,,,106719297,Cigarettes,INE260B01010,Godfrey Phillips India Limited,2026-07-31 16:31:13,GODFRYPHLP
31-Jul-2026 16:14:07,3.64 MB,https://nsearchives.nseindia.com/corporate/PANKAJCHAWLA_31072026161104_Intimation_of_Notice_of_AGM.pdf,"Godfrey Phillips India Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 24, 2026",,,Shareholders meeting,00:00:01,31072026161407,31-Jul-2026 16:14:08,3.64 MB,True,,,106719248,Cigarettes,INE260B01010,Godfrey Phillips India Limited,2026-07-31 16:14:07,GODFRYPHLP
29-Jul-2026 11:01:11,3.61 MB,https://nsearchives.nseindia.com/corporate/PANKAJCHAWLA_29072026105957_Intimation_to_Stock_Exchange-TDS.pdf,Intimation of Communication to Shareholders with respect to Tax Deduction at Source (TDS) on Dividend pertaining to FY 2025-26.,,,General Updates,00:00:01,29072026110111,29-Jul-2026 11:01:12,3.61 MB,True,,,106714821,Cigarettes,INE260B01010,Godfrey Phillips India Limited,2026-07-29 11:01:11,GODFRYPHLP
28-Jul-2026 12:25:59,9.20 MB,https://nsearchives.nseindia.com/corporate/PANKAJCHAWLA_28072026122450_Pre_AGM_Newspaper_Advertisment.pdf,Newspaper Advertisement - Convening the 89th Annual General Meeting.,,,Copy of Newspaper Publication,00:00:01,28072026122559,28-Jul-2026 12:26:00,9.20 MB,True,,,106713324,Cigarettes,INE260B01010,Godfrey Phillips India Limited,2026-07-28 12:25:59,GODFRYPHLP
28-Jul-2026 12:16:21,8.64 MB,https://nsearchives.nseindia.com/corporate/PANKAJCHAWLA_28072026121608_Newspaper_Advertisment.pdf,Submission of Advertisement clipping of the extract of the Unaudited Standalone and Consolidated Financial results of the Company for the Quarter ended 30th June 2026.,,,Copy of Newspaper Publication,00:00:01,28072026121621,28-Jul-2026 12:16:22,8.64 MB,True,,,106713237,Cigarettes,INE260B01010,Godfrey Phillips India Limited,2026-07-28 12:16:21,GODFRYPHLP
27-Jul-2026 18:32:00,2.89 MB,https://nsearchives.nseindia.com/corporate/PANKAJCHAWLA_27072026183131_Earning_Presenatation-30062026.pdf,Godfrey Phillips India Limited has informed the Exchange about Earnings presentation Q1 FY 2026-27,,,General Updates,00:00:01,27072026183200,27-Jul-2026 18:32:01,2.89 MB,True,,,106712340,Cigarettes,INE260B01010,Godfrey Phillips India Limited,2026-07-27 18:32:00,GODFRYPHLP
27-Jul-2026 17:31:50,11.15 MB,https://nsearchives.nseindia.com/corporate/PANKAJCHAWLA_27072026173003_Outcome_of_Board_Meeting_27th_July_2026.pdf,"Godfrey Phillips India Limited has informed the Exchange about Convening of the 89th Annual General Meeting of the Company on Monday, 24th August 2026 at 2.30 P.M.(IST) through video conferencing/other audio-visual means.",,,General Updates,00:00:01,27072026173150,27-Jul-2026 17:31:51,11.15 MB,True,,,106712115,Cigarettes,INE260B01010,Godfrey Phillips India Limited,2026-07-27 17:31:50,GODFRYPHLP
27-Jul-2026 17:26:38,11.15 MB,https://nsearchives.nseindia.com/corporate/PANKAJCHAWLA_27072026172527_Outcome_of_Board_Meeting_27th_July_2026.pdf,Godfrey Phillips India Limited has informed the Exchange that Record date for the purpose of Final Dividend 2025-26 is 11-Aug-2026.,,,Record Date,00:00:00,27072026172638,27-Jul-2026 17:26:38,11.15 MB,True,,,106712097,Cigarettes,INE260B01010,Godfrey Phillips India Limited,2026-07-27 17:26:38,GODFRYPHLP
27-Jul-2026 17:23:51,11.15 MB,https://nsearchives.nseindia.com/corporate/PANKAJCHAWLA_27072026171956_Outcome_of_Board_Meeting_27th_July_2026.pdf,"Godfrey Phillips India Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:01,27072026172351,27-Jul-2026 17:23:52,11.15 MB,True,,,106712088,Cigarettes,INE260B01010,Godfrey Phillips India Limited,2026-07-27 17:23:51,GODFRYPHLP
25-Jul-2026 12:23:10,7.41 MB,https://nsearchives.nseindia.com/corporate/PANKAJCHAWLA_25072026122257_Intimation_of_Newspaper_Advertisment.pdf,Newspaper Notice to the Shareholders of the Company with respect to transfer of Shares to the Investor Education and Protection Fund (IEPF) Authority.,,,Copy of Newspaper Publication,00:00:01,25072026122310,25-Jul-2026 12:23:11,7.41 MB,True,,,106710841,Cigarettes,INE260B01010,Godfrey Phillips India Limited,2026-07-25 12:23:10,GODFRYPHLP
24-Jul-2026 16:39:37,517.19 KB,https://nsearchives.nseindia.com/corporate/PANKAJCHAWLA_24072026163838_Intimation_for_IEPF_Letters-.pdf,Intimation of Notice to Shareholders for Transfer of Equity Shares to the Investor Education and Protection Fund (IEPF) Authority.,,,General Updates,00:00:01,24072026163937,24-Jul-2026 16:39:38,517.19 KB,True,,,106709858,Cigarettes,INE260B01010,Godfrey Phillips India Limited,2026-07-24 16:39:37,GODFRYPHLP
10-Jul-2026 16:57:25,403.66 KB,https://nsearchives.nseindia.com/corporate/PANKAJCHAWLA_10072026165708_Regulation_74_5_.pdf,"Godfrey Phillips India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:00,10072026165725,10-Jul-2026 16:57:25,403.66 KB,True,,,106693737,Cigarettes,INE260B01010,Godfrey Phillips India Limited,2026-07-10 16:57:25,GODFRYPHLP
09-Jul-2026 15:26:01,3.82 MB,https://nsearchives.nseindia.com/corporate/PANKAJCHAWLA_09072026152521_Special_Window-9th_July_2026.pdf,Godfrey Phillips India Limited has informed the Exchange about Copy of Newspaper Publication regarding special window for transfer and dematerialization of physical shares.,,,General Updates,00:00:00,09072026152601,09-Jul-2026 15:26:01,3.82 MB,True,,,106691997,Cigarettes,INE260B01010,Godfrey Phillips India Limited,2026-07-09 15:26:01,GODFRYPHLP
