an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
12-Aug-2026 18:49:14,367.21 KB,https://nsearchives.nseindia.com/corporate/MOTILALOFS_12082026184850_ESOP_Allotment_12082026.pdf,"Motilal Oswal Financial Services Limited has informed the Exchange regarding allotment of 1,76,529 securities pursuant to ESOP/ESPS at its meeting held on August 12, 2026",,,Allotment of Securities,00:00:01,12082026184914,12-Aug-2026 18:49:15,367.21 KB,True,,,106739866,Finance,INE338I01027,Motilal Oswal Financial Services Limited,2026-08-12 18:49:14,MOTILALOFS
10-Aug-2026 19:43:46,658.74 KB,https://nsearchives.nseindia.com/corporate/MOTILALOFS_10082026194340_MOAMC_AUM_Intimation.pdf,Motilal Oswal Financial Services Limited has informed the Exchange regarding 'Press Release - Motilal Oswal Asset Management Company crosses &#8377;2 Lakh Crores in Assets Under Management ( AUM ) '.,,,Updates,00:00:01,10082026194346,10-Aug-2026 19:43:47,658.74 KB,True,,,106735439,Finance,INE338I01027,Motilal Oswal Financial Services Limited,2026-08-10 19:43:46,MOTILALOFS
05-Aug-2026 18:14:47,1.07 MB,https://nsearchives.nseindia.com/corporate/MOTILALOFS_05082026181327_MOFSL_ICRA_ESG_Rating_Intimation.pdf,Revision in ESG Rating received from ICRA ESG Ratings Limited: Upgrade in Impact Rating to 80 (Outstanding) from 76 (Good),,,General Updates,00:00:01,05082026181447,05-Aug-2026 18:14:48,1.07 MB,True,,,106727043,Finance,INE338I01027,Motilal Oswal Financial Services Limited,2026-08-05 18:14:47,MOTILALOFS
05-Aug-2026 16:33:44,423.27 KB,https://nsearchives.nseindia.com/corporate/MOTILALOFS_05082026163246_MOFSL_Intimation.pdf,Motilal Oswal Financial Services Limited has informed the Exchanges about Intimation of Analysts/Investors Meetings/Conferences,,,General Updates,00:00:01,05082026163344,05-Aug-2026 16:33:45,423.27 KB,True,,,106726539,Finance,INE338I01027,Motilal Oswal Financial Services Limited,2026-08-05 16:33:44,MOTILALOFS
31-Jul-2026 16:10:02,628.57 KB,https://nsearchives.nseindia.com/corporate/MOTILALOFS_31072026160609_Intimation_Trancsript.pdf,Motilal Oswal Financial Services Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,31072026161002,31-Jul-2026 16:10:03,628.57 KB,True,,,106719239,Finance,INE338I01027,Motilal Oswal Financial Services Limited,2026-07-31 16:10:02,MOTILALOFS
24-Jul-2026 18:24:04,458.62 KB,https://nsearchives.nseindia.com/corporate/MOTILALOFS_24072026182316_Intimation_Concall_record_June_26.pdf,Motilal Oswal Financial Services Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,24072026182404,24-Jul-2026 18:24:05,458.62 KB,True,,,106710192,Finance,INE338I01027,Motilal Oswal Financial Services Limited,2026-07-24 18:24:04,MOTILALOFS
23-Jul-2026 16:35:43,461.58 KB,https://nsearchives.nseindia.com/corporate/MOTILALOFS_23072026163535_Intimation_of_Grant_of_ESOP.pdf,Motilal Oswal Financial Services Limited has informed the Exchange regarding Grant of 196721  Options.,,,ESOP/ESOS/ESPS,00:00:01,23072026163543,23-Jul-2026 16:35:44,461.58 KB,True,,,106708189,Finance,INE338I01027,Motilal Oswal Financial Services Limited,2026-07-23 16:35:43,MOTILALOFS
23-Jul-2026 16:27:11,6.70 MB,https://nsearchives.nseindia.com/corporate/MOTILALOFS_23072026162653_Intimation_PressRelease_InvestorPresentation.pdf,Motilal Oswal Financial Services Limited has informed the Exchange about Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,23072026162711,23-Jul-2026 16:27:12,6.70 MB,True,,,106708164,Finance,INE338I01027,Motilal Oswal Financial Services Limited,2026-07-23 16:27:11,MOTILALOFS
23-Jul-2026 16:24:45,6.70 MB,https://nsearchives.nseindia.com/corporate/MOTILALOFS_23072026162429_Intimation_PressRelease_InvestorPresentation.pdf,"Motilal Oswal Financial Services Limited has informed the Exchange regarding a press release dated July 23, 2026, titled ""Motilal Oswal Financial Services reports 14% Operating Profit After Tax (PAT) Year-On-Year Growth in Q1FY27 led by 73% Asset Management"".",,,Press Release,00:00:01,23072026162445,23-Jul-2026 16:24:46,6.70 MB,True,,,106708159,Finance,INE338I01027,Motilal Oswal Financial Services Limited,2026-07-23 16:24:45,MOTILALOFS
23-Jul-2026 16:06:16,12.48 MB,https://nsearchives.nseindia.com/corporate/MOTILALOFS_23072026160358_MOFSL_Board_Meeting_Outcome_23072026.pdf,"Motilal Oswal Financial Services Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:00,23072026160616,23-Jul-2026 16:06:16,12.48 MB,True,,,106708114,Finance,INE338I01027,Motilal Oswal Financial Services Limited,2026-07-23 16:06:16,MOTILALOFS
