an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
31-Aug-2026 14:56:26,1.21 MB,https://nsearchives.nseindia.com/corporate/VEDL_31082026145553_VEDLPostalBallotNoticeSep26-signed.pdf,Vedanta Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:01,31082026145626,31-Aug-2026 14:56:27,1.21 MB,True,,,106762307,,INE205A01025,Vedanta Limited,2026-08-31 14:56:26,VEDL
27-Aug-2026 16:13:47,423.91 KB,https://nsearchives.nseindia.com/corporate/VEDL_27082026161331_SE-Initimation-Investor_Conference-signed.pdf,Vedanta Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,27082026161347,27-Aug-2026 16:13:49,423.91 KB,True,,,106758947,,INE205A01025,Vedanta Limited,2026-08-27 16:13:47,VEDL
25-Aug-2026 20:40:23,574.06 KB,https://nsearchives.nseindia.com/corporate/VEDL_25082026203917_VEDLReg30ADisclosure25August2026signed.pdf,Vedanta Limited has informed the Exchange about Rescission/termination(s),,,Rescission/termination(s),00:00:01,25082026204023,25-Aug-2026 20:40:24,574.06 KB,True,,,106756437,,INE205A01025,Vedanta Limited,2026-08-25 20:40:23,VEDL
14-Aug-2026 14:18:55,307.64 KB,https://nsearchives.nseindia.com/corporate/VEDL_14082026141838_VEDLSEIntimationManganeseAPSuccessfulbiddersigned.pdf,"Vedanta Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of Securities and Exchange Board of India ( SEBI ) (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations ), as amended   Declaration as Successful Bidder of Punnam Manganese Block under the E-Auction for the block conducted by the Department of Mines & Geology, Government of Andhra Pradesh'.",,,Updates,00:00:01,14082026141855,14-Aug-2026 14:18:56,307.64 KB,True,,,106744065,,INE205A01025,Vedanta Limited,2026-08-14 14:18:55,VEDL
13-Aug-2026 20:38:47,507.78 KB,https://nsearchives.nseindia.com/corporate/VEDL_13082026203815_VEDLSEIntimationIndiaRatingssigned.pdf,Vedanta Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:02,13082026203847,13-Aug-2026 20:38:49,507.78 KB,True,,,106743038,,INE205A01025,Vedanta Limited,2026-08-13 20:38:47,VEDL
11-Aug-2026 17:09:39,317.78 KB,https://nsearchives.nseindia.com/corporate/VEDL_11082026170932_VEDLSEIntimationNSEESGRatingsAug2026signed.pdf,"Vedanta Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of Securities and Exchange Board of India ( SEBI ) (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations ), as amended   ESG Ratings'.",,,Updates,00:00:01,11082026170939,11-Aug-2026 17:09:40,317.78 KB,True,,,106736926,,INE205A01025,Vedanta Limited,2026-08-11 17:09:39,VEDL
08-Aug-2026 19:16:53,457.24 KB,https://nsearchives.nseindia.com/corporate/VEDL_08082026191630_VEDLReg30ADisclosure08August2026signed.pdf,Vedanta Limited has informed the Exchange about Rescission/termination(s),,,Rescission/termination(s),00:00:01,08082026191653,08-Aug-2026 19:16:54,457.24 KB,True,,,106733478,,INE205A01025,Vedanta Limited,2026-08-08 19:16:53,VEDL
07-Aug-2026 16:59:46,255.12 KB,https://nsearchives.nseindia.com/corporate/VEDL_07082026165448_SEInitimationInvestorConferenceFinalsigned.pdf,Vedanta Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07082026165946,07-Aug-2026 16:59:47,255.12 KB,True,,,106731502,,INE205A01025,Vedanta Limited,2026-08-07 16:59:46,VEDL
07-Aug-2026 16:59:46,255.12 KB,https://nsearchives.nseindia.com/corporate/VEDL_07082026165710_SEInitimationInvestorConferenceFinalsigned.pdf,Vedanta Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07082026165946,07-Aug-2026 16:59:47,255.12 KB,True,,,106731503,,INE205A01025,Vedanta Limited,2026-08-07 16:59:46,VEDL
04-Aug-2026 20:34:55,493.15 KB,https://nsearchives.nseindia.com/corporate/VEDL_04082026203421_VEDLSEIntimationTranscriptofConferenceCallsigned.pdf,Vedanta Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,04082026203455,04-Aug-2026 20:34:57,493.15 KB,True,,,106725161,,INE205A01025,Vedanta Limited,2026-08-04 20:34:55,VEDL
