an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
12-Mar-2026 19:01:23,163.98 KB,https://nsearchives.nseindia.com/corporate/INDUSINDBK4_12032026185212_SignedAnalystMeetOutcomeMarch122026.pdf,IndusInd Bank Limited has informed the Exchange about analysts/institutional investors meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12032026190123,12-Mar-2026 19:01:24,163.98 KB,True,,,106556136,Banks,INE095A01012,IndusInd Bank Limited,2026-03-12 19:01:23,INDUSINDBK
11-May-2026 14:48:50,1.16 MB,https://nsearchives.nseindia.com/corporate/INDUSINDBK2_11052026144838_Press_Releasef.pdf,"Indusind Bank Limited has informed the Exchange regarding a press release dated May 11, 2026, titled ""IndusInd Bank Joins Masters  Union HYROX Mumbai, Fuelling the City's Fitness Movement"".",,,Press Release,00:00:00,11052026144850,11-May-2026 14:48:50,1.16 MB,True,,,106616771,Banks,INE095A01012,IndusInd Bank Limited,2026-05-11 14:48:50,INDUSINDBK
11-Feb-2026 17:57:17,201.36 KB,https://nsearchives.nseindia.com/corporate/INDUSINDBK1_11022026175636_FINALUPLOAD11022026.pdf,IndusInd Bank Limited has informed the Exchange about analysts/institutional investors meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11022026175717,11-Feb-2026 17:57:18,201.36 KB,True,,,106530368,Banks,INE095A01012,IndusInd Bank Limited,2026-02-11 17:57:17,INDUSINDBK
10-Jul-2026 21:54:20,786.96 KB,https://nsearchives.nseindia.com/corporate/INDUSINDBK1_10072026214651_FinalUpload.pdf,"IndusInd Bank Limited has informed the Exchange regarding Proceedings of Postal Ballot. Further, the Bank has submitted the Exchange a copy of scrutinizer's Report along with voting results.",,,Shareholders meeting,00:00:00,10072026215420,10-Jul-2026 21:54:20,786.96 KB,True,,,106694271,Banks,INE095A01012,IndusInd Bank Limited,2026-07-10 21:54:20,INDUSINDBK
10-Apr-2026 19:36:45,258.49 KB,https://nsearchives.nseindia.com/corporate/INDUSINDBK1_10042026193443_Earningscallintimation_Q4FY26signed.pdf,IndusInd Bank Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,10042026193645,10-Apr-2026 19:36:47,258.49 KB,True,,,106587044,Banks,INE095A01012,IndusInd Bank Limited,2026-04-10 19:36:45,INDUSINDBK
09-Jun-2026 13:53:49,2.62 MB,https://nsearchives.nseindia.com/corporate/INDUSINDBK1_09062026135238_SEIntimationforAdvertisementofNoticesigned.pdf,IndusInd Bank Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,09062026135349,09-Jun-2026 13:53:50,2.62 MB,True,,,106658553,Banks,INE095A01012,IndusInd Bank Limited,2026-06-09 13:53:49,INDUSINDBK
09-Apr-2026 16:17:36,257.67 KB,https://nsearchives.nseindia.com/corporate/INDUSINDBK1_09042026160924_SEINTIMATIONCREDITRATINGsigned.pdf,Indusind Bank Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:02,09042026161736,09-Apr-2026 16:17:38,257.67 KB,True,,,106585162,Banks,INE095A01012,IndusInd Bank Limited,2026-04-09 16:17:36,INDUSINDBK
09-Apr-2026 16:07:32,230.05 KB,https://nsearchives.nseindia.com/corporate/INDUSINDBK4_09042026160634_SEAppointmentOfSMP_Jagdeep_Mallareddy_signed.pdf,Indusind Bank Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,09042026160732,09-Apr-2026 16:07:33,230.05 KB,True,,,106585145,Banks,INE095A01012,IndusInd Bank Limited,2026-04-09 16:07:32,INDUSINDBK
09-Apr-2026 14:13:20,494.63 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_07042026120318_INDUSINDBK.zip,"IndusInd Limited and INDUSIND INTERNATIONAL HOLDINGS LTD has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) and (5) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,09042026141320,09-Apr-2026 14:13:21,494.63 KB,True,,,106581727,Banks,INE095A01012,IndusInd Bank Limited,2026-04-09 14:13:20,INDUSINDBK
09-Mar-2026 17:34:48,158.54 KB,https://nsearchives.nseindia.com/corporate/INDUSINDBK3_09032026173357_SignedfMarch092026AnalystMeetIntimation.pdf,IndusInd Bank Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,09032026173448,09-Mar-2026 17:34:49,158.54 KB,True,,,106552964,Banks,INE095A01012,IndusInd Bank Limited,2026-03-09 17:34:48,INDUSINDBK
