audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,B,31-Jan-2025 18:00:27,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,00:01:08,31-Jan-2025 18:01:35,31-Jan-2025 18:00,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Non-Ind-AS,-,INE095A01012,,01-Oct-202431-Dec-2024Q3UBNNAEINDUSINDBK,Quarterly,A,Third Quarter,,,1191853,INDUSINDBK,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_118334_1367599_31012025060027.xml
Un-Audited,B,31-Jan-2025 17:37:35,IndusInd Bank Limited,Consolidated,Non-cumulative,00:00:47,31-Jan-2025 17:38:22,31-Jan-2025 17:37,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Non-Ind-AS,-,INE095A01012,,01-Oct-202431-Dec-2024Q3UBNCAEINDUSINDBK,Quarterly,A,Third Quarter,,,1191829,INDUSINDBK,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_118322_1367519_31012025053735.xml
Un-Audited,B,24-Oct-2024 18:24:58,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,00:00:24,24-Oct-2024 18:25:22,24-Oct-2024 18:24,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Non-Ind-AS,-,INE095A01012,,01-Jul-202430-Sep-2024Q2UBNNAEINDUSINDBK,Quarterly,A,Second Quarter,,,1182309,INDUSINDBK,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_113220_1287436_24102024062458.xml
Un-Audited,B,24-Oct-2024 18:22:57,IndusInd Bank Limited,Consolidated,Non-cumulative,00:00:26,24-Oct-2024 18:23:23,24-Oct-2024 18:22,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Non-Ind-AS,-,INE095A01012,,01-Jul-202430-Sep-2024Q2UBNCAEINDUSINDBK,Quarterly,A,Second Quarter,,,1182305,INDUSINDBK,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_113218_1287428_24102024062256.xml
Un-Audited,B,26-Jul-2024 17:13:35,IndusInd Bank Limited,Consolidated,Non-cumulative,00:00:29,26-Jul-2024 17:14:04,26-Jul-2024 17:13,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Non-Ind-AS,-,INE095A01012,,01-Apr-202430-Jun-2024Q1UBNCAEINDUSINDBK,Quarterly,A,First Quarter,,,1178136,INDUSINDBK,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_109581_1203588_26072024051335.xml
Un-Audited,B,26-Jul-2024 17:03:03,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,00:00:27,26-Jul-2024 17:03:30,26-Jul-2024 17:03,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Non-Ind-AS,-,INE095A01012,,01-Apr-202430-Jun-2024Q1UBNNAEINDUSINDBK,Quarterly,A,First Quarter,,,1178135,INDUSINDBK,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_109580_1203567_26072024050303.xml
Audited,B,25-Apr-2024 19:17:26,IndusInd Bank Limited,Non-Consolidated,Cumulative,00:02:51,25-Apr-2024 19:20:17,25-Apr-2024 19:17,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Non-Ind-AS,-,INE095A01012,,01-Apr-202331-Mar-2024ANABCNAEINDUSINDBK,Annual,A,Annual,,,1169362,INDUSINDBK,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_104713_1108339_25042024071719.xml
Audited,B,25-Apr-2024 19:17:19,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,00:02:47,25-Apr-2024 19:20:06,25-Apr-2024 19:17,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Non-Ind-AS,-,INE095A01012,,01-Jan-202431-Mar-2024Q4ABNNAEINDUSINDBK,Quarterly,A,Fourth Quarter,,,1169361,INDUSINDBK,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_104713_1108339_25042024071719.xml
Audited,B,25-Apr-2024 19:04:36,IndusInd Bank Limited,Consolidated,Cumulative,00:03:40,25-Apr-2024 19:08:16,25-Apr-2024 19:04,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Non-Ind-AS,-,INE095A01012,,01-Apr-202331-Mar-2024ANABCCAEINDUSINDBK,Annual,A,Annual,,,1169356,INDUSINDBK,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_104710_1108313_25042024070435.xml
Audited,B,25-Apr-2024 19:04:35,IndusInd Bank Limited,Consolidated,Non-cumulative,00:03:31,25-Apr-2024 19:08:06,25-Apr-2024 19:04,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Non-Ind-AS,-,INE095A01012,,01-Jan-202431-Mar-2024Q4ABNCAEINDUSINDBK,Quarterly,A,Fourth Quarter,,,1169355,INDUSINDBK,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_104710_1108313_25042024070435.xml
Un-Audited,B,18-Jan-2024 18:26:22,IndusInd Bank Limited,Consolidated,Non-cumulative,00:03:55,18-Jan-2024 18:30:17,18-Jan-2024 18:26,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Non-Ind-AS,-,INE095A01012,,01-Oct-202331-Dec-2023Q3UBNCAEINDUSINDBK,Quarterly,A,Third Quarter,,,1162336,INDUSINDBK,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_101156_1027758_18012024062622.xml
