audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,30-Jan-2025 23:06:13,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,00:00:15,30-Jan-2025 23:06:28,30-Jan-2025 23:06,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE192A01025,N,01-Oct-202431-Dec-2024Q3UNNCNETATACONSUM,Quarterly,N,Third Quarter,,,1191641,TATACONSUM,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118223_1366708_30012025110612.xml
Un-Audited,N,30-Jan-2025 22:53:23,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,00:00:44,30-Jan-2025 22:54:07,30-Jan-2025 22:53,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE192A01025,N,01-Oct-202431-Dec-2024Q3UNNNNETATACONSUM,Quarterly,N,Third Quarter,,,1191639,TATACONSUM,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118222_1366704_30012025105322.xml
Un-Audited,N,18-Oct-2024 22:01:01,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,00:00:45,18-Oct-2024 22:01:46,18-Oct-2024 22:01,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE192A01025,N,01-Jul-202430-Sep-2024Q2UNNCNETATACONSUM,Quarterly,N,Second Quarter,,,1181696,TATACONSUM,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_112905_1279246_18102024100101.xml
Un-Audited,N,18-Oct-2024 21:57:10,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,00:00:08,18-Oct-2024 21:57:18,18-Oct-2024 21:57,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE192A01025,N,01-Jul-202430-Sep-2024Q2UNNNNETATACONSUM,Quarterly,N,Second Quarter,,,1181694,TATACONSUM,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_112904_1279242_18102024095710.xml
Un-Audited,N,30-Jul-2024 20:05:56,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,00:00:35,30-Jul-2024 20:06:31,30-Jul-2024 20:05,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE192A01025,N,01-Apr-202430-Jun-2024Q1UNNCNETATACONSUM,Quarterly,N,First Quarter,,,1178424,TATACONSUM,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109865_1207175_30072024080556.xml
Un-Audited,N,30-Jul-2024 20:01:36,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,00:00:45,30-Jul-2024 20:02:21,30-Jul-2024 20:01,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE192A01025,N,01-Apr-202430-Jun-2024Q1UNNNNETATACONSUM,Quarterly,N,First Quarter,,,1178423,TATACONSUM,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109864_1207168_30072024080136.xml
Audited,N,24-Apr-2024 11:36:07,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,00:04:00,24-Apr-2024 11:40:07,24-Apr-2024 11:36,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE192A01025,N,01-Jan-202431-Mar-2024Q4ANNCNETATACONSUM,Quarterly,N,Fourth Quarter,,,1169256,TATACONSUM,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104658_1106904_24042024113607.xml
Audited,N,24-Apr-2024 11:33:00,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,00:03:05,24-Apr-2024 11:36:05,24-Apr-2024 11:33,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE192A01025,N,01-Jan-202431-Mar-2024Q4ANNNNETATACONSUM,Quarterly,N,Fourth Quarter,,,1169254,TATACONSUM,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104657_1106899_24042024113300.xml
Un-Audited,N,07-Feb-2024 18:21:19,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,::,,07-Feb-2024 18:21,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE192A01025,N,01-Oct-202331-Dec-2023Q3UNNCNETATACONSUM,Quarterly,N,Third Quarter,,,1165261,TATACONSUM,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_102635_1047318_07022024062118.xml
Un-Audited,N,07-Feb-2024 18:02:17,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,::,,07-Feb-2024 18:02,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE192A01025,N,01-Oct-202331-Dec-2023Q3UNNNNETATACONSUM,Quarterly,N,Third Quarter,,,1165243,TATACONSUM,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_102626_1047248_07022024060216.xml
