an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
28-Aug-2026 15:23:04,302.81 KB,https://nsearchives.nseindia.com/corporate/UNIONBANK_28082026152138_Disclosure_28082026.pdf,"Union Bank of India has informed the Exchange regarding 'Disclosures under SEBI (LODR) Regulations, 2015'.",,,Updates,00:00:00,28082026152304,28-Aug-2026 15:23:04,302.81 KB,True,,,106760458,Banks,INE692A01016,Union Bank of India,2026-08-28 15:23:04,UNIONBANK
27-Aug-2026 20:08:58,902.03 KB,https://nsearchives.nseindia.com/corporate/UNIONBANK_27082026200846_S_AND_P_Disclosure_27082026.pdf,Union Bank of India has informed the Exchange about Credit Rating- New,,,Credit Rating- New,00:00:01,27082026200858,27-Aug-2026 20:08:59,902.03 KB,True,,,106759640,Banks,INE692A01016,Union Bank of India,2026-08-27 20:08:58,UNIONBANK
27-Aug-2026 20:04:16,422.28 KB,https://nsearchives.nseindia.com/corporate/UNIONBANK_27082026195934_Fitch_Disclosure_27082026.pdf,Union Bank of India has informed the Exchange about Credit Rating- New,,,Credit Rating- New,00:00:01,27082026200416,27-Aug-2026 20:04:17,422.28 KB,True,,,106759633,Banks,INE692A01016,Union Bank of India,2026-08-27 20:04:16,UNIONBANK
25-Aug-2026 01:13:11,342.11 KB,https://nsearchives.nseindia.com/corporate/UNIONBANK_25082026011116_Disclosure_USD.pdf,Union Bank of India has informed the Exchange regarding 'Disclosure under SEBI LODR Regulation 2015'.,,,Updates,00:00:01,25082026011311,25-Aug-2026 01:13:12,342.11 KB,True,,,106755102,Banks,INE692A01016,Union Bank of India,2026-08-25 01:13:11,UNIONBANK
21-Aug-2026 17:54:00,883.11 KB,https://nsearchives.nseindia.com/corporate/UNIONBANK_21082026175335_S_AND_P_21082026_.pdf,Union Bank of India has informed the Exchange about Credit Rating- New,,,Credit Rating- New,00:00:01,21082026175400,21-Aug-2026 17:54:01,883.11 KB,True,,,106752724,Banks,INE692A01016,Union Bank of India,2026-08-21 17:54:00,UNIONBANK
21-Aug-2026 17:46:21,417.32 KB,https://nsearchives.nseindia.com/corporate/UNIONBANK_21082026174610_FITCH_21082026_.pdf,Union Bank of India has informed the Exchange about Credit Rating- New,,,Credit Rating- New,00:00:01,21082026174621,21-Aug-2026 17:46:22,417.32 KB,True,,,106752703,Banks,INE692A01016,Union Bank of India,2026-08-21 17:46:21,UNIONBANK
21-Aug-2026 11:20:03,1.98 MB,https://nsearchives.nseindia.com/corporate/UNIONBANK_21082026111941_21082026_Presentation.pdf,Union Bank of India has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,21082026112003,21-Aug-2026 11:20:04,1.98 MB,True,,,106752085,Banks,INE692A01016,Union Bank of India,2026-08-21 11:20:03,UNIONBANK
18-Aug-2026 20:03:58,320.03 KB,https://nsearchives.nseindia.com/corporate/UNIONBANK_18082026200344_Schedule_Analyst_Meet_21082026.pdf,Union Bank of India has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,18082026200358,18-Aug-2026 20:03:58,320.03 KB,True,,,106748840,Banks,INE692A01016,Union Bank of India,2026-08-18 20:03:58,UNIONBANK
18-Aug-2026 18:26:16,321.94 KB,https://nsearchives.nseindia.com/corporate/UNIONBANK_18082026182602_18082026_RBI_PENALTY.pdf,Union Bank of India has informed the Exchange about General Updates,,,General Updates,00:00:02,18082026182616,18-Aug-2026 18:26:18,321.94 KB,True,,,106748661,Banks,INE692A01016,Union Bank of India,2026-08-18 18:26:16,UNIONBANK
06-Aug-2026 16:38:15,316.35 KB,https://nsearchives.nseindia.com/corporate/UNIONBANK_06082026163808_Schedule_Analyst_Meet_06082026_NSE_BSE_HDFC_Asset_Management.pdf,Union Bank of India has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,06082026163815,06-Aug-2026 16:38:16,316.35 KB,True,,,106728814,Banks,INE692A01016,Union Bank of India,2026-08-06 16:38:15,UNIONBANK
