audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,F,30-Jan-2025 19:35:41,Bajaj Finserv Limited,Consolidated,Non-cumulative,00:00:49,30-Jan-2025 19:36:30,30-Jan-2025 19:35,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,NBFC-IND,-,INE918I01018,,01-Oct-202431-Dec-2024Q3UFNCFEBAJAJFINSV,Quarterly,F,Third Quarter,,,1191619,BAJAJFINSV,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_118212_1366575_30012025073535.xml
Un-Audited,F,30-Jan-2025 19:32:45,Bajaj Finserv Limited,Non-Consolidated,Non-cumulative,00:00:44,30-Jan-2025 19:33:29,30-Jan-2025 19:32,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,NBFC-IND,-,INE918I01018,,01-Oct-202431-Dec-2024Q3UFNNFEBAJAJFINSV,Quarterly,F,Third Quarter,,,1191615,BAJAJFINSV,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_118210_1366557_30012025073240.xml
Un-Audited,F,24-Oct-2024 11:00:36,Bajaj Finserv Limited,Consolidated,Non-cumulative,00:00:29,24-Oct-2024 11:01:05,24-Oct-2024 11:00,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,NBFC-IND,-,INE918I01018,,01-Jul-202430-Sep-2024Q2UFNCFEBAJAJFINSV,Quarterly,F,Second Quarter,,,1182191,BAJAJFINSV,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_113160_1286693_24102024110033.xml
Un-Audited,F,24-Oct-2024 10:58:54,Bajaj Finserv Limited,Non-Consolidated,Non-cumulative,00:00:29,24-Oct-2024 10:59:23,24-Oct-2024 10:58,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,NBFC-IND,-,INE918I01018,,01-Jul-202430-Sep-2024Q2UFNNFEBAJAJFINSV,Quarterly,F,Second Quarter,,,1182189,BAJAJFINSV,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_113159_1286689_24102024105851.xml
Un-Audited,F,25-Jul-2024 10:58:55,Bajaj Finserv Limited,Consolidated,Non-cumulative,00:00:15,25-Jul-2024 10:59:10,25-Jul-2024 10:58,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,NBFC-IND,-,INE918I01018,,01-Apr-202430-Jun-2024Q1UFNCFEBAJAJFINSV,Quarterly,F,First Quarter,,,1177976,BAJAJFINSV,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_109415_1201838_25072024105846.xml
Un-Audited,F,25-Jul-2024 10:56:12,Bajaj Finserv Limited,Non-Consolidated,Non-cumulative,00:00:43,25-Jul-2024 10:56:55,25-Jul-2024 10:56,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,NBFC-IND,-,INE918I01018,,01-Apr-202430-Jun-2024Q1UFNNFEBAJAJFINSV,Quarterly,F,First Quarter,,,1177975,BAJAJFINSV,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_109414_1201831_25072024105603.xml
Audited,F,27-Apr-2024 12:56:50,Bajaj Finserv Limited,Consolidated,Non-cumulative,00:00:06,27-Apr-2024 12:56:56,27-Apr-2024 12:56,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,NBFC-IND,-,INE918I01018,,01-Jan-202431-Mar-2024Q4AFNCFEBAJAJFINSV,Quarterly,F,Fourth Quarter,,,1169602,BAJAJFINSV,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_104856_1109872_27042024125639.xml
Audited,F,27-Apr-2024 12:09:57,Bajaj Finserv Limited,Non-Consolidated,Non-cumulative,00:00:05,27-Apr-2024 12:10:02,27-Apr-2024 12:09,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,NBFC-IND,-,INE918I01018,,01-Jan-202431-Mar-2024Q4AFNNFEBAJAJFINSV,Quarterly,F,Fourth Quarter,,,1169596,BAJAJFINSV,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_104853_1109835_27042024120947.xml
Un-Audited,F,30-Jan-2024 19:30:12,Bajaj Finserv Limited,Consolidated,Non-cumulative,00:03:54,30-Jan-2024 19:34:06,30-Jan-2024 19:30,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,NBFC-IND,-,INE918I01018,,01-Oct-202331-Dec-2023Q3UFNCFEBAJAJFINSV,Quarterly,F,Third Quarter,,,1163594,BAJAJFINSV,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_101792_1039530_30012024073006.xml
Un-Audited,F,30-Jan-2024 19:24:23,Bajaj Finserv Limited,Non-Consolidated,Non-cumulative,00:03:43,30-Jan-2024 19:28:06,30-Jan-2024 19:24,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,NBFC-IND,-,INE918I01018,,01-Oct-202331-Dec-2023Q3UFNNFEBAJAJFINSV,Quarterly,F,Third Quarter,,,1163592,BAJAJFINSV,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_101791_1039524_30012024072418.xml
