an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
20-Aug-2026 18:28:39,427.47 KB,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_20082026182809_SE_Intimation_signed.pdf,Voltas Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,20082026182839,20-Aug-2026 18:28:40,427.47 KB,True,,,106751351,Engineering,INE226A01021,Voltas Limited,2026-08-20 18:28:39,VOLTAS
14-Aug-2026 21:27:21,251.10 KB,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_14082026212349_SEIntimationAudioRecording.pdf,Voltas Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,14082026212721,14-Aug-2026 21:27:22,251.10 KB,True,,,106745690,Engineering,INE226A01021,Voltas Limited,2026-08-14 21:27:21,VOLTAS
14-Aug-2026 18:13:36,316.60 KB,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_14082026181231_02_Reg_30_disclosure_signed.pdf,Voltas Limited has informed the Exchange about Agreements,,,Agreements,00:00:01,14082026181336,14-Aug-2026 18:13:37,316.60 KB,True,,,106745020,Engineering,INE226A01021,Voltas Limited,2026-08-14 18:13:36,VOLTAS
14-Aug-2026 18:10:40,597.14 KB,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_14082026181014_Signed_CoveringandInvestorPresentation.pdf,Voltas Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,14082026181040,14-Aug-2026 18:10:41,597.14 KB,True,,,106745002,Engineering,INE226A01021,Voltas Limited,2026-08-14 18:10:40,VOLTAS
14-Aug-2026 17:33:36,3.40 MB,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_14082026173310_04_Signed_Press_Release_JV.pdf,"Voltas Limited has informed the Exchange regarding a press release dated August 14, 2026, titled ""Voltas and Atomberg Join Hands to Build Room AC Compressors in India"".",,,Press Release,00:00:02,14082026173336,14-Aug-2026 17:33:38,3.40 MB,True,,,106744820,Engineering,INE226A01021,Voltas Limited,2026-08-14 17:33:36,VOLTAS
14-Aug-2026 17:33:36,4.84 MB,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_14082026173003_03_Results_signed.pdf,"Voltas Limited has informed the Exchange regarding a press release dated August 14, 2026, titled ""Voltas Delivers Strong Q1 FY27 Performance, Outperforming Competition and Widening Market Leadership with a 4% lead over the nearest competitor"".",,,Press Release,00:00:01,14082026173336,14-Aug-2026 17:33:37,4.84 MB,True,,,106744819,Engineering,INE226A01021,Voltas Limited,2026-08-14 17:33:36,VOLTAS
14-Aug-2026 17:26:19,316.60 KB,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_14082026172448_02_Reg_30_disclosure_signed.pdf,Voltas Limited has informed the Exchange regarding Proposed Joint Venture with Atomberg Innovation Private Limited,,,Outcome of Board Meeting,00:00:01,14082026172619,14-Aug-2026 17:26:20,316.60 KB,True,,,106744788,Engineering,INE226A01021,Voltas Limited,2026-08-14 17:26:19,VOLTAS
14-Aug-2026 17:19:56,14.84 MB,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_14082026171531_01_Outcome_signed.pdf,"Voltas Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:01,14082026171956,14-Aug-2026 17:19:57,14.84 MB,True,,,106744726,Engineering,INE226A01021,Voltas Limited,2026-08-14 17:19:56,VOLTAS
10-Aug-2026 18:14:31,462.52 KB,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_10082026181350_SEsigned10082026.pdf,Voltas Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,10082026181431,10-Aug-2026 18:14:33,462.52 KB,True,,,106735039,Engineering,INE226A01021,Voltas Limited,2026-08-10 18:14:31,VOLTAS
28-Jul-2026 16:07:42,281.05 KB,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_28072026160713_changeinkmp280726.pdf,Intimation under Regulation 30 of SEBI Listing Regulations- Change in Senior Management Personnel,,,Change in Management,00:00:02,28072026160742,28-Jul-2026 16:07:44,281.05 KB,True,,,106713682,Engineering,INE226A01021,Voltas Limited,2026-07-28 16:07:42,VOLTAS
13-Jul-2026 16:01:04,6.40 MB,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_13072026160049_SE_Intimation_signed.pdf,Voltas Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,13072026160104,13-Jul-2026 16:01:05,6.40 MB,True,,,106695646,Engineering,INE226A01021,Voltas Limited,2026-07-13 16:01:04,VOLTAS
08-Jul-2026 17:20:12,4.49 MB,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_08072026171949_SE_Intimation.pdf,Voltas Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,08072026172012,08-Jul-2026 17:20:12,4.49 MB,True,,,106690783,Engineering,INE226A01021,Voltas Limited,2026-07-08 17:20:12,VOLTAS
08-Jul-2026 16:10:02,525.22 KB,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_08072026160946_74_5_Q1FY27signed.pdf,"Voltas Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,08072026161002,08-Jul-2026 16:10:03,525.22 KB,True,,,106690603,Engineering,INE226A01021,Voltas Limited,2026-07-08 16:10:02,VOLTAS
30-Jun-2026 22:49:22,1.84 MB,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_30062026224858_SignedProceedingsFinal.pdf,Voltas Limited has informed the Exchange about Shareholders meeting,,,Shareholders meeting,00:00:01,30062026224922,30-Jun-2026 22:49:23,1.84 MB,True,,,106682437,Engineering,INE226A01021,Voltas Limited,2026-06-30 22:49:22,VOLTAS
30-Jun-2026 22:46:54,7.20 MB,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_30062026224513_SignedCoveringVotingResultsScrutiniserReport.pdf,"Voltas Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on Jun 30, 2026. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:00,30062026224654,30-Jun-2026 22:46:54,7.20 MB,True,,,106682435,Engineering,INE226A01021,Voltas Limited,2026-06-30 22:46:54,VOLTAS
23-Jun-2026 15:07:49,1.77 MB,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_23062026150723_SEIntimation.pdf,"Voltas Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,23062026150749,23-Jun-2026 15:07:50,1.77 MB,True,,,106670862,Engineering,INE226A01021,Voltas Limited,2026-06-23 15:07:49,VOLTAS
21-Jun-2026 00:17:04,1.99 MB,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_21062026001637_SE-_Press_Release_-_1_MN_Milestonesigned.pdf,Voltas Limited has informed the Exchange regarding Press Release -Voltas Crosses 1 Million AC Sales Milestone In FY 26-27.,,,Updates,00:00:00,21062026001704,21-Jun-2026 00:17:04,1.99 MB,True,,,106668980,Engineering,INE226A01021,Voltas Limited,2026-06-21 00:17:04,VOLTAS
15-Jun-2026 18:39:37,1.78 MB,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_15062026183921_SE_disclosure_Appointment_of_SMP_-_Vishal_Gupta.pdf,Voltas Limited has informed the Exchange regarding Appointment of Senior Management Personnel,,,Appointment,00:00:01,15062026183937,15-Jun-2026 18:39:38,1.78 MB,True,,,106663627,Engineering,INE226A01021,Voltas Limited,2026-06-15 18:39:37,VOLTAS
10-Jun-2026 18:37:12,307.86 KB,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_10062026183659_SELettersigned.pdf,Voltas Limited has informed the Exchange about Action(s) initiated or orders passed,,,Action(s) initiated or orders passed,00:00:01,10062026183712,10-Jun-2026 18:37:13,307.86 KB,True,,,106660123,Engineering,INE226A01021,Voltas Limited,2026-06-10 18:37:12,VOLTAS
08-Jun-2026 16:14:17,2.95 MB,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_08062026161319_SE_Intimation_PostdispatchnewspaperAD.pdf,Voltas Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,08062026161417,08-Jun-2026 16:14:18,2.95 MB,True,,,106657496,Engineering,INE226A01021,Voltas Limited,2026-06-08 16:14:17,VOLTAS
06-Jun-2026 23:49:28,2.64 MB,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_06062026234802_SE_Intimation_Inland.pdf,Letters sent to the shareholders - Notice and Annual Report for the financial year 2025-26,,,General Updates,00:00:02,06062026234928,06-Jun-2026 23:49:30,2.64 MB,True,,,106657003,Engineering,INE226A01021,Voltas Limited,2026-06-06 23:49:28,VOLTAS
06-Jun-2026 23:24:04,875.99 KB,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_06062026232335_SE_Intimation_Notice.pdf,"Voltas Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 30, 2026",,,Shareholders meeting,00:00:01,06062026232404,06-Jun-2026 23:24:05,875.99 KB,True,,,106657000,Engineering,INE226A01021,Voltas Limited,2026-06-06 23:24:04,VOLTAS
