an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
01-Sep-2026 11:02:19,289.15 KB,https://nsearchives.nseindia.com/corporate/HINDPETRO1_01092026105959_SMPChangeAug26.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about change in Management,,,Change in Management,00:00:00,01092026110219,01-Sep-2026 11:02:19,289.15 KB,True,,,106763690,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2026-09-01 11:02:19,HINDPETRO
27-Aug-2026 15:20:31,5.34 MB,https://nsearchives.nseindia.com/corporate/HINDPETRO1_27082026151713_Letter_to_Stock_Exchanges_-_VotingResults.pdf,"Hindustan Petroleum Corporation Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 26, 2026. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,27082026152031,27-Aug-2026 15:20:32,5.34 MB,True,,,106758861,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2026-08-27 15:20:31,HINDPETRO
26-Aug-2026 19:00:43,1.33 MB,https://nsearchives.nseindia.com/corporate/HINDPETRO1_26082026185656_Letter_to_Stock_Exchanges_-_Proceeding_of_AGM.pdf,"Hindustan Petroleum Corporation Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 26, 2026",,,Shareholders meeting,00:00:01,26082026190043,26-Aug-2026 19:00:44,1.33 MB,True,,,106757878,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2026-08-26 19:00:43,HINDPETRO
17-Aug-2026 21:06:07,247.40 KB,https://nsearchives.nseindia.com/corporate/HINDPETRO1_17082026210523_Change_in_SMP_-_Anmol_Taori.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,17082026210607,17-Aug-2026 21:06:08,247.40 KB,True,,,106747505,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2026-08-17 21:06:07,HINDPETRO
14-Aug-2026 18:25:25,196.61 KB,https://nsearchives.nseindia.com/corporate/HINDPETRO1_14082026182434_Investor_Conference_-_Goldman_Sachs.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,14082026182525,14-Aug-2026 18:25:26,196.61 KB,True,,,106745072,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2026-08-14 18:25:25,HINDPETRO
05-Aug-2026 20:14:50,234.90 KB,https://nsearchives.nseindia.com/corporate/HINDPETRO1_05082026201424_Investor_Conference_-_Motilal_Oswal_-_August_05_2026_signed.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05082026201450,05-Aug-2026 20:14:51,234.90 KB,True,,,106727404,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2026-08-05 20:14:50,HINDPETRO
05-Aug-2026 20:07:08,235.38 KB,https://nsearchives.nseindia.com/corporate/HINDPETRO1_05082026200636_Investor_Conference_-_Emkay_-_August_05_2026_signed.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05082026200708,05-Aug-2026 20:07:09,235.38 KB,True,,,106727392,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2026-08-05 20:07:08,HINDPETRO
04-Aug-2026 17:03:57,639.37 KB,https://nsearchives.nseindia.com/corporate/HINDPETRO2_04082026170345_SEIntimation04082026.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange regarding 'A copy of the Letter dispatched to the shareholders whose email IDs are not registered with the Registrar and Share Transfer Agent(s) of the Company/Depository Participants.'.,,,Updates,00:00:01,04082026170357,04-Aug-2026 17:03:58,639.37 KB,True,,,106724341,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2026-08-04 17:03:57,HINDPETRO
04-Aug-2026 14:24:13,2.25 MB,https://nsearchives.nseindia.com/corporate/HINDPETRO2_04082026142404_Newspaper_Ad_signed.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:02,04082026142413,04-Aug-2026 14:24:15,2.25 MB,True,,,106723795,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2026-08-04 14:24:13,HINDPETRO
01-Aug-2026 11:06:25,244.57 KB,https://nsearchives.nseindia.com/corporate/HINDPETRO1_01082026105958_SMPChangeJul26.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,01082026110625,01-Aug-2026 11:06:26,244.57 KB,True,,,106720497,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2026-08-01 11:06:25,HINDPETRO
