audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,31-Jan-2025 13:57:53,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,00:00:16,31-Jan-2025 13:58:09,31-Jan-2025 13:57,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE018A01030,N,01-Oct-202431-Dec-2024Q3UNNNNELT,Quarterly,N,Third Quarter,,,1191709,LT,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118261_1367033_31012025015753.xml
Un-Audited,N,31-Jan-2025 13:55:54,Larsen & Toubro Limited,Consolidated,Non-cumulative,00:00:20,31-Jan-2025 13:56:14,31-Jan-2025 13:55,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE018A01030,N,01-Oct-202431-Dec-2024Q3UNNCNELT,Quarterly,N,Third Quarter,,,1191707,LT,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118260_1367030_31012025015554.xml
Un-Audited,N,31-Oct-2024 15:24:10,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,00:00:20,31-Oct-2024 15:24:30,31-Oct-2024 15:24,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE018A01030,N,01-Jul-202430-Sep-2024Q2UNNNNELT,Quarterly,N,Second Quarter,,,1183931,LT,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_114074_1295179_31102024032410.xml
Un-Audited,N,31-Oct-2024 14:27:25,Larsen & Toubro Limited,Consolidated,Non-cumulative,00:00:48,31-Oct-2024 14:28:13,31-Oct-2024 14:27,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE018A01030,N,01-Jul-202430-Sep-2024Q2UNNCNELT,Quarterly,N,Second Quarter,,,1183925,LT,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_114071_1295139_31102024022725.xml
Un-Audited,N,25-Jul-2024 13:48:06,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,00:00:29,25-Jul-2024 13:48:35,25-Jul-2024 13:48,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE018A01030,N,01-Apr-202430-Jun-2024Q1UNNNNELT,Quarterly,N,First Quarter,,,1178003,LT,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109441_1202074_25072024014806.xml
Un-Audited,N,25-Jul-2024 13:45:00,Larsen & Toubro Limited,Consolidated,Non-cumulative,00:00:42,25-Jul-2024 13:45:42,25-Jul-2024 13:45,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE018A01030,N,01-Apr-202430-Jun-2024Q1UNNCNELT,Quarterly,N,First Quarter,,,1178002,LT,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109440_1202069_25072024014459.xml
Audited,N,09-May-2024 15:58:05,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,00:00:09,09-May-2024 15:58:14,09-May-2024 15:58,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE018A01030,N,01-Jan-202431-Mar-2024Q4ANNNNELT,Quarterly,N,Fourth Quarter,,,1170790,LT,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105518_1118922_09052024035805.xml
Audited,N,09-May-2024 15:53:46,Larsen & Toubro Limited,Consolidated,Non-cumulative,00:00:08,09-May-2024 15:53:54,09-May-2024 15:53,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE018A01030,N,01-Jan-202431-Mar-2024Q4ANNCNELT,Quarterly,N,Fourth Quarter,,,1170788,LT,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105517_1118914_09052024035346.xml
Un-Audited,N,31-Jan-2024 14:57:17,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,00:02:49,31-Jan-2024 15:00:06,31-Jan-2024 14:57,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE018A01030,N,01-Oct-202331-Dec-2023Q3UNNNNELT,Quarterly,N,Third Quarter,,,1163690,LT,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101843_1040031_31012024025716.xml
Un-Audited,N,31-Jan-2024 14:55:06,Larsen & Toubro Limited,Consolidated,Non-cumulative,00:03:00,31-Jan-2024 14:58:06,31-Jan-2024 14:55,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE018A01030,N,01-Oct-202331-Dec-2023Q3UNNCNELT,Quarterly,N,Third Quarter,,,1163688,LT,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101842_1040026_31012024025506.xml
Un-Audited,N,01-Nov-2023 12:35:27,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,00:04:36,01-Nov-2023 12:40:03,01-Nov-2023 12:35,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Ind-AS New,-,INE018A01030,N,01-Jul-202330-Sep-2023Q2UNNNNELT,Quarterly,N,Second Quarter,,,1156873,LT,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_98381_973029_01112023123527.xml
