an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
28-Aug-2026 09:43:54,261.83 KB,https://nsearchives.nseindia.com/corporate/Lupin2_28082026093643_Stock_Exchange_Intimation_ESG_Rating2026.pdf,Lupin Limited has informed the Exchange about ESG Rating by Crisil ESG Ratings and Analytics Ltd.,,,General Updates,00:00:01,28082026094354,28-Aug-2026 09:43:55,261.83 KB,True,,,106760069,Pharmaceuticals,INE326A01029,Lupin Limited,2026-08-28 09:43:54,LUPIN
25-Aug-2026 17:30:05,3.16 MB,https://nsearchives.nseindia.com/corporate/Lupin2_25082026172557_BSENSE25082026_signed.pdf,Lupin Limited has informed the Exchange regarding Allotment of 30967  Shares.,,,ESOP/ESOS/ESPS,00:00:01,25082026173005,25-Aug-2026 17:30:06,3.16 MB,True,,,106755935,Pharmaceuticals,INE326A01029,Lupin Limited,2026-08-25 17:30:05,LUPIN
24-Aug-2026 18:45:15,673.64 KB,https://nsearchives.nseindia.com/corporate/Lupin2_24082026184253_SE_Intimation_ESG_Rating.pdf,Lupin Limited has informed the Exchange about ESG Rating by ESG Risk Assessments and Insights Limited.,,,General Updates,00:00:01,24082026184515,24-Aug-2026 18:45:16,673.64 KB,True,,,106754644,Pharmaceuticals,INE326A01029,Lupin Limited,2026-08-24 18:45:15,LUPIN
20-Aug-2026 10:46:30,1.14 MB,https://nsearchives.nseindia.com/corporate/Lupin2_20082026104309_SE_Intimation_20082026.pdf,"Lupin Limited has informed the Exchange about VISUfarma B.V., the Netherlands, a wholly owned subsidiary of the Company, has entered into an Exclusive License Agreement with Visus Therapeutics, Inc. U.S.A.",,,"Arrangements for strategic, technical, manufacturing, or marketing tie up",00:00:01,20082026104630,20-Aug-2026 10:46:31,1.14 MB,True,,,106750580,Pharmaceuticals,INE326A01029,Lupin Limited,2026-08-20 10:46:30,LUPIN
18-Aug-2026 22:04:54,271.46 KB,https://nsearchives.nseindia.com/corporate/Lupin2_18082026220346_SELetter_Demise.pdf,"Lupin Limited has informed the Exchange regarding Demise of Dr. Sofia Mumtaz, President, Legal & Compliance, Canada, ANZ & NEA Business, a Senior Management Personnel of the Company.",,,Demise,00:00:00,18082026220454,18-Aug-2026 22:04:54,271.46 KB,True,,,106748906,Pharmaceuticals,INE326A01029,Lupin Limited,2026-08-18 22:04:54,LUPIN
17-Aug-2026 12:19:09,1.30 MB,https://nsearchives.nseindia.com/corporate/Lupin2_17082026121641_SELetterPressRelease.pdf,"Lupin Limited has informed the Exchange regarding a press release dated August 17, 2026, titled ""Lupin Announces Approval from U.S. FDA for Pitolisant Tablets"".",,,Press Release,00:00:00,17082026121909,17-Aug-2026 12:19:09,1.30 MB,True,,,106746680,Pharmaceuticals,INE326A01029,Lupin Limited,2026-08-17 12:19:09,LUPIN
12-Aug-2026 17:47:45,3.09 MB,https://nsearchives.nseindia.com/corporate/Lupin2_12082026174715_SE_Letter_signed.pdf,Lupin Limited has informed the Exchange about Transcript of Q1 FY2027 Earnings Conference Call,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12082026174745,12-Aug-2026 17:47:46,3.09 MB,True,,,106739555,Pharmaceuticals,INE326A01029,Lupin Limited,2026-08-12 17:47:45,LUPIN
10-Aug-2026 17:59:21,1.39 MB,https://nsearchives.nseindia.com/corporate/Lupin2_10082026175805_SELetterPressRelease.pdf,"Lupin Limited has informed the Exchange regarding a press release dated August 10, 2026, titled ""Lupin Announces the Approval of Sodium Zirconium Cyclosilicate for Oral Suspensionin the United States "".",,,Press Release,00:00:01,10082026175921,10-Aug-2026 17:59:22,1.39 MB,True,,,106734946,Pharmaceuticals,INE326A01029,Lupin Limited,2026-08-10 17:59:21,LUPIN
10-Aug-2026 16:15:01,265.87 KB,https://nsearchives.nseindia.com/corporate/Lupin2_10082026160841_SE_Intimation_Schedule_of_Analyst_Investors_Meet.pdf,Lupin Limited has informed the Exchange about Schedule of Institutional Investors Meets.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,10082026161501,10-Aug-2026 16:15:02,265.87 KB,True,,,106734595,Pharmaceuticals,INE326A01029,Lupin Limited,2026-08-10 16:15:01,LUPIN
08-Aug-2026 12:15:36,3.21 MB,https://nsearchives.nseindia.com/corporate/Lupin2_08082026120925_SE_Intimation_for_Newspaper_publication.pdf,"Lupin Limited has informed the Exchange regarding copies of Newspaper Publication regarding Unaudited Financial Results of the Company for the quarter ended June 30, 2026.",,,Copy of Newspaper Publication,00:00:01,08082026121536,08-Aug-2026 12:15:37,3.21 MB,True,,,106732880,Pharmaceuticals,INE326A01029,Lupin Limited,2026-08-08 12:15:36,LUPIN
07-Aug-2026 21:36:03,269.72 KB,https://nsearchives.nseindia.com/corporate/Lupin2_07082026213313_SignedSE_Intimation_Audio_Link_Q1_FY27.pdf,Lupin Limited has informed the Exchange about Link of Audio recording of the Earnings Call-Q1 FY27.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07082026213603,07-Aug-2026 21:36:04,269.72 KB,True,,,106732485,Pharmaceuticals,INE326A01029,Lupin Limited,2026-08-07 21:36:03,LUPIN
07-Aug-2026 01:13:24,1.80 MB,https://nsearchives.nseindia.com/corporate/Lupin2_07082026011112_SE_Intimation_Investor_Presentation-07082026.pdf,Lupin Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,07082026011324,07-Aug-2026 01:13:25,1.80 MB,True,,,106730183,Pharmaceuticals,INE326A01029,Lupin Limited,2026-08-07 01:13:24,LUPIN
06-Aug-2026 22:12:35,2.20 MB,https://nsearchives.nseindia.com/corporate/Lupin2_06082026220851_SE_Intimation_Investor_Presentation.pdf,Lupin Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,06082026221235,06-Aug-2026 22:12:36,2.20 MB,True,,,106729952,Pharmaceuticals,INE326A01029,Lupin Limited,2026-08-06 22:12:35,LUPIN
06-Aug-2026 22:04:15,1.51 MB,https://nsearchives.nseindia.com/corporate/Lupin2_06082026215741_SE_Intimation_Press_Release.pdf,"Lupin Limited has informed the Exchange regarding a press release dated August 06, 2026, titled ""Lupin Q1 FY2027 Results "".",,,Press Release,00:00:01,06082026220415,06-Aug-2026 22:04:16,1.51 MB,True,,,106729944,Pharmaceuticals,INE326A01029,Lupin Limited,2026-08-06 22:04:15,LUPIN
06-Aug-2026 21:53:00,3.06 MB,https://nsearchives.nseindia.com/corporate/Lupin2_06082026215040_SE_Outcome_UFR_intimation.pdf,"Lupin Limited has submitted to the Exchange, Unaudited Standalone and Consolidated Financial Results of the Company for the quarter ended June 30, 2026.",,,Outcome of Board Meeting,00:00:01,06082026215300,06-Aug-2026 21:53:01,3.06 MB,True,,,106729934,Pharmaceuticals,INE326A01029,Lupin Limited,2026-08-06 21:53:00,LUPIN
04-Aug-2026 21:47:53,3.75 MB,https://nsearchives.nseindia.com/corporate/Lupin2_04082026214655_SE_Intimation_for_Outcome_of_AGM.pdf,"Lupin Limited has informed the Exchange regarding Proceedings of the Forty-Fourth Annual General Meeting held on August 04, 2026. Further, the Company has submitted the Exchange a copy of consolidated Scrutinizer's report along with voting results.",,,Shareholders meeting,00:00:01,04082026214753,04-Aug-2026 21:47:54,3.75 MB,True,,,106725253,Pharmaceuticals,INE326A01029,Lupin Limited,2026-08-04 21:47:53,LUPIN
31-Jul-2026 17:08:22,1.39 MB,https://nsearchives.nseindia.com/corporate/Lupin2_31072026170502_SELetterPressRelease.pdf,"Lupin Limited has informed the Exchange regarding a press release dated July 31, 2026, titled ""Lupin Announces the Approval of Diazepam Injection, USP in the United States"".",,,Press Release,00:00:01,31072026170822,31-Jul-2026 17:08:23,1.39 MB,True,,,106719403,Pharmaceuticals,INE326A01029,Lupin Limited,2026-07-31 17:08:22,LUPIN
31-Jul-2026 11:14:02,1.40 MB,https://nsearchives.nseindia.com/corporate/Lupin2_31072026111234_SELetterPressRelease.pdf,"Lupin Limited has informed the Exchange regarding a press release dated July 31, 2026, titled ""Lupin Announces U.S. FDA Approval and Launch of Sugammadex Injection"".",,,Press Release,00:00:01,31072026111402,31-Jul-2026 11:14:03,1.40 MB,True,,,106718603,Pharmaceuticals,INE326A01029,Lupin Limited,2026-07-31 11:14:02,LUPIN
22-Jul-2026 18:43:55,2.80 MB,https://nsearchives.nseindia.com/corporate/Lupin2_22072026184213_SE_Intimation_Earnings_Call_Q1_FY27.pdf,Lupin Limited has informed the Exchange about Schedule of Earnings Call for Q1 FY27.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,22072026184355,22-Jul-2026 18:43:56,2.80 MB,True,,,106706966,Pharmaceuticals,INE326A01029,Lupin Limited,2026-07-22 18:43:55,LUPIN
21-Jul-2026 07:23:00,603.23 KB,https://nsearchives.nseindia.com/corporate/Lupin2_21072026072213_Lupin-SE_Intimation_Lupin-Kaveri-21072026.pdf,"Lupin Limited has informed the Exchange about Lupin Inc. U.S.A., wholly owned subsidiary of the Company has entered into a licensing agreement in exchange of 332,000 Common Shares of Kaveri Therapeutics, Inc. U.S.A.",,,Acquisition,00:00:01,21072026072300,21-Jul-2026 07:23:01,603.23 KB,True,,,106704373,Pharmaceuticals,INE326A01029,Lupin Limited,2026-07-21 07:23:00,LUPIN
14-Jul-2026 12:13:01,4.82 MB,https://nsearchives.nseindia.com/corporate/Lupin2_14072026121105_SE_Letter_for_Newspaper_publication.pdf,Lupin Limited has informed the Exchange about copy of Newspaper Publication relating to Annual General Meeting and e-voting related information.,,,Copy of Newspaper Publication,00:00:01,14072026121301,14-Jul-2026 12:13:02,4.82 MB,True,,,106696785,Pharmaceuticals,INE326A01029,Lupin Limited,2026-07-14 12:13:01,LUPIN
