an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
18-Aug-2026 19:42:13,5.02 MB,https://nsearchives.nseindia.com/corporate/SWIGGY_18082026194147_SE_Intimation_AGM.pdf,"Swiggy Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 18, 2026. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",,,Shareholders meeting,00:00:00,18082026194213,18-Aug-2026 19:42:13,5.02 MB,True,,,106748816,,INE00H001014,Swiggy Limited,2026-08-18 19:42:13,SWIGGY
06-Aug-2026 10:15:48,480.32 KB,https://nsearchives.nseindia.com/corporate/SWIGGY_06082026101513_Covering_Letter_Press_Release.pdf,"Swiggy Limited has informed the Exchange regarding a press release dated August 06, 2026, titled ""Swiggy Eyes INR 10,000 Cr. Adj. EBITDA by FY31, Backed by Affordability in Food and Differentiated Instamart Strategy"".",,,Press Release,00:00:01,06082026101548,06-Aug-2026 10:15:49,480.32 KB,True,,,106727916,,INE00H001014,Swiggy Limited,2026-08-06 10:15:48,SWIGGY
06-Aug-2026 09:06:20,27.94 MB,https://nsearchives.nseindia.com/corporate/SWIGGY_06082026090516_SE_Intimation_Capital_Markets_Day.pdf,Swiggy Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:00,06082026090620,06-Aug-2026 09:06:20,27.94 MB,True,,,106727845,,INE00H001014,Swiggy Limited,2026-08-06 09:06:20,SWIGGY
05-Aug-2026 15:58:36,311.60 KB,https://nsearchives.nseindia.com/corporate/SWIGGY_05082026155737_SE_intimation_transcript.pdf,Swiggy Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05082026155836,05-Aug-2026 15:58:37,311.60 KB,True,,,106726416,,INE00H001014,Swiggy Limited,2026-08-05 15:58:36,SWIGGY
31-Jul-2026 18:03:58,6.11 MB,https://nsearchives.nseindia.com/corporate/SWIGGY_31072026180337_Newspaper_publication_signved.pdf,"Swiggy Limited has informed the Exchange about Copy of Newspaper Publication of Unaudited Financial Results for the quarter ended June 30, 2026",,,Copy of Newspaper Publication,00:00:01,31072026180358,31-Jul-2026 18:03:59,6.11 MB,True,,,106719655,,INE00H001014,Swiggy Limited,2026-07-31 18:03:58,SWIGGY
31-Jul-2026 14:57:28,308.98 KB,https://nsearchives.nseindia.com/corporate/SWIGGY_31072026145718_Earnings_call_outcome.pdf,Swiggy Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,31072026145728,31-Jul-2026 14:57:29,308.98 KB,True,,,106719049,,INE00H001014,Swiggy Limited,2026-07-31 14:57:28,SWIGGY
30-Jul-2026 18:06:54,853.63 KB,https://nsearchives.nseindia.com/corporate/SWIGGY_30072026180643_SE_Monitoring_Agency_Report_Signed.pdf,"Monitoring Agency Report for the quarter ended June 30, 2026",,,Monitoring Agency Report,00:00:01,30072026180654,30-Jul-2026 18:06:55,853.63 KB,True,,,106717647,,INE00H001014,Swiggy Limited,2026-07-30 18:06:54,SWIGGY
30-Jul-2026 15:43:18,606.90 KB,https://nsearchives.nseindia.com/corporate/SWIGGY_30072026154310_Press_Release_-_signed.pdf,"Swiggy Limited has informed the Exchange regarding a press release dated July 30, 2026, titled ""Press Release"".",,,Press Release,00:00:01,30072026154318,30-Jul-2026 15:43:19,606.90 KB,True,,,106717220,,INE00H001014,Swiggy Limited,2026-07-30 15:43:18,SWIGGY
30-Jul-2026 15:41:11,6.73 MB,https://nsearchives.nseindia.com/corporate/SWIGGY_30072026154100_Covering_Letter_Letter_to_Shareholders_-_signed.pdf,"Swiggy Limited has informed the Exchange about the Shareholders Letter dated July 30, 2026",,,General Updates,00:00:01,30072026154111,30-Jul-2026 15:41:12,6.73 MB,True,,,106717214,,INE00H001014,Swiggy Limited,2026-07-30 15:41:11,SWIGGY
30-Jul-2026 15:39:39,1.34 MB,https://nsearchives.nseindia.com/corporate/SWIGGY_30072026153914_SE_intimation_Outcome_Signed.pdf,"Swiggy Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:01,30072026153939,30-Jul-2026 15:39:40,1.34 MB,True,,,106717211,,INE00H001014,Swiggy Limited,2026-07-30 15:39:39,SWIGGY
