an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
31-Aug-2026 17:05:07,3.74 MB,https://nsearchives.nseindia.com/corporate/WAAREE_31082026170437_Predispatch_signed.pdf,Waaree Energies Limited has informed the Exchange about Copy of Newspaper Publication regarding the 36th Annual General Meeting.,,,Copy of Newspaper Publication,00:00:01,31082026170507,31-Aug-2026 17:05:08,3.74 MB,True,,,106762543,,INE377N01017,Waaree Energies Limited,2026-08-31 17:05:07,WAAREEENER
29-Aug-2026 14:43:00,267.63 KB,https://nsearchives.nseindia.com/corporate/WAAREE_29082026144204_OutcomeofBoardMeeting_signed.pdf,"Waaree Energies Limited has informed the Exchange regarding 'Consolidation of the Company's Manufacturing Facilities from Tumb & Nandigram to the Company's existing manufacturing facility at Chikhli, Gujarat'.",,,Updates,00:00:01,29082026144300,29-Aug-2026 14:43:01,267.63 KB,True,,,106761300,,INE377N01017,Waaree Energies Limited,2026-08-29 14:43:00,WAAREEENER
29-Aug-2026 14:31:55,267.63 KB,https://nsearchives.nseindia.com/corporate/WAAREE_29082026143036_OutcomeofBoardMeeting_signed.pdf,"Waaree Energies Limited has informed the Exchange that Record date for the purpose of Final Dividend  for the Financial Year 2025 - 26 is Friday, September 11, 2026.",,,Record Date,00:00:00,29082026143155,29-Aug-2026 14:31:55,267.63 KB,True,,,106761289,,INE377N01017,Waaree Energies Limited,2026-08-29 14:31:55,WAAREEENER
29-Aug-2026 14:27:07,267.63 KB,https://nsearchives.nseindia.com/corporate/WAAREE_29082026142657_OutcomeofBoardMeeting_signed.pdf,"Waaree Energies Limited has informed the Exchange about Retirement due to completion of first term of five years of Ms. Richa Goyal, Non - Executive Independent Director.",,,Retirement,00:00:01,29082026142707,29-Aug-2026 14:27:08,267.63 KB,True,,,106761282,,INE377N01017,Waaree Energies Limited,2026-08-29 14:27:07,WAAREEENER
29-Aug-2026 14:20:35,267.63 KB,https://nsearchives.nseindia.com/corporate/WAAREE_29082026141948_OutcomeofBoardMeeting_signed.pdf,"Waaree Energies Limited has informed the Exchange regarding Appointment of Ms Mona Bhide (DIN: 05203026) as an Additional Non- Executive Independent Director of the company w.e.f. August 30, 2026.",,,Appointment,00:00:01,29082026142035,29-Aug-2026 14:20:36,267.63 KB,True,,,106761276,,INE377N01017,Waaree Energies Limited,2026-08-29 14:20:35,WAAREEENER
29-Aug-2026 14:17:29,267.63 KB,https://nsearchives.nseindia.com/corporate/WAAREE_29082026141543_OutcomeofBoardMeeting_signed.pdf,"Waaree Energies Limited has informed the Exchange regarding Outcome of Board Meeting held on Saturday, August 29, 2026.",,,Outcome of Board Meeting,00:00:01,29082026141729,29-Aug-2026 14:17:30,267.63 KB,True,,,106761270,,INE377N01017,Waaree Energies Limited,2026-08-29 14:17:29,WAAREEENER
28-Aug-2026 14:29:57,244.01 KB,https://nsearchives.nseindia.com/corporate/WAAREE_28082026142932_LOA_signed.pdf,Waaree Energies Limited has informed the Exchange about Intimation of Receipt of Letter of Award.,,,Bagging/Receiving of orders/contracts,00:00:00,28082026142957,28-Aug-2026 14:29:57,244.01 KB,True,,,106760416,,INE377N01017,Waaree Energies Limited,2026-08-28 14:29:57,WAAREEENER
28-Aug-2026 14:26:43,261.08 KB,https://nsearchives.nseindia.com/corporate/WAAREE_28082026142550_Intimationofsearch_SSOPL_signed.pdf,"Waaree Energies Limited has informed the Exchange about Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosures Requirements) Regulations, 2015.",,,General Updates,00:00:01,28082026142643,28-Aug-2026 14:26:44,261.08 KB,True,,,106760412,,INE377N01017,Waaree Energies Limited,2026-08-28 14:26:43,WAAREEENER
24-Aug-2026 19:45:31,259.47 KB,https://nsearchives.nseindia.com/corporate/WAAREE_24082026194303_InvestorMeet_signed.pdf,"Waaree Energies Limited has informed the Exchange about Analyst/Institutional Investor Meet scheduled to be held on Thursday, August 27, 2026.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,24082026194531,24-Aug-2026 19:45:32,259.47 KB,True,,,106754759,,INE377N01017,Waaree Energies Limited,2026-08-24 19:45:31,WAAREEENER
20-Aug-2026 18:35:48,219.63 KB,https://nsearchives.nseindia.com/corporate/WAAREE_20082026183530_PlantVisit_signed.pdf,"Waaree Energies Limited has informed the Exchange about Plant Visit scheduled to be held on Tuesday, August 25, 2026.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,20082026183548,20-Aug-2026 18:35:49,219.63 KB,True,,,106751371,,INE377N01017,Waaree Energies Limited,2026-08-20 18:35:48,WAAREEENER
13-Aug-2026 19:23:42,202.29 KB,https://nsearchives.nseindia.com/corporate/WAAREE_13082026192221_StockexchangeJVagreement_signed.pdf,Waaree Energies Limited has informed the Exchange about Intimation under Regulation 30 - Execution of Joint Venture Agreement by the subsidiaries of the Company.,,,"Arrangements for strategic, technical, manufacturing, or marketing tie up",00:00:01,13082026192342,13-Aug-2026 19:23:43,202.29 KB,True,,,106742787,,INE377N01017,Waaree Energies Limited,2026-08-13 19:23:42,WAAREEENER
12-Aug-2026 20:38:08,264.64 KB,https://nsearchives.nseindia.com/corporate/WAAREE_12082026203649_Stockexchangeintimation_signed.pdf,Waaree Energies Limited has informed the Exchange about Intimation regarding execution of the Share Subscription and Shareholders' Agreement (SSHA) and Energy Supply Agreement (ESA) by the Wholly Owned Subsidiary.,,,General Updates,00:00:01,12082026203808,12-Aug-2026 20:38:09,264.64 KB,True,,,106740299,,INE377N01017,Waaree Energies Limited,2026-08-12 20:38:08,WAAREEENER
07-Aug-2026 19:27:31,442.65 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_07082026191945_WAAREEENER.pdf,"C T Doshi Family Trust has submitted to the Exchange a copy of Disclosures under Regulation 10(6)-Report to stock Exchange in respect of any acquisition made in reliance upon exemption provided for in regulation 10 of SEBI (SAST) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,07082026192731,07-Aug-2026 19:27:32,442.65 KB,True,,,106732200,,INE377N01017,Waaree Energies Limited,2026-08-07 19:27:31,WAAREEENER
07-Aug-2026 19:10:28,390.20 KB,https://nsearchives.nseindia.com/corporate/WAAREE_07082026190819_Intimation_signed.pdf,Waaree Energies Limited has informed the Exchange about Incorporation of Step - Down Subsidiary.,,,General Updates,00:00:00,07082026191028,07-Aug-2026 19:10:28,390.20 KB,True,,,106732159,,INE377N01017,Waaree Energies Limited,2026-08-07 19:10:28,WAAREEENER
07-Aug-2026 19:06:30,255.60 KB,https://nsearchives.nseindia.com/corporate/WAAREE_07082026190618_Intimation_signed.pdf,Waaree Energies Limited has informed the Exchange about Acquisition.,,,General Updates,00:00:02,07082026190630,07-Aug-2026 19:06:32,255.60 KB,True,,,106732138,,INE377N01017,Waaree Energies Limited,2026-08-07 19:06:30,WAAREEENER
06-Aug-2026 18:48:05,243.35 KB,https://nsearchives.nseindia.com/corporate/WAAREE_06082026184749_intimation_signed.pdf,Waaree Energies Limited has informed the Exchange about Incorporation of Step Down Subsidiary.,,,General Updates,00:00:01,06082026184805,06-Aug-2026 18:48:06,243.35 KB,True,,,106729456,,INE377N01017,Waaree Energies Limited,2026-08-06 18:48:05,WAAREEENER
