an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
31-Aug-2026 21:36:03,38.40 KB,https://nsearchives.nseindia.com/corporate/BANKBARODA_ROID_97545_KMP_Doc.zip,Bank Of Baroda has informed the Exchange about Resignation of Director/KMP/SMP,,,Resignation of Director/KMP/SMP,00:00:01,31082026213603,31-Aug-2026 21:36:04,38.40 KB,True,,,106763258,Banks,INE028A01013,Bank of Baroda,2026-08-31 21:36:03,BANKBARODA
31-Aug-2026 21:30:57,288.46 KB,https://nsearchives.nseindia.com/corporate/BANKBARODA_31082026213051_SECHANGE2.pdf,Bank Of Baroda has informed the Exchange about change in Management,,,Change in Management,00:00:01,31082026213057,31-Aug-2026 21:30:58,288.46 KB,True,,,106763254,Banks,INE028A01013,Bank of Baroda,2026-08-31 21:30:57,BANKBARODA
31-Aug-2026 20:05:01,608.79 KB,https://nsearchives.nseindia.com/corporate/BANKBARODA_31082026200454_SEChange.pdf,Bank Of Baroda has informed the Exchange about change in Management,,,Change in Management,00:00:00,31082026200501,31-Aug-2026 20:05:01,608.79 KB,True,,,106763146,Banks,INE028A01013,Bank of Baroda,2026-08-31 20:05:01,BANKBARODA
27-Aug-2026 17:53:24,443.71 KB,https://nsearchives.nseindia.com/corporate/BANKBARODA_27082026175306_SEASHIC.pdf,Bank Of Baroda has informed the Exchange about Investor Conference Intimation,,,General Updates,00:00:01,27082026175324,27-Aug-2026 17:53:25,443.71 KB,True,,,106759265,Banks,INE028A01013,Bank of Baroda,2026-08-27 17:53:24,BANKBARODA
21-Aug-2026 19:23:19,1.72 MB,https://nsearchives.nseindia.com/corporate/BANKBARODA_21082026192314_SENEW.pdf,Bank Of Baroda has informed the Exchange about Raising Of Senior Unsecured Fixed Rate Reg S Bond,,,General Updates,00:00:01,21082026192319,21-Aug-2026 19:23:20,1.72 MB,True,,,106752925,Banks,INE028A01013,Bank of Baroda,2026-08-21 19:23:19,BANKBARODA
19-Aug-2026 20:22:37,452.96 KB,https://nsearchives.nseindia.com/corporate/BANKBARODA_19082026202230_SEPENALTY.pdf,Bank Of Baroda has informed the Exchange about disclosure under regulation 30,,,General Updates,00:00:01,19082026202237,19-Aug-2026 20:22:38,452.96 KB,True,,,106750180,Banks,INE028A01013,Bank of Baroda,2026-08-19 20:22:37,BANKBARODA
18-Aug-2026 18:02:39,450.41 KB,https://nsearchives.nseindia.com/corporate/BANKBARODA_18082026180228_SEOutcome.pdf,Bank Of Baroda has informed the Exchange about Investor Conference - Outcome,,,General Updates,00:00:01,18082026180239,18-Aug-2026 18:02:40,450.41 KB,True,,,106748591,Banks,INE028A01013,Bank of Baroda,2026-08-18 18:02:39,BANKBARODA
17-Aug-2026 19:09:34,4.31 MB,https://nsearchives.nseindia.com/corporate/BANKBARODA_17082026190927_SERATING.pdf,Bank Of Baroda has informed the Exchange about rating,,,General Updates,00:00:02,17082026190934,17-Aug-2026 19:09:36,4.31 MB,True,,,106747394,Banks,INE028A01013,Bank of Baroda,2026-08-17 19:09:34,BANKBARODA
13-Aug-2026 19:54:45,236.02 KB,https://nsearchives.nseindia.com/corporate/BANKBARODA_13082026195436_SEMTN130826.pdf,Bank Of Baroda has informed the Exchange about Raising of Senior Unsecured Fixed Rate Reg S Bond,,,General Updates,00:00:01,13082026195445,13-Aug-2026 19:54:46,236.02 KB,True,,,106742922,Banks,INE028A01013,Bank of Baroda,2026-08-13 19:54:45,BANKBARODA
13-Aug-2026 18:33:06,325.21 KB,https://nsearchives.nseindia.com/corporate/BANKBARODA_13082026183255_SECSMP.pdf,Bank Of Baroda has informed the Exchange about change in Management,,,Change in Management,00:00:00,13082026183306,13-Aug-2026 18:33:06,325.21 KB,True,,,106742509,Banks,INE028A01013,Bank of Baroda,2026-08-13 18:33:06,BANKBARODA
12-Aug-2026 19:32:58,441.40 KB,https://nsearchives.nseindia.com/corporate/BANKBARODA_12082026193231_SEOIC.pdf,Bank Of Baroda has informed the Exchange about Investor Conference - Outcome,,,General Updates,00:00:01,12082026193258,12-Aug-2026 19:32:59,441.40 KB,True,,,106740083,Banks,INE028A01013,Bank of Baroda,2026-08-12 19:32:58,BANKBARODA
