an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
27-Aug-2026 12:18:10,960.85 KB,https://nsearchives.nseindia.com/corporate/LTI_27082026121759_StockexchangeintimationSigned.pdf,"LTM Limited has informed the Exchange regarding a press release dated August 27, 2026, titled ""LTM Inaugurates its New Global Delivery & AI Competency Center in Kolkata Reinforces L&T Group s Long-Term Commitment to West Bengal"".",,,Press Release,00:00:01,27082026121810,27-Aug-2026 12:18:11,960.85 KB,True,,,106758581,,INE214T01019,LTM Limited,2026-08-27 12:18:10,LTM
24-Aug-2026 17:36:20,722.50 KB,https://nsearchives.nseindia.com/corporate/LTI_24082026173545_LTMScheduleofmeetingsinSept2026.pdf,LTM Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,24082026173620,24-Aug-2026 17:36:21,722.50 KB,True,,,106754436,,INE214T01019,LTM Limited,2026-08-24 17:36:20,LTM
22-Aug-2026 10:28:09,762.21 KB,https://nsearchives.nseindia.com/corporate/LTI_22082026102755_Stockexchangeintimationsigned.pdf,"LTM Limited has informed the Exchange about update on acquisition informed earlier vide letter dated May 22, 2026",,,General Updates,00:00:01,22082026102809,22-Aug-2026 10:28:10,762.21 KB,True,,,106753267,,INE214T01019,LTM Limited,2026-08-22 10:28:09,LTM
20-Aug-2026 12:35:51,2.72 MB,https://nsearchives.nseindia.com/corporate/LTI_20082026123513_SEIntimation_merged.pdf,LTM Limited has informed the Exchange about notice published in Newspaper for attention of equity shareholders of the company in respect of transfer of equity shares to IEPF Authority.,,,Copy of Newspaper Publication,00:00:01,20082026123551,20-Aug-2026 12:35:52,2.72 MB,True,,,106750726,,INE214T01019,LTM Limited,2026-08-20 12:35:51,LTM
14-Aug-2026 11:42:08,23.77 MB,https://nsearchives.nseindia.com/corporate/LTI_14082026114113_SEintimationsustainabilityFY26.pdf,LTM Limited has informed the Exchange regarding 'Submission of Sustainability report for FY 2025-26'.,,,Updates,00:00:01,14082026114208,14-Aug-2026 11:42:09,23.77 MB,True,,,106743706,,INE214T01019,LTM Limited,2026-08-14 11:42:08,LTM
12-Aug-2026 16:47:30,724.03 KB,https://nsearchives.nseindia.com/corporate/LTI_12082026164647_Stockexchange_Signed.pdf,LTM Limited has informed the Exchange about Schedule of Analyst/Institutional Investor Meeting,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12082026164730,12-Aug-2026 16:47:31,724.03 KB,True,,,106739239,,INE214T01019,LTM Limited,2026-08-12 16:47:30,LTM
11-Aug-2026 12:45:40,744.81 KB,https://nsearchives.nseindia.com/corporate/LTI_11082026124520_SEintimation.pdf,LTM Limited has informed the Exchange about ESG Rating issued by NSE Sustainability Ratings & Analytics Limited,,,General Updates,00:00:01,11082026124540,11-Aug-2026 12:45:41,744.81 KB,True,,,106736329,,INE214T01019,LTM Limited,2026-08-11 12:45:40,LTM
06-Aug-2026 12:44:04,1.25 MB,https://nsearchives.nseindia.com/corporate/LTI_06082026124337_SEIntimation_Aug8_2026.pdf,"LTM Limited has informed the Exchange regarding a press release dated August 06, 2026, titled ""LTM Collaborates with Chainguard to Strengthen Software Supply Chain Security through BlueVerse  RightLogic"".",,,Press Release,00:00:02,06082026124404,06-Aug-2026 12:44:06,1.25 MB,True,,,106728248,,INE214T01019,LTM Limited,2026-08-06 12:44:04,LTM
06-Aug-2026 11:59:07,726.89 KB,https://nsearchives.nseindia.com/corporate/LTI_06082026115803_SELetter_Signed.pdf,LTM Limited has informed the Exchange about Schedule of Analyst/Institutional Investor Meeting,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,06082026115907,06-Aug-2026 11:59:08,726.89 KB,True,,,106728156,,INE214T01019,LTM Limited,2026-08-06 11:59:07,LTM
27-Jul-2026 10:24:39,1.15 MB,https://nsearchives.nseindia.com/corporate/LTI_27072026102426_July27_signed.pdf,"LTM Limited has informed the Exchange regarding a press release dated July 27, 2026, titled ""LTM and Cognition Partner to Reduce Cyber Risk in Financial Services with Devin"".",,,Press Release,00:00:01,27072026102439,27-Jul-2026 10:24:40,1.15 MB,True,,,106711363,,INE214T01019,LTM Limited,2026-07-27 10:24:39,LTM
