an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
31-Aug-2026 13:19:17,372.72 KB,https://nsearchives.nseindia.com/corporate/IDEA_31082026131626_ESG_Rating_Rationale_-_VIL_-_signed.pdf,Vodafone Idea Limited has informed the Exchange regarding ESG Rating of the Company for FY 2026 by CRISIL ESG Ratings and Analytics Limited,,,General Updates,00:00:01,31082026131917,31-Aug-2026 13:19:18,372.72 KB,True,,,106762169,Telecommunication - Services,INE669E01016,Vodafone Idea Limited,2026-08-31 13:19:17,IDEA
28-Aug-2026 21:05:51,2.13 MB,https://nsearchives.nseindia.com/corporate/IDEA_28082026210148_SEIntimationScrutinizerReportVotingResult28082026Signed.pdf,"Vodafone Idea Limited has submitted to the Exchange a copy Srutinizers Report of Annual General Meeting held on 27 August 2026. Further, the company has informed the Exchange regarding voting results",,,Shareholders meeting,00:00:00,28082026210551,28-Aug-2026 21:05:51,2.13 MB,True,,,106760854,Telecommunication - Services,INE669E01016,Vodafone Idea Limited,2026-08-28 21:05:51,IDEA
27-Aug-2026 19:29:09,578.50 KB,https://nsearchives.nseindia.com/corporate/IDEA_27082026192739_AGMProceedings27Aug2026final_signed.pdf,Vodafone Idea Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on 27 August 2026.,,,Shareholders meeting,00:00:01,27082026192909,27-Aug-2026 19:29:10,578.50 KB,True,,,106759575,Telecommunication - Services,INE669E01016,Vodafone Idea Limited,2026-08-27 19:29:09,IDEA
25-Aug-2026 18:57:19,266.54 KB,https://nsearchives.nseindia.com/corporate/IDEA_25082026185617_SE_Reply_25_August_2026_signed.pdf,The Exchange has sought clarification from Vodafone Idea Limited with respect to recent news item captioned Delhi HC raps I-T dept over Rs 53 crore Vodafone Idea refund delay.  The response from the Company is attached.,,,News Verification,00:00:01,25082026185719,25-Aug-2026 18:57:20,266.54 KB,True,,,106756238,Telecommunication - Services,INE669E01016,Vodafone Idea Limited,2026-08-25 18:57:19,IDEA
25-Aug-2026 13:27:27,0 Bytes,-,The Exchange has sought clarification from Vodafone Idea Limited with respect to recent news item captioned Delhi HC raps I-T dept over Rs 53 crore Vodafone Idea refund delay.  The response from the Company is awaited.,,,News Verification,00:00:00,25082026132727,25-Aug-2026 13:27:27,0 Bytes,True,,,106755531,Telecommunication - Services,INE669E01016,Vodafone Idea Limited,2026-08-25 13:27:27,IDEA
18-Aug-2026 16:16:27,471.09 KB,https://nsearchives.nseindia.com/corporate/IDEA_18082026161223_SEIntimationEarningCallTranscriptSigned.pdf,Transcript of the Analyst/ Investor call held on 11 August 2026 relating to Company's performance for the first quarter ended 30 June 2026.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,18082026161627,18-Aug-2026 16:16:28,471.09 KB,True,,,106748367,Telecommunication - Services,INE669E01016,Vodafone Idea Limited,2026-08-18 16:16:27,IDEA
12-Aug-2026 18:29:11,297.14 KB,https://nsearchives.nseindia.com/corporate/IDEA_12082026182400_SEInvestormeetintimation12082026.pdf,Vodafone Idea Limited has informed the Exchange about Schedule of Analyst/ Institutional Investor Meeting(s),,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,12082026182911,12-Aug-2026 18:29:11,297.14 KB,True,,,106739772,Telecommunication - Services,INE669E01016,Vodafone Idea Limited,2026-08-12 18:29:11,IDEA
11-Aug-2026 17:25:26,272.23 KB,https://nsearchives.nseindia.com/corporate/IDEA_11082026172243_SEIntimationAudiorecording11082026signed.pdf,Vodafone Idea Limited has informed the Exchange about Audio recording of the Earning Call held on 11 August 2026 in respect of Company's performance for the first quarter ended 30 June 2026,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11082026172526,11-Aug-2026 17:25:27,272.23 KB,True,,,106736988,Telecommunication - Services,INE669E01016,Vodafone Idea Limited,2026-08-11 17:25:26,IDEA
11-Aug-2026 16:57:34,560.82 KB,https://nsearchives.nseindia.com/corporate/IDEA_11082026165320_SEIntimationNewspaperPublication11082026signed.pdf,Vodafone Idea Limited has informed the Exchange about Newspaper Publication regarding the extract of Unaudited Financial Results for the first quarter ended 30 June 2026,,,Copy of Newspaper Publication,00:00:01,11082026165734,11-Aug-2026 16:57:35,560.82 KB,True,,,106736888,Telecommunication - Services,INE669E01016,Vodafone Idea Limited,2026-08-11 16:57:34,IDEA
10-Aug-2026 19:44:46,1.25 MB,https://nsearchives.nseindia.com/corporate/IDEA_10082026194414_SEMonitoringAgencyReport10082026signed.pdf,Vodafone Idea Limited has informed the Exchange about the Monitoring Agency Report for the Quarter ended 30 June 2026,,,Monitoring Agency Report,00:00:01,10082026194446,10-Aug-2026 19:44:47,1.25 MB,True,,,106735440,Telecommunication - Services,INE669E01016,Vodafone Idea Limited,2026-08-10 19:44:46,IDEA
