an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
31-Aug-2026 16:38:40,517.71 KB,https://nsearchives.nseindia.com/corporate/ATHERENERGY_31082026163808_SEintimationConferences7Sep2026.pdf,Ather Energy Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,31082026163840,31-Aug-2026 16:38:40,517.71 KB,True,,,106762465,,INE0LEZ01016,Ather Energy Limited,2026-08-31 16:38:40,ATHERENERG
29-Aug-2026 13:04:14,478.70 KB,https://nsearchives.nseindia.com/corporate/ATHERENERGY_29082026130325_Pressrelease2signed.pdf,"Ather Energy Limited has informed the Exchange regarding 'press release titled  Ather Energy marks 4th Ather Community Day by launching Konarc and innovations across vehicle health, batteries and charging. '.",,,Updates,00:00:00,29082026130414,29-Aug-2026 13:04:14,478.70 KB,True,,,106761215,,INE0LEZ01016,Ather Energy Limited,2026-08-29 13:04:14,ATHERENERG
29-Aug-2026 13:02:07,466.60 KB,https://nsearchives.nseindia.com/corporate/ATHERENERGY_29082026130130_Pressrelease1signed.pdf,"Ather Energy Limited has informed the Exchange regarding 'Press release titled  Ather Energy introduces Konarc, its new electric scooter to make EVs mainstream. '.",,,Updates,00:00:01,29082026130207,29-Aug-2026 13:02:08,466.60 KB,True,,,106761212,,INE0LEZ01016,Ather Energy Limited,2026-08-29 13:02:07,ATHERENERG
27-Aug-2026 15:33:14,464.64 KB,https://nsearchives.nseindia.com/corporate/ATHERENERGY_27082026153259_SEIntimationAugust272026.pdf,Ather Energy Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27082026153314,27-Aug-2026 15:33:15,464.64 KB,True,,,106758881,,INE0LEZ01016,Ather Energy Limited,2026-08-27 15:33:14,ATHERENERG
25-Aug-2026 19:40:01,474.42 KB,https://nsearchives.nseindia.com/corporate/ATHERENERGY_25082026193729_SEIntimationAllotmentFINAL1signed.pdf,"Ather Energy Limited has informed the Exchange regarding allotment of 1626016 fully paid-up equity shares and 7936507  convertible warrants pursuant to Preferential Issue on August 25, 2026",,,Allotment of Securities,00:00:01,25082026194001,25-Aug-2026 19:40:02,474.42 KB,True,,,106756354,,INE0LEZ01016,Ather Energy Limited,2026-08-25 19:40:01,ATHERENERG
21-Aug-2026 17:27:08,501.24 KB,https://nsearchives.nseindia.com/corporate/ATHERENERGY_21082026172515_SEintimationConference1stSept26.pdf,Ather Energy Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,21082026172708,21-Aug-2026 17:27:09,501.24 KB,True,,,106752661,,INE0LEZ01016,Ather Energy Limited,2026-08-21 17:27:08,ATHERENERG
19-Aug-2026 17:53:44,1.16 MB,https://nsearchives.nseindia.com/corporate/ATHERENERGY_19082026175317_TofileScrutinizerReport.pdf,"Ather Energy Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 19, 2026. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,19082026175344,19-Aug-2026 17:53:45,1.16 MB,True,,,106749897,,INE0LEZ01016,Ather Energy Limited,2026-08-19 17:53:44,ATHERENERG
19-Aug-2026 17:44:07,442.04 KB,https://nsearchives.nseindia.com/corporate/ATHERENERGY_19082026174125_ProceedingsofAGM19Aug26.pdf,"Ather Energy Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 19, 2026",,,Shareholders meeting,00:00:01,19082026174407,19-Aug-2026 17:44:08,442.04 KB,True,,,106749861,,INE0LEZ01016,Ather Energy Limited,2026-08-19 17:44:07,ATHERENERG
14-Aug-2026 17:42:55,937.61 KB,https://nsearchives.nseindia.com/corporate/ATHERENERGY_14082026174218_EGMScrutinizerReporttofilesigned.pdf,"Ather Energy Limited has submitted the Exchange a copy Srutinizers report of  Extraordinary General Meeting held on August 14, 2026. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,14082026174255,14-Aug-2026 17:42:56,937.61 KB,True,,,106744883,,INE0LEZ01016,Ather Energy Limited,2026-08-14 17:42:55,ATHERENERG
14-Aug-2026 17:23:39,420.53 KB,https://nsearchives.nseindia.com/corporate/ATHERENERGY_14082026171958_ProceedingsofEGMsigned.pdf,"Ather Energy Limited has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on August 14, 2026",,,Shareholders meeting,00:00:01,14082026172339,14-Aug-2026 17:23:40,420.53 KB,True,,,106744751,,INE0LEZ01016,Ather Energy Limited,2026-08-14 17:23:39,ATHERENERG
08-Aug-2026 16:05:07,6.00 MB,https://nsearchives.nseindia.com/corporate/ATHERENERGY_08082026160414_TofileCorrigendumAD.pdf,Ather Energy Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,08082026160507,08-Aug-2026 16:05:08,6.00 MB,True,,,106733123,,INE0LEZ01016,Ather Energy Limited,2026-08-08 16:05:07,ATHERENERG
07-Aug-2026 18:33:00,502.03 KB,https://nsearchives.nseindia.com/corporate/ATHERENERGY_07082026183149_SEintimationConferencesAugust.pdf,Ather Energy Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,07082026183300,07-Aug-2026 18:33:00,502.03 KB,True,,,106731969,,INE0LEZ01016,Ather Energy Limited,2026-08-07 18:33:00,ATHERENERG
07-Aug-2026 18:26:59,812.30 KB,https://nsearchives.nseindia.com/corporate/ATHERENERGY_07082026182640_EarningscallQ1FY27.pdf,Ather Energy Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07082026182659,07-Aug-2026 18:27:00,812.30 KB,True,,,106731945,,INE0LEZ01016,Ather Energy Limited,2026-08-07 18:26:59,ATHERENERG
07-Aug-2026 18:24:11,793.15 KB,https://nsearchives.nseindia.com/corporate/ATHERENERGY_07082026182249_Tofilecorrigendum.pdf,Ather Energy Limited has informed the Exchange regarding Corrigendum to Notice of Extra Ordinary General Meeting,,,Corrigendum,00:00:01,07082026182411,07-Aug-2026 18:24:12,793.15 KB,True,,,106731935,,INE0LEZ01016,Ather Energy Limited,2026-08-07 18:24:11,ATHERENERG
04-Aug-2026 16:37:03,2.15 MB,https://nsearchives.nseindia.com/corporate/ATHERENERGY_04082026163652_Tofilesignedrevised.pdf,Ather Energy Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,04082026163703,04-Aug-2026 16:37:04,2.15 MB,True,,,106724233,,INE0LEZ01016,Ather Energy Limited,2026-08-04 16:37:03,ATHERENERG
03-Aug-2026 18:13:22,414.31 KB,https://nsearchives.nseindia.com/corporate/ATHERENERGY_03082026181301_Audiorecording.pdf,Ather Energy Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03082026181322,03-Aug-2026 18:13:23,414.31 KB,True,,,106722481,,INE0LEZ01016,Ather Energy Limited,2026-08-03 18:13:22,ATHERENERG
03-Aug-2026 16:49:04,572.16 KB,https://nsearchives.nseindia.com/corporate/ATHERENERGY_03082026164227_MAfinal.pdf,"We hereby submit the Monitoring Agency Report issued by CARE Ratings Limited, for the quarter ended June 30, 2026, in respect of utilization of gross proceeds of the IPO of the Company.",,,Monitoring Agency Report,00:00:01,03082026164904,03-Aug-2026 16:49:05,572.16 KB,True,,,106722149,,INE0LEZ01016,Ather Energy Limited,2026-08-03 16:49:04,ATHERENERG
