an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
27-Aug-2026 18:52:30,1.11 MB,https://nsearchives.nseindia.com/corporate/AMBER_27082026184948_Weblink_Letter_ARandNoticeAmber27082026.pdf,"Pursuant to Regulation 30 and in terms of Regulation 36(1)(b) of the SEBI LODR Regulations, 2015 we wish to inform the Exchange that the Company has sent a letter to the shareholders providing the web link for accessing the Notice and Annual Report of 36th Annual General Meeting of the Company",,,General Updates,00:00:01,27082026185230,27-Aug-2026 18:52:31,1.11 MB,True,,,106759473,,INE371P01015,Amber Enterprises India Limited,2026-08-27 18:52:30,AMBER
27-Aug-2026 15:39:00,10.79 MB,https://nsearchives.nseindia.com/corporate/AMBER_27082026153824_SE_Intimation_Newspaper_Advertisement_Post_Notice_AGM.pdf,"Pursuant to Regulation 30 of SEBI LODR Regulations, please find enclosed the copies of newspaper advertisements published on 27th August 2026, post electronic dispatch of the Notice and Annual Report of the 36th AGM of the Company, containing inter alia the details regarding 36th AGM, Remote e-Voting and e-Voting facility system.",,,Copy of Newspaper Publication,00:00:00,27082026153900,27-Aug-2026 15:39:00,10.79 MB,True,,,106758892,,INE371P01015,Amber Enterprises India Limited,2026-08-27 15:39:00,AMBER
25-Aug-2026 23:48:04,267.22 KB,https://nsearchives.nseindia.com/corporate/AMBER_25082026234702_SE_Intimation_Book_Closure_36th_AGM.pdf,"Pursuant to Regulation 42 of SEBI (LODR) Regulations, 2015, we wish to inform you that the Register of Members and Share Transfer Register of the Company will remain closed from Tuesday, 8th September 2026 to Wednesday, 16th September 2026 (both days inclusive) for the purpose of 36th Annual General Meeting of the Company.",,,Record Date,00:00:01,25082026234804,25-Aug-2026 23:48:05,267.22 KB,True,,,106756637,,INE371P01015,Amber Enterprises India Limited,2026-08-25 23:48:04,AMBER
25-Aug-2026 23:39:20,267.23 KB,https://nsearchives.nseindia.com/corporate/AMBER_25082026233308_SE_Intimation_Record_date_evoting_36th_AGM1.pdf,Amber Enterprises India Limited has informed the Exchange that Record date for the purpose of Record date for the purpose of 36th Annual General Meeting of the Company  is 07-Sep-2026.,,,Record Date,00:00:01,25082026233920,25-Aug-2026 23:39:21,267.23 KB,True,,,106756636,,INE371P01015,Amber Enterprises India Limited,2026-08-25 23:39:20,AMBER
25-Aug-2026 23:04:38,1.22 MB,https://nsearchives.nseindia.com/corporate/AMBER_25082026230351_Binder1.pdf,"Pursuant to Regulations 30 and 34 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended, please find enclosed herewith the Notice of 36th AGM of the Company, scheduled to be held on Wednesday, 16th September 2026 at 11:00 A.M. IST, through Video Conference ( VC ) /Other Audio Visual Means ( OAVM ) .",,,Shareholders meeting,00:00:02,25082026230438,25-Aug-2026 23:04:40,1.22 MB,True,,,106756607,,INE371P01015,Amber Enterprises India Limited,2026-08-25 23:04:38,AMBER
22-Aug-2026 17:53:12,10.14 MB,https://nsearchives.nseindia.com/corporate/AMBER_22082026173359_Intimation_of_Newspaper_Pre_Advertisement_-_36th_AGM.pdf,"Pursuant to Regulation 30 of SEBI LODR Regulations, we hereby inform the Exchange that in compliance with the applicable circulars issued by the Ministry of Corporate Affairs and the Securities and Exchange Board of India, the Company has published a newspaper advertisement titile"" Notice on the information to Shareholders regarding 36th Annual General Meeting of the Amber Enterprises India Limited to be held through Video Conference/Other audio Visual Means """,,,Copy of Newspaper Publication,00:00:02,22082026175312,22-Aug-2026 17:53:14,10.14 MB,True,,,106753531,,INE371P01015,Amber Enterprises India Limited,2026-08-22 17:53:12,AMBER
19-Aug-2026 19:27:40,498.07 KB,https://nsearchives.nseindia.com/corporate/AMBER_19082026192731_SEIntimationQ1FY27EarningCallTranscript.pdf,"Pursuant to Regulation 30 of SEBI LODR Regulations, we are hereby submitting the transcript of the Earnings call held on Friday, 14th August, 2026 at 09:30 A.M. IST with Investors/ Analysts.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,19082026192740,19-Aug-2026 19:27:41,498.07 KB,True,,,106750130,,INE371P01015,Amber Enterprises India Limited,2026-08-19 19:27:40,AMBER
19-Aug-2026 19:12:50,3.55 MB,https://nsearchives.nseindia.com/corporate/AMBER_19082026191235_SEIntimationNewspaperPublication.pdf,"Pursuant to Regulation 30 of SEBI LODR Regulations, we hereby inform the exchange that pursuant to the Order passed by the Hon'ble National Company Law Tribunal, Chandigarh Bench dated 3rd July 2026 in CP (CAA) No. 18/Chd/Pb/2026 connected with CA (CAA) No. 11/Chd/Pb/2026 and in compliance with the directions contained therein, the Notice of hearing of the Petition in relation to the Scheme scheduled on 2nd September 2026 has been duly published on 19th September 2026 in Business Standard (English) and Jansatta (Hindi).",,,Copy of Newspaper Publication,00:00:02,19082026191250,19-Aug-2026 19:12:52,3.55 MB,True,,,106750106,,INE371P01015,Amber Enterprises India Limited,2026-08-19 19:12:50,AMBER
18-Aug-2026 13:56:00,288.02 KB,https://nsearchives.nseindia.com/corporate/AMBER_18082026135546_SEIntimationNameChangeILJIN.pdf,"Pursuant to Regulation 30 of SEBI LODR Regulations, we wish to inform the exchange that IL JIN Electronics (India) Private Limited, a material subsidiary of the Company has been converted from a private limited company into a public limited company and subsequently its name has been changed to IL JIN Electronics (India) Limited with effect from 18th August 2026.",,,General Updates,00:00:01,18082026135600,18-Aug-2026 13:56:01,288.02 KB,True,,,106748181,,INE371P01015,Amber Enterprises India Limited,2026-08-18 13:56:00,AMBER
17-Aug-2026 18:46:43,600.79 KB,https://nsearchives.nseindia.com/corporate/AMBER_17082026184626_SEIntimationBonusIssueofIL_JINAmber.pdf,"Pursuant to Regulation 30 of SEBI LODR Regulations, we wish to inform the exchange that IL JIN Electronics (India) Private Limited, a material subsidiary of the Company has allotted 30,49,12,000 equity shares to the Company pursuant to Bonus Issue on 17th August 2026",,,Acquisition,00:00:01,17082026184643,17-Aug-2026 18:46:44,600.79 KB,True,,,106747331,,INE371P01015,Amber Enterprises India Limited,2026-08-17 18:46:43,AMBER
