sort_date,desc,attchmntText,attchmntFile
25-Aug-2026 10:38:36,Shareholders meeting,Revised Voting Result,https://nsearchives.nseindia.com/corporate/ASTRAL_25082026103544_Revised_Voting_Results.pdf
24-Aug-2026 19:29:34,Shareholders meeting,"Astral Limited has informed the Exchange regarding voting results of  Annual General Meeting held on August 24, 2026",https://nsearchives.nseindia.com/corporate/ASTRAL_24082026192924_Results_and_Scrutinizer_Report_cover_letter.pdf
24-Aug-2026 19:27:45,Shareholders meeting,"Astral Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 24, 2026",https://nsearchives.nseindia.com/corporate/ASTRAL_24082026192736_Results_and_Scrutinizer_Report_cover_letter.pdf
24-Aug-2026 19:26:01,Shareholders meeting,"Astral Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 24, 2026",https://nsearchives.nseindia.com/corporate/ASTRAL_24082026192540_Outcome_of_AGM.pdf
21-Aug-2026 18:04:51,Copy of Newspaper Publication,Astral Limited has informed the Exchange about Copy of Newspaper Publication regarding transfer of Equity Shares to Investor Education Protection Fund (IEPF),https://nsearchives.nseindia.com/corporate/ASTRAL_21082026180431_IEPF_-_Stock_Exchange.pdf
18-Aug-2026 18:50:55,Analysts/Institutional Investor Meet/Con. Call Updates,"Astral Limited has informed the Exchange about Transcript of Earning Call  held on 12th August, 2026",https://nsearchives.nseindia.com/corporate/ASTRAL_18082026185046_Transcript.pdf
13-Aug-2026 14:06:02,Copy of Newspaper Publication,"Astral Limited has informed the Exchange about Copy of Newspaper Publication of Unaudited Financial Result for the First quarter Ended on 30th June, 2026",https://nsearchives.nseindia.com/corporate/ASTRAL_13082026140539_Newspaper.pdf
12-Aug-2026 18:57:39,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Link of Recording,https://nsearchives.nseindia.com/corporate/ASTRAL_12082026185703_Audio_Recording.pdf
12-Aug-2026 16:11:09,Press Release,"Astral Limited has informed the Exchange regarding a press release dated August 12, 2026, titled ""Press Release "".",https://nsearchives.nseindia.com/corporate/ASTRAL_12082026161030_PressReleaseQ1FY2027.pdf
12-Aug-2026 16:04:23,Outcome of Board Meeting,"Astral Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/ASTRAL_12082026160146_Outcome_of_BM.pdf
05-Aug-2026 14:06:19,Analysts/Institutional Investor Meet/Con. Call Updates,"Astral Limited has informed the Exchange about Earnings Call  on 12th August, 2026",https://nsearchives.nseindia.com/corporate/ASTRAL_05082026140554_SEINTIMATION_earning_Call.pdf
01-Aug-2026 12:34:27,Copy of Newspaper Publication,Astral Limited has informed the Exchange about Copy of Newspaper Publication of Notice regarding 30th Annual General Meeting,https://nsearchives.nseindia.com/corporate/ASTRAL_01082026123404_Newspaper_Advertisement.pdf
31-Jul-2026 19:00:27,Record Date,Astral Limited has informed the Exchange that Record date for the purpose of Dividend  is 14-Aug-2026.,https://nsearchives.nseindia.com/corporate/ASTRAL_31072026185946_Notice_of_Record_Date.pdf
31-Jul-2026 18:57:02,General Updates,Astral Limited has informed the Exchange about  Shareholders Communication on TDS,https://nsearchives.nseindia.com/corporate/ASTRAL_31072026185647_TDS_Intimation.pdf
31-Jul-2026 18:55:09,Updates,Astral Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Reporting FY 2025-26'.,https://nsearchives.nseindia.com/corporate/ASTRAL_31072026185455_BRSR.pdf
31-Jul-2026 18:32:36,Shareholders meeting,"Astral Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 24, 2026",https://nsearchives.nseindia.com/corporate/ASTRAL_31072026183158_Notice_of_AGM.pdf
29-Jul-2026 19:03:35,Scheme of Arrangement,Astral Limited has informed the Exchange about Update on the Composite Scheme of Arrangement,https://nsearchives.nseindia.com/corporate/ASTRAL_29072026190321_Reg_30_of_BM_Astral.pdf
29-Jul-2026 19:01:40,Outcome of Board Meeting,"Astral Limited has informed the Exchange regarding Outcome of Board Meeting held on July 29, 2026 - Update on Composite Scheme of Arrangement",https://nsearchives.nseindia.com/corporate/ASTRAL_29072026190057_Reg_30_of_BM_Astral.pdf
09-Jul-2026 15:29:45,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Astral Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the Quarter ended 30th June, 2026",https://nsearchives.nseindia.com/corporate/ASTRAL_09072026152828_74_Quarterly_compliance.pdf
05-Jul-2026 15:01:40,Scheme of Arrangement,Astral Limited has informed the Exchange about Update on Composite Scheme of Arrangement,https://nsearchives.nseindia.com/corporate/ASTRAL_05072026150046_Reg30Astral05072026.pdf
05-Jul-2026 14:58:08,Outcome of Board Meeting,"Astral Limited has informed the Exchange regarding Outcome of Board Meeting held on July 05, 2026 - Update on Composite scheme of Arrangement",https://nsearchives.nseindia.com/corporate/ASTRAL_05072026145557_Reg30Astral05072026.pdf
01-Jul-2026 15:09:06,Analysts/Institutional Investor Meet/Con. Call Updates,"Astral Limited has informed the Exchange about Transcript  of Concall with Analyst/Institutional Investor held on 27th June, 2026",https://nsearchives.nseindia.com/corporate/ASTRAL_01072026150850_Transcript.pdf
27-Jun-2026 18:07:54,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Link of Recording,https://nsearchives.nseindia.com/corporate/ASTRAL_27062026180707_OutcomeAnalystMeetAudioRecording270602026.pdf
27-Jun-2026 10:11:44,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/ASTRAL_27062026101115_IntimationAnalystMeet27062026.pdf
25-Jun-2026 20:24:44,Trading Window,"Astral Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",https://nsearchives.nseindia.com/corporate/ASTRAL_25062026202411_Trading_Window_Closure_Q1.pdf
25-Jun-2026 19:12:02,Scheme of Arrangement,Astral Limited has informed the Exchange about Scheme of Arrangement,https://nsearchives.nseindia.com/corporate/ASTRAL_25062026191121_Outcome_of_BM_Astral_25062026.pdf
25-Jun-2026 19:07:31,Outcome of Board Meeting,"Astral Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 25, 2026",https://nsearchives.nseindia.com/corporate/ASTRAL_25062026190630_Outcome_of_BM_Astral_25062026.pdf
11-Jun-2026 16:49:51,Acquisition,Reg 30 of SEBI LODR Regulation - Acquisition,https://nsearchives.nseindia.com/corporate/ASTRAL_11062026164821_Reg_30.pdf
03-Jun-2026 14:21:22,Analysts/Institutional Investor Meet/Con. Call Updates,"Astral Limited has informed the Exchange about Intimation of Investor Meet will held on 08th June, 2026",https://nsearchives.nseindia.com/corporate/ASTRAL_03062026142034_Astral_Limited_Investor_meet_Intimatio_-_030626.pdf
02-Jun-2026 15:57:17,Analysts/Institutional Investor Meet/Con. Call Updates,"Astral Limited has informed the Exchange about Intimation of Investor Meet will held on 05th June, 2026",https://nsearchives.nseindia.com/corporate/ASTRAL_02062026155607_Astral_Limited_Investor_meet_Intimation.pdf
25-May-2026 16:37:40,Analysts/Institutional Investor Meet/Con. Call Updates,"Astral Limited has informed the Exchange about Transcript of Analyst Meet Held on 20th May, 2026",https://nsearchives.nseindia.com/corporate/ASTRAL_25052026163637_Transcript.pdf
20-May-2026 19:38:18,Analysts/Institutional Investor Meet/Con. Call Updates,"Astral Limited has informed the Exchange about  Link of Video Recording of Analyst Meet held on 20th May, 2026",https://nsearchives.nseindia.com/corporate/ASTRAL_20052026193721_Analyst_Meet.pdf
20-May-2026 15:41:34,Investor Presentation,Astral Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/ASTRAL_20052026154054_Investor_Presentation.pdf
