an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
25-Aug-2026 15:36:35,173.04 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_25082026153541_SE_Intimation_Aug_25_2026.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding allotment of 9894 shares under the employees stock unit scheme (2023).,,,ESOP/ESOS/ESPS,00:00:01,25082026153635,25-Aug-2026 15:36:36,173.04 KB,True,,,106755652,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2026-08-25 15:36:35,ICICIPRULI
22-Aug-2026 11:50:24,217.70 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_22082026115016_Disclosure_order_dated_21082026.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Action(s) taken or orders passed (sub-para 20),,,Action(s) taken or orders passed,00:00:01,22082026115024,22-Aug-2026 11:50:25,217.70 KB,True,,,106753293,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2026-08-22 11:50:24,ICICIPRULI
21-Aug-2026 18:37:33,192.07 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_21082026183722_SE_Investor_meet_Aug_27_2026_intimation.pdf,"ICICI Prudential Life Insurance Company Limited has informed the Exchange about Schedule of meet dated August 27, 2026",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,21082026183733,21-Aug-2026 18:37:34,192.07 KB,True,,,106752836,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2026-08-21 18:37:33,ICICIPRULI
21-Aug-2026 10:55:36,775.22 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_21082026105511_SE_Intimation_Post_Dispatch_Newspaper_publication_Final.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange about  Copy of Newspaper Publication for completion of despatch of Postal Ballot Notice.,,,Copy of Newspaper Publication,00:00:01,21082026105536,21-Aug-2026 10:55:37,775.22 KB,True,,,106752073,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2026-08-21 10:55:36,ICICIPRULI
20-Aug-2026 11:35:17,978.75 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_20082026113429_SE_Intimation_Postal_ballot_notice_.pdf,"ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding Notice of Postal Ballot dated August 13, 2026, together with the Explanatory Statement, seeking approval of Members on the Special Business, as set out in the Notice.",,,Shareholders meeting,00:00:01,20082026113517,20-Aug-2026 11:35:18,978.75 KB,True,,,106750625,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2026-08-20 11:35:17,ICICIPRULI
19-Aug-2026 19:45:03,260.88 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_19082026194436_SE_Intimation_IEPF_Letter_to_SH.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange about intimation of notice sent to shareholders for transfer of unclaimed dividend and shares to Investor Education and Protection Fund (IEPF).,,,General Updates,00:00:01,19082026194503,19-Aug-2026 19:45:04,260.88 KB,True,,,106750146,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2026-08-19 19:45:03,ICICIPRULI
18-Aug-2026 16:20:58,173.03 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_18082026162025_SE_Intimation_Aug_18_2026.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding allotment of 400 shares.,,,ESOP/ESOS/ESPS,00:00:01,18082026162058,18-Aug-2026 16:20:59,173.03 KB,True,,,106748375,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2026-08-18 16:20:58,ICICIPRULI
18-Aug-2026 10:22:34,523.00 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_18082026102216_SE_Intimation_Pre_Newspaper_publication_Signed.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Copy of pre-dispatch newspaper advertisement for postal ballot.,,,Copy of Newspaper Publication,00:00:01,18082026102234,18-Aug-2026 10:22:35,523.00 KB,True,,,106747883,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2026-08-18 10:22:34,ICICIPRULI
13-Aug-2026 21:59:44,172.83 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_13082026215932_SE_Intimation_Initiation_of_Postal_Ballot_process.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange about initiation of postal ballot process,,,General Updates,00:00:01,13082026215944,13-Aug-2026 21:59:45,172.83 KB,True,,,106743137,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2026-08-13 21:59:44,ICICIPRULI
12-Aug-2026 19:01:34,267.33 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_12082026190104_SE_Intimation_TLA_August_12_2026.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange that Company has entered into a Transitional Agreement,,,Agreements,00:00:01,12082026190134,12-Aug-2026 19:01:35,267.33 KB,True,,,106739957,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2026-08-12 19:01:34,ICICIPRULI
12-Aug-2026 18:59:39,267.33 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_12082026185703_SE_Intimation_TLA_August_12_2026.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange that Company has entered into a Transitional Agreement,,,Agreements,00:00:01,12082026185939,12-Aug-2026 18:59:40,267.33 KB,True,,,106739953,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2026-08-12 18:59:39,ICICIPRULI
11-Aug-2026 12:37:47,173.04 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_11082026123708_SE_Intimation_Aug_11_2026.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding allotment of 125 shares.,,,ESOP/ESOS/ESPS,00:00:01,11082026123747,11-Aug-2026 12:37:48,173.04 KB,True,,,106736313,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2026-08-11 12:37:47,ICICIPRULI
07-Aug-2026 19:59:47,203.13 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_07082026195934_SE_Intimation_for_Name_change_August_7_2026.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange about the grant of NOC by IRDAI for the change of its name.,,,Granting/withdrawal/surrender/cancellation/suspension of key licenses/ regulatory approvals,00:00:01,07082026195947,07-Aug-2026 19:59:48,203.13 KB,True,,,106732318,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2026-08-07 19:59:47,ICICIPRULI
07-Aug-2026 13:10:50,382.52 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_07082026131032_SE_monthly_business_presentation_July_2026.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange about monthly business performance update for the month of July 2026.,,,General Updates,00:00:01,07082026131050,07-Aug-2026 13:10:51,382.52 KB,True,,,106730783,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2026-08-07 13:10:50,ICICIPRULI
06-Aug-2026 17:29:05,192.20 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_06082026172855_SE_Investor_meet_Aug_17_2026_intimation.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,06082026172905,06-Aug-2026 17:29:07,192.20 KB,True,,,106729053,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2026-08-06 17:29:05,ICICIPRULI
06-Aug-2026 17:27:50,192.32 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_06082026172731_SE_Investor_meet_Aug_12_2026_intimation.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,06082026172750,06-Aug-2026 17:27:50,192.32 KB,True,,,106729049,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2026-08-06 17:27:50,ICICIPRULI
04-Aug-2026 18:02:57,181.54 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_04082026180243_Disclosure_Order_dated_04082026.pdf,"ICICI Prudential Life Insurance Company Limited has informed the Exchange about Disclosure under Regulation 30 and Regulation 51 read with Schedule III of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 (SEBI Listing Regulations)",,,General Updates,00:00:01,04082026180257,04-Aug-2026 18:02:58,181.54 KB,True,,,106724593,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2026-08-04 18:02:57,ICICIPRULI
04-Aug-2026 14:35:46,172.98 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_04082026143525_SE_Intimation_Aug_4_2026.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding allotment of 5052 shares.,,,ESOP/ESOS/ESPS,00:00:01,04082026143546,04-Aug-2026 14:35:47,172.98 KB,True,,,106723825,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2026-08-04 14:35:46,ICICIPRULI
31-Jul-2026 17:56:51,704.27 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_31072026175633_SE_Intimation_Non_KYC_and_ECS_Rejection_for_Dividend_final.pdf,"Intimation as per Regulation 30 of SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015",,,General Updates,00:00:01,31072026175651,31-Jul-2026 17:56:52,704.27 KB,True,,,106719612,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2026-07-31 17:56:51,ICICIPRULI
28-Jul-2026 13:37:02,173.03 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_28072026133630_SE_Intimation_July_28_2026.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding allotment of 1948 shares.,,,ESOP/ESOS/ESPS,00:00:01,28072026133702,28-Jul-2026 13:37:03,173.03 KB,True,,,106713433,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2026-07-28 13:37:02,ICICIPRULI
22-Jul-2026 17:30:13,612.38 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_22072026172854_SE_intimation_Earnings_Call_Transcript_June_30_2026.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,22072026173013,22-Jul-2026 17:30:14,612.38 KB,True,,,106706753,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2026-07-22 17:30:13,ICICIPRULI
21-Jul-2026 15:02:39,173.05 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_21072026150052_SE_Intimation_July_21_2026.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding Allotment of 2000  Shares.,,,ESOP/ESOS/ESPS,00:00:01,21072026150239,21-Jul-2026 15:02:40,173.05 KB,True,,,106704893,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2026-07-21 15:02:39,ICICIPRULI
17-Jul-2026 11:29:26,617.22 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_17072026112905_SE_intimation_Newspaper_advertisement.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,17072026112926,17-Jul-2026 11:29:27,617.22 KB,True,,,106701201,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2026-07-17 11:29:26,ICICIPRULI
16-Jul-2026 22:01:30,2.97 MB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_16072026220115_SE_Intimation_Dividend_credit_intimation.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,16072026220130,16-Jul-2026 22:01:31,2.97 MB,True,,,106700731,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2026-07-16 22:01:30,ICICIPRULI
15-Jul-2026 18:54:08,110.30 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_15072026185142_SE_intimation_Earnings_Call_Audio_Recordings_June_30_2026.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,15072026185408,15-Jul-2026 18:54:09,110.30 KB,True,,,106699130,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2026-07-15 18:54:08,ICICIPRULI
15-Jul-2026 14:18:24,2.01 MB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_15072026141729_SE_Earnings_presentation_intimation_July_15_2026.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,15072026141824,15-Jul-2026 14:18:25,2.01 MB,True,,,106698484,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2026-07-15 14:18:24,ICICIPRULI
15-Jul-2026 13:44:12,2.75 MB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_15072026134205_Outcome_BM_July_15_2026.pdf,"ICICI Prudential Life Insurance Company Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:01,15072026134412,15-Jul-2026 13:44:13,2.75 MB,True,,,106698457,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2026-07-15 13:44:12,ICICIPRULI
15-Jul-2026 12:22:20,354.61 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_15072026122202_SE_Intimation_Reg_74_5_June_30_2026.pdf,"ICICI Prudential Life Insurance Company Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30, 2026.",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,15072026122220,15-Jul-2026 12:22:21,354.61 KB,True,,,106698338,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2026-07-15 12:22:20,ICICIPRULI
14-Jul-2026 15:25:33,173.03 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_14072026152500_SE_Intimation_July_14_2026_Signed.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding Allotment of 6688  Shares.,,,ESOP/ESOS/ESPS,00:00:01,14072026152533,14-Jul-2026 15:25:34,173.03 KB,True,,,106697056,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2026-07-14 15:25:33,ICICIPRULI
