an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
11-Aug-2026 16:19:56,315.20 KB,https://nsearchives.nseindia.com/corporate/TORNTPHARM_11082026161946_Analyst110826.pdf,Torrent Pharmaceuticals Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,11082026161956,11-Aug-2026 16:19:58,315.20 KB,True,,,106736775,Pharmaceuticals,INE685A01028,Torrent Pharmaceuticals Limited,2026-08-11 16:19:56,TORNTPHARM
11-Aug-2026 14:51:52,285.65 KB,https://nsearchives.nseindia.com/corporate/TORNTPHARM_11082026145119_ESG.pdf,Torrent Pharmaceuticals Limited has informed the Exchange about General Updates,,,General Updates,00:00:02,11082026145152,11-Aug-2026 14:51:54,285.65 KB,True,,,106736561,Pharmaceuticals,INE685A01028,Torrent Pharmaceuticals Limited,2026-08-11 14:51:52,TORNTPHARM
06-Aug-2026 14:14:25,651.49 KB,https://nsearchives.nseindia.com/corporate/TORNTPHARM_06082026141407_SE_Intimation_-_Advt_Postal_Ballot_Notice.pdf,Torrent Pharmaceuticals Limited has informed the Exchange about Copy of Newspaper Publication - Postal Ballot notice,,,Copy of Newspaper Publication,00:00:01,06082026141425,06-Aug-2026 14:14:26,651.49 KB,True,,,106728440,Pharmaceuticals,INE685A01028,Torrent Pharmaceuticals Limited,2026-08-06 14:14:25,TORNTPHARM
05-Aug-2026 17:43:55,329.57 KB,https://nsearchives.nseindia.com/corporate/TORNTPHARM_05082026174349_SE_Intimation_-_Postal_Ballot_Notice__002_.pdf,Torrent Pharmaceuticals Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:01,05082026174355,05-Aug-2026 17:43:56,329.57 KB,True,,,106726880,Pharmaceuticals,INE685A01028,Torrent Pharmaceuticals Limited,2026-08-05 17:43:55,TORNTPHARM
04-Aug-2026 12:25:17,317.68 KB,https://nsearchives.nseindia.com/corporate/TORNTPHARM_04082026122506_SE_Intimation_-_Transcript.pdf,Torrent Pharmaceuticals Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,04082026122517,04-Aug-2026 12:25:18,317.68 KB,True,,,106723468,Pharmaceuticals,INE685A01028,Torrent Pharmaceuticals Limited,2026-08-04 12:25:17,TORNTPHARM
01-Aug-2026 21:26:39,291.08 KB,https://nsearchives.nseindia.com/corporate/TORNTPHARM_01082026212618_SE_Intimation_Ameera_Shah.pdf,Torrent Pharmaceuticals Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,01082026212639,01-Aug-2026 21:26:40,291.08 KB,True,,,106721134,Pharmaceuticals,INE685A01028,Torrent Pharmaceuticals Limited,2026-08-01 21:26:39,TORNTPHARM
30-Jul-2026 19:34:19,534.85 KB,https://nsearchives.nseindia.com/corporate/TORNTPHARM_30072026192712_Audio_recording.pdf,Torrent Pharmaceuticals Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,30072026193419,30-Jul-2026 19:34:20,534.85 KB,True,,,106717934,Pharmaceuticals,INE685A01028,Torrent Pharmaceuticals Limited,2026-07-30 19:34:19,TORNTPHARM
30-Jul-2026 17:02:01,563.55 KB,https://nsearchives.nseindia.com/corporate/TORNTPHARM_30072026170150_SMP.pdf,Torrent Pharmaceuticals Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,30072026170201,30-Jul-2026 17:02:02,563.55 KB,True,,,106717389,Pharmaceuticals,INE685A01028,Torrent Pharmaceuticals Limited,2026-07-30 17:02:01,TORNTPHARM
30-Jul-2026 16:52:36,8.74 MB,https://nsearchives.nseindia.com/corporate/TORNTPHARM_30072026165229_SE.pdf,"Torrent Pharmaceuticals Limited has informed the Exchange regarding a press release dated July 30, 2026, titled ""A Press Release on Financial Results which is being submitted to the media is also enclosedherewith as an Annexure B."".",,,Press Release,00:00:01,30072026165236,30-Jul-2026 16:52:37,8.74 MB,True,,,106717359,Pharmaceuticals,INE685A01028,Torrent Pharmaceuticals Limited,2026-07-30 16:52:36,TORNTPHARM
30-Jul-2026 16:50:36,8.74 MB,https://nsearchives.nseindia.com/corporate/TORNTPHARM_30072026164928_SE.pdf,Unaudited Financial Results for quarter ended 30-Jun-26,,,Outcome of Board Meeting,00:00:01,30072026165036,30-Jul-2026 16:50:37,8.74 MB,True,,,106717353,Pharmaceuticals,INE685A01028,Torrent Pharmaceuticals Limited,2026-07-30 16:50:36,TORNTPHARM
