an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
26-Aug-2026 10:27:57,205.51 KB,https://nsearchives.nseindia.com/corporate/PIDILITIND_ROID_97132_KMP_Doc.zip,Pidilite Industries Limited has informed the Exchange about Resignation of Director/KMP/SMP,,,Resignation of Director/KMP/SMP,00:00:01,26082026102757,26-Aug-2026 10:27:58,205.51 KB,True,,,106756892,Chemicals - Speciality,INE318A01026,Pidilite Industries Limited,2026-08-26 10:27:57,PIDILITIND
25-Aug-2026 15:54:57,227.44 KB,https://nsearchives.nseindia.com/corporate/Nisha_25082026155407_SEintimationVivekSharmaresignationsigned.pdf,Pidilite Industries Limited has informed the Exchange about Intimation under Regulation 30 - Resignation of SMP,,,General Updates,00:00:01,25082026155457,25-Aug-2026 15:54:58,227.44 KB,True,,,106755700,Chemicals - Speciality,INE318A01026,Pidilite Industries Limited,2026-08-25 15:54:57,PIDILITIND
24-Aug-2026 14:55:42,695.90 KB,https://nsearchives.nseindia.com/corporate/Nisha_24082026145300_SEIntimation240826.pdf,Pidilite Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,24082026145542,24-Aug-2026 14:55:42,695.90 KB,True,,,106754170,Chemicals - Speciality,INE318A01026,Pidilite Industries Limited,2026-08-24 14:55:42,PIDILITIND
21-Aug-2026 14:57:02,176.37 KB,https://nsearchives.nseindia.com/corporate/Nisha_21082026145606_SEintimationESOPAllotmentAugust2026.pdf,Pidilite Industries Limited has informed the Exchange regarding Allotment of 89340  Shares.,,,ESOP/ESOS/ESPS,00:00:01,21082026145702,21-Aug-2026 14:57:03,176.37 KB,True,,,106752372,Chemicals - Speciality,INE318A01026,Pidilite Industries Limited,2026-08-21 14:57:02,PIDILITIND
20-Aug-2026 14:47:00,205.12 KB,https://nsearchives.nseindia.com/corporate/Nisha_20082026143721_SEintimationAGMMinutes2026signed.pdf,"Pidilite Industries Limited has informed the Exchange with copy of minutes of  Annual General Meeting held on August 04, 2026",,,Shareholders meeting,00:00:00,20082026144700,20-Aug-2026 14:47:00,205.12 KB,True,,,106750911,Chemicals - Speciality,INE318A01026,Pidilite Industries Limited,2026-08-20 14:47:00,PIDILITIND
19-Aug-2026 17:49:07,176.57 KB,https://nsearchives.nseindia.com/corporate/Nisha_19082026174821_SEintimationanalystmeet19Aug2026signed.pdf,Pidilite Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,19082026174907,19-Aug-2026 17:49:08,176.57 KB,True,,,106749880,Chemicals - Speciality,INE318A01026,Pidilite Industries Limited,2026-08-19 17:49:07,PIDILITIND
12-Aug-2026 18:11:52,298.42 KB,https://nsearchives.nseindia.com/corporate/Nisha_12082026181037_SEintimationEarningscallTranscriptQ1FY2027finaluploadsigned.pdf,Pidilite Industries Limited has informed the Exchange regarding 'Transcript of the Earnings Call Q1FY27'.,,,Updates,00:00:01,12082026181152,12-Aug-2026 18:11:53,298.42 KB,True,,,106739684,Chemicals - Speciality,INE318A01026,Pidilite Industries Limited,2026-08-12 18:11:52,PIDILITIND
11-Aug-2026 17:51:20,176.37 KB,https://nsearchives.nseindia.com/corporate/Nisha_11082026175019_SEintimationanalystmeet11Aug2026signed.pdf,Pidilite Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,11082026175120,11-Aug-2026 17:51:22,176.37 KB,True,,,106737132,Chemicals - Speciality,INE318A01026,Pidilite Industries Limited,2026-08-11 17:51:20,PIDILITIND
06-Aug-2026 14:24:42,3.16 MB,https://nsearchives.nseindia.com/corporate/Nisha_06082026142204_SEIntimationUFRJune2026finalupload.pdf,Pidilite Industries Limited has informed the Exchange about Newspaper Publication   Financial Results  for the quarter ended 30.06.2026.,,,Copy of Newspaper Publication,00:00:01,06082026142442,06-Aug-2026 14:24:43,3.16 MB,True,,,106728449,Chemicals - Speciality,INE318A01026,Pidilite Industries Limited,2026-08-06 14:24:42,PIDILITIND
05-Aug-2026 18:29:36,176.29 KB,https://nsearchives.nseindia.com/corporate/Nisha_05082026182814_SEintimationanalystmeet5Aug2026signed.pdf,Pidilite Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,05082026182936,05-Aug-2026 18:29:36,176.29 KB,True,,,106727103,Chemicals - Speciality,INE318A01026,Pidilite Industries Limited,2026-08-05 18:29:36,PIDILITIND
05-Aug-2026 18:13:35,175.10 KB,https://nsearchives.nseindia.com/corporate/Nisha_05082026181138_SEintimationaudiorecordingQ1FY27signed.pdf,Pidilite Industries Limited has informed the Exchange regarding 'Audio Recording Q1FY27 Earnings Call'.,,,Updates,00:00:01,05082026181335,05-Aug-2026 18:13:36,175.10 KB,True,,,106727038,Chemicals - Speciality,INE318A01026,Pidilite Industries Limited,2026-08-05 18:13:35,PIDILITIND
04-Aug-2026 19:12:41,655.08 KB,https://nsearchives.nseindia.com/corporate/Nisha_04082026191146_SEintimationAGMOutcomefinalupload.pdf,"Pidilite Industries Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 04, 2026. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",,,Shareholders meeting,00:00:01,04082026191241,04-Aug-2026 19:12:42,655.08 KB,True,,,106724931,Chemicals - Speciality,INE318A01026,Pidilite Industries Limited,2026-08-04 19:12:41,PIDILITIND
04-Aug-2026 14:50:15,5.15 MB,https://nsearchives.nseindia.com/corporate/Nisha_04082026144915_SEIntimationinvestorpresentation.pdf,Pidilite Industries Limited has informed the Exchange about Earnings Presentation,,,General Updates,00:00:01,04082026145015,04-Aug-2026 14:50:16,5.15 MB,True,,,106723876,Chemicals - Speciality,INE318A01026,Pidilite Industries Limited,2026-08-04 14:50:15,PIDILITIND
04-Aug-2026 14:36:54,467.48 KB,https://nsearchives.nseindia.com/corporate/Nisha_04082026143535_SEIntimationpressrelease.pdf,"Pidilite Industries Limited has informed the Exchange regarding a press release dated August 04, 2026, titled ""Press Release"".",,,Press Release,00:00:01,04082026143654,04-Aug-2026 14:36:55,467.48 KB,True,,,106723832,Chemicals - Speciality,INE318A01026,Pidilite Industries Limited,2026-08-04 14:36:54,PIDILITIND
