an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
01-Sep-2026 10:59:12,938.00 KB,https://nsearchives.nseindia.com/corporate/Cadilahc_01092026105757_Transcript.pdf,Zydus Lifesciences Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,01092026105912,01-Sep-2026 10:59:13,938.00 KB,True,,,106763687,,INE010B01027,Zydus Lifesciences Limited,2026-09-01 10:59:12,ZYDUSLIFE
31-Aug-2026 10:43:41,1.26 MB,https://nsearchives.nseindia.com/corporate/Cadilahc_31082026104241_PressRelease31082026.pdf,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated August 31, 2026, titled ""Zydus Announces Positive Topline Results from Completed EVIDENCES-X Phase II(b) Clinical Trial of Saroglitazar Mg in MASH"".",,,Press Release,00:00:01,31082026104341,31-Aug-2026 10:43:42,1.26 MB,True,,,106761932,,INE010B01027,Zydus Lifesciences Limited,2026-08-31 10:43:41,ZYDUSLIFE
26-Aug-2026 11:12:10,823.31 KB,https://nsearchives.nseindia.com/corporate/Cadilahc_26082026110958_IncorporationWOS.pdf,Zydus Lifesciences Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,26082026111210,26-Aug-2026 11:12:11,823.31 KB,True,,,106756937,,INE010B01027,Zydus Lifesciences Limited,2026-08-26 11:12:10,ZYDUSLIFE
25-Aug-2026 17:02:42,689.63 KB,https://nsearchives.nseindia.com/corporate/Cadilahc_25082026165937_SEIntimationESGRatingCRISIL24082026.pdf,Zydus Lifesciences Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,25082026170242,25-Aug-2026 17:02:43,689.63 KB,True,,,106755868,,INE010B01027,Zydus Lifesciences Limited,2026-08-25 17:02:42,ZYDUSLIFE
24-Aug-2026 19:34:12,1.24 MB,https://nsearchives.nseindia.com/corporate/Cadilahc_24082026193211_PITDisclosures24082026.pdf,"Zydus Lifesciences Limited has informed the Exchange regarding 'Disclosure under SEBI (Prohibition of Insider Trading) Regulations, 2015'.",,,Updates,00:00:01,24082026193412,24-Aug-2026 19:34:13,1.24 MB,True,,,106754738,,INE010B01027,Zydus Lifesciences Limited,2026-08-24 19:34:12,ZYDUSLIFE
23-Aug-2026 12:39:12,4.63 MB,https://nsearchives.nseindia.com/corporate/Cadilahc_23082026123836_InvestorPresentation24082026CLS.pdf,Zydus Lifesciences Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:00,23082026123912,23-Aug-2026 12:39:12,4.63 MB,True,,,106753670,,INE010B01027,Zydus Lifesciences Limited,2026-08-23 12:39:12,ZYDUSLIFE
21-Aug-2026 17:57:39,687.87 KB,https://nsearchives.nseindia.com/corporate/Cadilahc_21082026175551_SEIntimationESGRating20082026.pdf,Zydus Lifesciences Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,21082026175739,21-Aug-2026 17:57:40,687.87 KB,True,,,106752730,,INE010B01027,Zydus Lifesciences Limited,2026-08-21 17:57:39,ZYDUSLIFE
21-Aug-2026 13:52:32,1.10 MB,https://nsearchives.nseindia.com/corporate/Cadilahc_21082026135055_PressRelease21082026.pdf,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated August 21, 2026, titled ""Zydus announces final approval from the USFDA for Ascorbic Acid Injection with 180-Days CGT exclusivity"".",,,Press Release,00:00:01,21082026135232,21-Aug-2026 13:52:33,1.10 MB,True,,,106752316,,INE010B01027,Zydus Lifesciences Limited,2026-08-21 13:52:32,ZYDUSLIFE
18-Aug-2026 14:55:52,1.08 MB,https://nsearchives.nseindia.com/corporate/Cadilahc_18082026145349_IntimationofPostResultsEarningsCallTranscript11082026.pdf,Zydus Lifesciences Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,18082026145552,18-Aug-2026 14:55:53,1.08 MB,True,,,106748237,,INE010B01027,Zydus Lifesciences Limited,2026-08-18 14:55:52,ZYDUSLIFE
17-Aug-2026 16:04:47,699.51 KB,https://nsearchives.nseindia.com/corporate/Cadilahc_17082026160326_Investorconference17082026.pdf,Zydus Lifesciences Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,17082026160447,17-Aug-2026 16:04:48,699.51 KB,True,,,106746929,,INE010B01027,Zydus Lifesciences Limited,2026-08-17 16:04:47,ZYDUSLIFE
