an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
27-Aug-2026 10:13:57,937.25 KB,https://nsearchives.nseindia.com/corporate/PAGEIND_ROID_97216_KMP_Doc.zip,Page Industries Limited has informed the Exchange about Resignation of Director/KMP/SMP,,,Resignation of Director/KMP/SMP,00:00:02,27082026101357,27-Aug-2026 10:13:59,937.25 KB,True,,,106758421,Textile Products,INE761H01022,Page Industries Limited,2026-08-27 10:13:57,PAGEIND
27-Aug-2026 10:07:19,3.34 MB,https://nsearchives.nseindia.com/corporate/PAGEIND_27082026100603_CSCESSATION.pdf,"Page Industries Limited has informed the Exchange regarding Resignation of  Murugesh C as Company Secretary & Compliance Officer of the company w.e.f. August 26, 2026.",,,Resignation,00:00:01,27082026100719,27-Aug-2026 10:07:20,3.34 MB,True,,,106758374,Textile Products,INE761H01022,Page Industries Limited,2026-08-27 10:07:19,PAGEIND
19-Aug-2026 10:54:24,629.16 KB,https://nsearchives.nseindia.com/corporate/PAGEIND_19082026105304_TRANSCRIPTQ1FY27.pdf,Page Industries Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,19082026105424,19-Aug-2026 10:54:25,629.16 KB,True,,,106749344,Textile Products,INE761H01022,Page Industries Limited,2026-08-19 10:54:24,PAGEIND
14-Aug-2026 18:49:22,3.11 MB,https://nsearchives.nseindia.com/corporate/PAGEIND_14082026184855_NEWSPAPERRESULTS30062026.pdf,Page Industries Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,14082026184922,14-Aug-2026 18:49:23,3.11 MB,True,,,106745209,Textile Products,INE761H01022,Page Industries Limited,2026-08-14 18:49:22,PAGEIND
14-Aug-2026 18:46:48,396.96 KB,https://nsearchives.nseindia.com/corporate/PAGEIND_14082026184618_INVESTORMEET21SEPTEMBER2026.pdf,Page Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,14082026184648,14-Aug-2026 18:46:49,396.96 KB,True,,,106745197,Textile Products,INE761H01022,Page Industries Limited,2026-08-14 18:46:48,PAGEIND
13-Aug-2026 19:18:17,392.50 KB,https://nsearchives.nseindia.com/corporate/PAGEIND_13082026191758_31AGMVIDEOLINK.pdf,Page Industries Limited has informed the Exchange regarding 'Video Recording of 31st AGM'.,,,Updates,00:00:01,13082026191817,13-Aug-2026 19:18:18,392.50 KB,True,,,106742762,Textile Products,INE761H01022,Page Industries Limited,2026-08-13 19:18:17,PAGEIND
13-Aug-2026 19:14:14,392.02 KB,https://nsearchives.nseindia.com/corporate/PAGEIND_13082026191350_AUDIOQ1FY27.pdf,Page Industries Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,13082026191414,13-Aug-2026 19:14:14,392.02 KB,True,,,106742746,Textile Products,INE761H01022,Page Industries Limited,2026-08-13 19:14:14,PAGEIND
13-Aug-2026 18:33:34,390.29 KB,https://nsearchives.nseindia.com/corporate/PAGEIND_13082026183311_REG34DECLARATION.pdf,Page Industries Limited has informed the Exchange regarding 'Declaration under Regulation 34(1)(b)'.,,,Updates,00:00:01,13082026183334,13-Aug-2026 18:33:35,390.29 KB,True,,,106742511,Textile Products,INE761H01022,Page Industries Limited,2026-08-13 18:33:34,PAGEIND
13-Aug-2026 18:30:30,531.84 KB,https://nsearchives.nseindia.com/corporate/PAGEIND_13082026182956_31AGMPROCEEDINGS.pdf,"Page Industries Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 13, 2026",,,Shareholders meeting,00:00:01,13082026183030,13-Aug-2026 18:30:31,531.84 KB,True,,,106742493,Textile Products,INE761H01022,Page Industries Limited,2026-08-13 18:30:30,PAGEIND
13-Aug-2026 18:28:13,758.43 KB,https://nsearchives.nseindia.com/corporate/PAGEIND_13082026182513_VOTINGRESULTS31AGM.pdf,"Page Industries Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 13, 2026. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,13082026182813,13-Aug-2026 18:28:14,758.43 KB,True,,,106742481,Textile Products,INE761H01022,Page Industries Limited,2026-08-13 18:28:13,PAGEIND
13-Aug-2026 14:50:40,564.00 KB,https://nsearchives.nseindia.com/corporate/PAGEIND_13082026145022_RESULTS30JUNE2026.pdf,"Page Industries Limited has informed the Exchange that Board of Directors at its meeting held on August 13, 2026, declared Interim Dividend of Rs. 200 per equity share.",,,Dividend,00:00:00,13082026145040,13-Aug-2026 14:50:40,564.00 KB,True,,,106741522,Textile Products,INE761H01022,Page Industries Limited,2026-08-13 14:50:40,PAGEIND
13-Aug-2026 14:41:58,4.96 MB,https://nsearchives.nseindia.com/corporate/PAGEIND_13082026144043_PRIP30JUNE2026.pdf,"Page Industries Limited has informed the Exchange regarding a press release dated August 13, 2026, titled ""Press Release and Investor Presentation"".",,,Press Release,00:00:01,13082026144158,13-Aug-2026 14:41:59,4.96 MB,True,,,106741489,Textile Products,INE761H01022,Page Industries Limited,2026-08-13 14:41:58,PAGEIND
13-Aug-2026 14:38:09,564.00 KB,https://nsearchives.nseindia.com/corporate/PAGEIND_13082026143650_RESULTS30JUNE2026.pdf,"Page Industries Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:01,13082026143809,13-Aug-2026 14:38:10,564.00 KB,True,,,106741480,Textile Products,INE761H01022,Page Industries Limited,2026-08-13 14:38:09,PAGEIND
17-Jul-2026 17:50:04,2.91 MB,https://nsearchives.nseindia.com/corporate/PAGEIND_17072026162329_31AGMNOTICENEWSPAPER.pdf,Page Industries Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,17072026175004,17-Jul-2026 17:50:05,2.91 MB,True,,,106701799,Textile Products,INE761H01022,Page Industries Limited,2026-07-17 17:50:04,PAGEIND
16-Jul-2026 16:18:57,1.80 MB,https://nsearchives.nseindia.com/corporate/PAGEIND_16072026161835_31AGMNOTICE.pdf,"Page Industries Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 13, 2026",,,Shareholders meeting,00:00:01,16072026161857,16-Jul-2026 16:18:58,1.80 MB,True,,,106700212,Textile Products,INE761H01022,Page Industries Limited,2026-07-16 16:18:57,PAGEIND
16-Jul-2026 11:28:30,530.53 KB,https://nsearchives.nseindia.com/corporate/PAGEIND_16072026112709_INVESTORCALLQ1FY27.pdf,Page Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,16072026112830,16-Jul-2026 11:28:30,530.53 KB,True,,,106699789,Textile Products,INE761H01022,Page Industries Limited,2026-07-16 11:28:30,PAGEIND
13-Jul-2026 18:55:07,391.65 KB,https://nsearchives.nseindia.com/corporate/PAGEIND_13072026185426_BMINTIMATION13AUG2026.pdf,Page Industries Limited has informed the Exchange that Record date for the purpose of Dividend  is 19-Aug-2026.,,,Record Date,00:00:02,13072026185507,13-Jul-2026 18:55:09,391.65 KB,True,,,106696029,Textile Products,INE761H01022,Page Industries Limited,2026-07-13 18:55:07,PAGEIND
26-Jun-2026 17:33:24,395.02 KB,https://nsearchives.nseindia.com/corporate/PAGEIND_26062026173219_TRADINGWINDOWQ1FY27.pdf,"Page Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,26062026173324,26-Jun-2026 17:33:25,395.02 KB,True,,,106677542,Textile Products,INE761H01022,Page Industries Limited,2026-06-26 17:33:24,PAGEIND
22-Jun-2026 12:25:00,3.18 MB,https://nsearchives.nseindia.com/corporate/PAGEIND_22062026122435_31AGMOVAMNEWSPAPER.pdf,Page Industries Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,22062026122500,22-Jun-2026 12:25:01,3.18 MB,True,,,106669314,Textile Products,INE761H01022,Page Industries Limited,2026-06-22 12:25:00,PAGEIND
15-Jun-2026 18:05:16,227.95 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_23042026154832_PAGEIND1.pdf,"Sunder Genomal has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,15062026180516,15-Jun-2026 18:05:17,227.95 KB,True,,,106598123,Textile Products,INE761H01022,Page Industries Limited,2026-06-15 18:05:16,PAGEIND
10-Jun-2026 17:51:17,397.67 KB,https://nsearchives.nseindia.com/corporate/PAGEIND_10062026175041_INVESTORMEET18JUNE2026.pdf,Page Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,10062026175117,10-Jun-2026 17:51:18,397.67 KB,True,,,106660019,Textile Products,INE761H01022,Page Industries Limited,2026-06-10 17:51:17,PAGEIND
29-May-2026 18:08:03,602.07 KB,https://nsearchives.nseindia.com/corporate/PAGEIND_29052026180747_TRANSCRIPTQ4FY26.pdf,Page Industries Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,29052026180803,29-May-2026 18:08:04,602.07 KB,True,,,106647606,Textile Products,INE761H01022,Page Industries Limited,2026-05-29 18:08:03,PAGEIND
22-May-2026 13:20:18,2.15 MB,https://nsearchives.nseindia.com/corporate/PAGEIND_22052026131959_NEWSPAPERRESULTS31032026.pdf,Page Industries Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,22052026132018,22-May-2026 13:20:19,2.15 MB,True,,,106635738,Textile Products,INE761H01022,Page Industries Limited,2026-05-22 13:20:18,PAGEIND
21-May-2026 19:47:38,390.94 KB,https://nsearchives.nseindia.com/corporate/PAGEIND_21052026194608_AUDIOQ4FY26.pdf,Page Industries Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,21052026194738,21-May-2026 19:47:39,390.94 KB,True,,,106634609,Textile Products,INE761H01022,Page Industries Limited,2026-05-21 19:47:38,PAGEIND
21-May-2026 15:50:14,401.10 KB,https://nsearchives.nseindia.com/corporate/PAGEIND_21052026154949_AUDITORAPPOINTMENT21MAY2026.pdf,Page Industries Limited has informed the Exchange regarding Change in Auditors of the company.,,,Change in Auditors,00:00:00,21052026155014,21-May-2026 15:50:14,401.10 KB,True,,,106633692,Textile Products,INE761H01022,Page Industries Limited,2026-05-21 15:50:14,PAGEIND
21-May-2026 13:58:07,1.02 MB,https://nsearchives.nseindia.com/corporate/PAGEIND_21052026135749_RESULTS31032026.pdf,"Page Industries Limited has informed the Exchange that Board of Directors at its meeting held on May 21, 2026, declared Interim Dividend of Rs. 150 per equity share.",,,Dividend,00:00:01,21052026135807,21-May-2026 13:58:08,1.02 MB,True,,,106633457,Textile Products,INE761H01022,Page Industries Limited,2026-05-21 13:58:07,PAGEIND
21-May-2026 13:56:14,4.62 MB,https://nsearchives.nseindia.com/corporate/PAGEIND_21052026135605_PRIP31032026.pdf,Press Release and Investor Presentation,,,Press Release,00:00:01,21052026135614,21-May-2026 13:56:15,4.62 MB,True,,,106633449,Textile Products,INE761H01022,Page Industries Limited,2026-05-21 13:56:14,PAGEIND
21-May-2026 13:54:36,1.02 MB,https://nsearchives.nseindia.com/corporate/PAGEIND_21052026135041_RESULTS31032026.pdf,"Page Industries Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:02,21052026135436,21-May-2026 13:54:38,1.02 MB,True,,,106633447,Textile Products,INE761H01022,Page Industries Limited,2026-05-21 13:54:36,PAGEIND
06-May-2026 10:59:38,398.27 KB,https://nsearchives.nseindia.com/corporate/PAGEIND_06052026105857_INVESTORMEET27MAY2026.pdf,Page Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,06052026105938,06-May-2026 10:59:40,398.27 KB,True,,,106610757,Textile Products,INE761H01022,Page Industries Limited,2026-05-06 10:59:38,PAGEIND
24-Apr-2026 18:44:50,586.45 KB,https://nsearchives.nseindia.com/corporate/PAGEIND_24042026184425_INVESTORCALLQ4FY26.pdf,Page Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,24042026184450,24-Apr-2026 18:44:51,586.45 KB,True,,,106599805,Textile Products,INE761H01022,Page Industries Limited,2026-04-24 18:44:50,PAGEIND
22-Apr-2026 15:30:13,188.68 KB,https://nsearchives.nseindia.com/corporate/PAGEIND_22042026152954_BMINTIMATION21MAY2026.pdf,Page Industries Limited has informed the Exchange that Record date for the purpose of Dividend  is 27-May-2026.,,,Record Date,00:00:01,22042026153013,22-Apr-2026 15:30:14,188.68 KB,True,,,106596882,Textile Products,INE761H01022,Page Industries Limited,2026-04-22 15:30:13,PAGEIND
25-Mar-2026 11:28:55,410.79 KB,https://nsearchives.nseindia.com/corporate/PAGEIND_25032026112744_TRADINGWINDOWQ4FY26.pdf,"Page Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,25032026112855,25-Mar-2026 11:28:56,410.79 KB,True,,,106566848,Textile Products,INE761H01022,Page Industries Limited,2026-03-25 11:28:55,PAGEIND
18-Mar-2026 09:58:23,207.83 KB,https://nsearchives.nseindia.com/corporate/PAGEIND_18032026095713_AnalystMeet18032026.pdf,Page Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,18032026095823,18-Mar-2026 09:58:24,207.83 KB,True,,,106560014,Textile Products,INE761H01022,Page Industries Limited,2026-03-18 09:58:23,PAGEIND
