an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
28-Aug-2026 13:04:37,214.26 KB,https://nsearchives.nseindia.com/corporate/ANGEL8896_28082026130354_August282026intimationofallotment.pdf,"Angel One Limited has informed the Exchange regarding allotment of 349058 securities pursuant to ESOP/ESPS at its meeting held on August 28, 2026",,,Allotment of Securities,00:00:01,28082026130437,28-Aug-2026 13:04:38,214.26 KB,True,,,106760330,,INE732I01013,Angel One Limited,2026-08-28 13:04:37,ANGELONE
07-Aug-2026 13:07:33,270.58 KB,https://nsearchives.nseindia.com/corporate/ANGEL8896_07082026130314_August07_2026_Intimation_of_investor_meeting.pdf,Angel One Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,07082026130733,07-Aug-2026 13:07:33,270.58 KB,True,,,106730758,,INE732I01013,Angel One Limited,2026-08-07 13:07:33,ANGELONE
07-Aug-2026 13:07:33,270.58 KB,https://nsearchives.nseindia.com/corporate/ANGEL8896_07082026130333_August07_2026_Intimation_of_investor_meeting.pdf,Angel One Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07082026130733,07-Aug-2026 13:07:34,270.58 KB,True,,,106730759,,INE732I01013,Angel One Limited,2026-08-07 13:07:33,ANGELONE
05-Aug-2026 08:05:45,485.20 KB,https://nsearchives.nseindia.com/corporate/ANGEL8896_05082026080431_IntimationBU.pdf,Angel One Limited has informed the Exchange regarding Monthly Business Updates for the month of July 2026,,,Monthly Business Updates,00:00:01,05082026080545,05-Aug-2026 08:05:46,485.20 KB,True,,,106725514,,INE732I01013,Angel One Limited,2026-08-05 08:05:45,ANGELONE
31-Jul-2026 17:04:24,214.20 KB,https://nsearchives.nseindia.com/corporate/ANGEL8896_31072026170342_July312026intimationofallotment.pdf,Angel One Limited has informed the Exchange regarding Allotment of 168488  Shares.,,,ESOP/ESOS/ESPS,00:00:00,31072026170424,31-Jul-2026 17:04:24,214.20 KB,True,,,106719389,,INE732I01013,Angel One Limited,2026-07-31 17:04:24,ANGELONE
21-Jul-2026 17:03:25,486.17 KB,https://nsearchives.nseindia.com/corporate/ANGEL8896_21072026170255_21072026Intimationforearningscalltranscript.pdf,Angel One Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,21072026170325,21-Jul-2026 17:03:26,486.17 KB,True,,,106705154,,INE732I01013,Angel One Limited,2026-07-21 17:03:25,ANGELONE
16-Jul-2026 19:59:39,207.23 KB,https://nsearchives.nseindia.com/corporate/ANGEL8896_16072026195859_16072026-Intimationofearningscallaudiosigned.pdf,Angel One Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,16072026195939,16-Jul-2026 19:59:40,207.23 KB,True,,,106700629,,INE732I01013,Angel One Limited,2026-07-16 19:59:39,ANGELONE
16-Jul-2026 16:52:07,141.88 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_25062026165146_ANGELONE.pdf,"Dinesh Thakkar has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:00,16072026165207,16-Jul-2026 16:52:07,141.88 KB,True,,,106674950,,INE732I01013,Angel One Limited,2026-07-16 16:52:07,ANGELONE
16-Jul-2026 11:55:17,8.24 MB,https://nsearchives.nseindia.com/corporate/ANGEL8896_16072026115507_IntimationNewspaperadv.pdf,"Angel One Limited has informed the Exchange about Copy of Newspaper Publication for Unaudited Financial Results of the Company for theQuarter ended June 30, 2026",,,Copy of Newspaper Publication,00:00:01,16072026115517,16-Jul-2026 11:55:18,8.24 MB,True,,,106699855,,INE732I01013,Angel One Limited,2026-07-16 11:55:17,ANGELONE
15-Jul-2026 18:49:26,1.40 MB,https://nsearchives.nseindia.com/corporate/ANGEL8896_15072026184909_15072026InvestorPresentationAOLupdate.pdf,Angel One Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,15072026184926,15-Jul-2026 18:49:27,1.40 MB,True,,,106699118,,INE732I01013,Angel One Limited,2026-07-15 18:49:26,ANGELONE
