an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
27-Aug-2026 15:27:30,277.08 KB,https://nsearchives.nseindia.com/corporate/PETRONET_27082026152720_SEletterinitialintimationsign.pdf,"Petronet LNG Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 28, 2026",,,Shareholders meeting,00:00:02,27082026152730,27-Aug-2026 15:27:32,277.08 KB,True,,,106758873,Gas,INE347G01014,Petronet LNG Limited,2026-08-27 15:27:30,PETRONET
25-Aug-2026 21:54:44,249.73 KB,https://nsearchives.nseindia.com/corporate/PETRONET_25082026215417_schedule01092026sign.pdf,Petronet LNG Limited has informed the Exchange about General Updates,,,General Updates,00:00:02,25082026215444,25-Aug-2026 21:54:46,249.73 KB,True,,,106756482,Gas,INE347G01014,Petronet LNG Limited,2026-08-25 21:54:44,PETRONET
19-Aug-2026 16:35:06,472.78 KB,https://nsearchives.nseindia.com/corporate/PETRONET_19082026163438_Intimationtranscript.pdf,Petronet LNG Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,19082026163506,19-Aug-2026 16:35:07,472.78 KB,True,,,106749719,Gas,INE347G01014,Petronet LNG Limited,2026-08-19 16:35:06,PETRONET
19-Aug-2026 16:12:25,3.09 MB,https://nsearchives.nseindia.com/corporate/PETRONET_19082026161211_SEletteradvt.pdf,"Petronet LNG Limited has informed the Exchange regarding a press release dated August 19, 2026, titled ""Information regarding upcoming Annual General Meeting"".",,,Press Release,00:00:01,19082026161225,19-Aug-2026 16:12:26,3.09 MB,True,,,106749680,Gas,INE347G01014,Petronet LNG Limited,2026-08-19 16:12:25,PETRONET
13-Aug-2026 20:08:45,232.45 KB,https://nsearchives.nseindia.com/corporate/PETRONET_13082026200751_Intimationaudiorecording13082026.pdf,Petronet LNG Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,13082026200845,13-Aug-2026 20:08:47,232.45 KB,True,,,106742967,Gas,INE347G01014,Petronet LNG Limited,2026-08-13 20:08:45,PETRONET
12-Aug-2026 20:31:43,833.01 KB,https://nsearchives.nseindia.com/corporate/PETRONET_12082026203026_OutcomeofBoardMeeting12082026si.pdf,"Petronet LNG Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:01,12082026203143,12-Aug-2026 20:31:44,833.01 KB,True,,,106740273,Gas,INE347G01014,Petronet LNG Limited,2026-08-12 20:31:43,PETRONET
11-Aug-2026 17:58:57,245.23 KB,https://nsearchives.nseindia.com/corporate/PETRONET_11082026175848_schedule17082026si.pdf,"Petronet LNG Limited has informed the Exchange about General Updates.Schedule of Analyst/ Institutional Investor Meets/ Conferences pursuant to Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 proposed to be attended by the Company on 17.08.2026 is attached herewith.",,,General Updates,00:00:01,11082026175857,11-Aug-2026 17:58:58,245.23 KB,True,,,106737176,Gas,INE347G01014,Petronet LNG Limited,2026-08-11 17:58:57,PETRONET
11-Aug-2026 17:57:33,245.05 KB,https://nsearchives.nseindia.com/corporate/PETRONET_11082026175725_schedule14082026sign.pdf,"Petronet LNG Limited has informed the Exchange about General Updates.Schedule of Analyst/ Institutional Investor Meets/ Conferences pursuant to Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 proposed to be attended by the Company on 14.08.2026 is attached herewith.",,,General Updates,00:00:01,11082026175733,11-Aug-2026 17:57:34,245.05 KB,True,,,106737170,Gas,INE347G01014,Petronet LNG Limited,2026-08-11 17:57:33,PETRONET
10-Aug-2026 12:25:22,330.45 KB,https://nsearchives.nseindia.com/corporate/PETRONET_10082026122512_Intimationconcallresultssi.pdf,Petronet LNG Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,10082026122522,10-Aug-2026 12:25:23,330.45 KB,True,,,106734097,Gas,INE347G01014,Petronet LNG Limited,2026-08-10 12:25:22,PETRONET
10-Aug-2026 12:20:50,245.52 KB,https://nsearchives.nseindia.com/corporate/PETRONET_10082026122028_schedule17082026and18082026si.pdf,"Petronet LNG Limited has informed the Exchange about General Updates. Schedule of Analyst/ Institutional Investor Meets/ Conferences pursuant to Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 proposed to be attended by the Company on 17.08.2026 and 18.08.2026 at Singapore is attached herewith.",,,General Updates,00:00:01,10082026122050,10-Aug-2026 12:20:51,245.52 KB,True,,,106734085,Gas,INE347G01014,Petronet LNG Limited,2026-08-10 12:20:50,PETRONET
10-Aug-2026 12:11:22,244.99 KB,https://nsearchives.nseindia.com/corporate/PETRONET_10082026121113_schedule13082026si.pdf,"Petronet LNG Limited has informed the Exchange about General Updates.Schedule of Analyst/ Institutional Investor Meets/ Conferences pursuant to Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 to be attended by the Company on 13.08.2026.",,,General Updates,00:00:01,10082026121122,10-Aug-2026 12:11:23,244.99 KB,True,,,106734075,Gas,INE347G01014,Petronet LNG Limited,2026-08-10 12:11:22,PETRONET
04-Aug-2026 16:11:06,246.09 KB,https://nsearchives.nseindia.com/corporate/PETRONET_04082026161058_schedule04082026sign.pdf,"Petronet LNG Limited has informed the Exchange about General Updates.Intimation regarding Schedule of Analyst/ Institutional Investor Meets/ Conferences pursuant to Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,General Updates,00:00:00,04082026161106,04-Aug-2026 16:11:06,246.09 KB,True,,,106724115,Gas,INE347G01014,Petronet LNG Limited,2026-08-04 16:11:06,PETRONET
03-Aug-2026 17:42:43,246.58 KB,https://nsearchives.nseindia.com/corporate/PETRONET_03082026174221_IntimationBoardMeetingsign.pdf,"Petronet LNG Limited has informed the Exchange about General Updates. Pursuant to Regulation 29(2) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, this is to inform that the Meeting of the Board of Directors of the Company will be held on Wednesday, 12th August 2026, inter-alia, to consider and approve Unaudited Financial Results of the Company for the quarter ended 30th June 2026. Pursuant to Code for Prevention of Insider Trading in the Securities of Petronet LNG Limited (PLL's Code) as well as Circular issued by the Stock Exchanges dated 2nd April, 2019, it was informed to the Stock Exchanges where the shares of the Company are listed vide letter dated 19th June 2026 that the Trading Window for dealing in securities of PLL would be closed, for all 'Insiders' as per PLL's Code, from 1st July 2026 till 48 hours after the unaudited financial results for the quarter ended 30th June 2026 would become generally available to Public.In view of the above, the Trading Window for trading in PLL's securities which was closed from 1st July 2025 shall remain closed till 14th August 2026 (both days inclusive). All Insiders have been advised not to deal with the securities of PLL during this period.",,,General Updates,00:00:01,03082026174243,03-Aug-2026 17:42:44,246.58 KB,True,,,106722328,Gas,INE347G01014,Petronet LNG Limited,2026-08-03 17:42:43,PETRONET
28-Jul-2026 15:55:05,280.71 KB,https://nsearchives.nseindia.com/corporate/PETRONET_28072026155457_replyNSEandBSEBoardcomments2807.pdf,"Petronet LNG Limited has informed the Exchange about General Updates.This is in continuation of our letter of even no. dated 10th June 2026.As per above mentioned letters from National Stock Exchange of India Limited and BSE Limited, the Company was required to ensure that the said non-compliance which has been identified by the Exchange and subsequent action taken by the Exchange in this regard shall be placed before the Board of Directors in the next Board Meeting and comments made by the Board shall be duly informed to the Exchange for dissemination, in pursuance of SEBI Master Circular dated 30.01.2026.Accordingly, the Board took note of the same on 27th July 2026.",,,General Updates,00:00:01,28072026155505,28-Jul-2026 15:55:06,280.71 KB,True,,,106713641,Gas,INE347G01014,Petronet LNG Limited,2026-07-28 15:55:05,PETRONET
24-Jul-2026 11:32:45,306.96 KB,https://nsearchives.nseindia.com/corporate/PETRONET_24072026113050_clarificationmarketrumoursign.pdf,The Exchange has sought clarification from Petronet LNG Limited with respect to recent news item captioned Petronet LNG down nearly 4% after report of QatarEnergy extending force majeure.  The response from the Company is attached.,,,News Verification,00:00:00,24072026113245,24-Jul-2026 11:32:45,306.96 KB,True,,,106709294,Gas,INE347G01014,Petronet LNG Limited,2026-07-24 11:32:45,PETRONET
23-Jul-2026 15:46:16,0 Bytes,-,The Exchange has sought clarification from Petronet LNG Limited with respect to recent news item captioned Petronet LNG down nearly 4% after report of QatarEnergy extending force majeure.  The response from the Company is awaited.,,,News Verification,00:00:01,23072026154616,23-Jul-2026 15:46:17,0 Bytes,True,,,106708051,Gas,INE347G01014,Petronet LNG Limited,2026-07-23 15:46:16,PETRONET
14-Jul-2026 12:47:25,2.18 MB,https://nsearchives.nseindia.com/corporate/PETRONET_14072026124655_Intimation_74_5_signed.pdf,"Petronet LNG Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:00,14072026124725,14-Jul-2026 12:47:25,2.18 MB,True,,,106696843,Gas,INE347G01014,Petronet LNG Limited,2026-07-14 12:47:25,PETRONET
19-Jun-2026 18:46:38,1.07 MB,https://nsearchives.nseindia.com/corporate/PETRONET_19062026184618_letter_to_stock_exchange_newsd.pdf,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015-  Communication to shareholders regarding deduction of tax at source (TDS) on Final dividend for the financial year 2025-26.",,,General Updates,00:00:00,19062026184638,19-Jun-2026 18:46:38,1.07 MB,True,,,106668285,Gas,INE347G01014,Petronet LNG Limited,2026-06-19 18:46:38,PETRONET
19-Jun-2026 15:13:27,218.40 KB,https://nsearchives.nseindia.com/corporate/PETRONET_19062026151310_Intimation_Stock_Exchangeswc.pdf,"Petronet LNG Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,19062026151327,19-Jun-2026 15:13:28,218.40 KB,True,,,106667903,Gas,INE347G01014,Petronet LNG Limited,2026-06-19 15:13:27,PETRONET
18-Jun-2026 17:37:33,154.76 KB,https://nsearchives.nseindia.com/corporate/PETRONET_18062026173724_schedule18062026.pdf,"Petronet LNG Limited has informed the Exchange about General Updates - Intimation regarding Schedule of Analyst/ Institutional Investor Meets/ Conferences pursuant to Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,General Updates,00:00:02,18062026173733,18-Jun-2026 17:37:35,154.76 KB,True,,,106666931,Gas,INE347G01014,Petronet LNG Limited,2026-06-18 17:37:33,PETRONET
