an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
31-Aug-2026 20:29:02,602.17 KB,https://nsearchives.nseindia.com/corporate/bharatsahu_31082026202853_LetterPressRelease.pdf,"National Aluminium Company Limited has informed the Exchange regarding a press release dated August 31, 2026, titled ""45th AGM OF NALCO: NALCO s Record FY 2025-26 Performance Fuels Ambitious Expansion and Future-Ready Growth"".",,,Press Release,00:00:01,31082026202902,31-Aug-2026 20:29:03,602.17 KB,True,,,106763189,Aluminium,INE139A01026,National Aluminium Company Limited,2026-08-31 20:29:02,NATIONALUM
31-Aug-2026 20:02:31,2.35 MB,https://nsearchives.nseindia.com/corporate/bharatsahu_31082026200222_SEletterVotingResult.pdf,"National Aluminium Company Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 31, 2026. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,31082026200231,31-Aug-2026 20:02:32,2.35 MB,True,,,106763140,Aluminium,INE139A01026,National Aluminium Company Limited,2026-08-31 20:02:31,NATIONALUM
31-Aug-2026 19:53:23,202.90 KB,https://nsearchives.nseindia.com/corporate/bharatsahu_31082026195314_SELETTEREDPF.pdf,National Aluminium Company Limited has informed the Exchange about change in Senior Management,,,Change in Management,00:00:01,31082026195323,31-Aug-2026 19:53:24,202.90 KB,True,,,106763125,Aluminium,INE139A01026,National Aluminium Company Limited,2026-08-31 19:53:23,NATIONALUM
31-Aug-2026 17:36:56,209.87 KB,https://nsearchives.nseindia.com/corporate/bharatsahu_31082026173621_SELetterAGMPROCEEDING.pdf,"National Aluminium Company Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 31, 2026",,,Shareholders meeting,00:00:01,31082026173656,31-Aug-2026 17:36:57,209.87 KB,True,,,106762636,Aluminium,INE139A01026,National Aluminium Company Limited,2026-08-31 17:36:56,NATIONALUM
31-Aug-2026 08:56:04,252.23 KB,https://nsearchives.nseindia.com/corporate/bharatsahu_31082026085553_Speech.pdf,"National Aluminium Company Limited has informed the Exchange about Chairman's speech for the 45th Annual General Meeting of the Company scheduled today i.e. Monday, the 31st August, 2026 at 11:00 a.m.",,,General Updates,00:00:02,31082026085604,31-Aug-2026 08:56:06,252.23 KB,True,,,106761824,Aluminium,INE139A01026,National Aluminium Company Limited,2026-08-31 08:56:04,NATIONALUM
26-Aug-2026 11:19:32,982.79 KB,https://nsearchives.nseindia.com/corporate/bharatsahu_26082026111921_SELetter.pdf,National Aluminium Company Limited has informed the Exchange about  Imposition of fine by NSE.,,,General Updates,00:00:02,26082026111932,26-Aug-2026 11:19:34,982.79 KB,True,,,106756944,Aluminium,INE139A01026,National Aluminium Company Limited,2026-08-26 11:19:32,NATIONALUM
25-Aug-2026 19:50:53,182.41 KB,https://nsearchives.nseindia.com/corporate/bharatsahu_25082026195045_LetterPenaltyimposedBSE.pdf,National Aluminium Company Limited has informed the Exchange about  Imposition of fine by BSE,,,General Updates,00:00:01,25082026195053,25-Aug-2026 19:50:54,182.41 KB,True,,,106756370,Aluminium,INE139A01026,National Aluminium Company Limited,2026-08-25 19:50:53,NATIONALUM
24-Aug-2026 14:27:30,9.73 MB,https://nsearchives.nseindia.com/corporate/bharatsahu_24082026142716_SEletter.pdf,National Aluminium Company Limited has informed the Exchange regarding Newspaper Publication w.r.t. Addendum to the Notice of the 45th Annual GeneralMeeting.,,,Shareholders meeting,00:00:01,24082026142730,24-Aug-2026 14:27:31,9.73 MB,True,,,106754146,Aluminium,INE139A01026,National Aluminium Company Limited,2026-08-24 14:27:30,NATIONALUM
18-Aug-2026 11:19:34,239.97 KB,https://nsearchives.nseindia.com/corporate/bharatsahu_18082026111917_SELETTERAGMNOTICE.pdf,"National Aluminium Company Limited has informed the Exchange regarding Addendum to the Notice of the 45th Annual General Meeting to be held on August 31, 2026",,,Shareholders meeting,00:00:01,18082026111934,18-Aug-2026 11:19:35,239.97 KB,True,,,106747959,Aluminium,INE139A01026,National Aluminium Company Limited,2026-08-18 11:19:34,NATIONALUM
18-Aug-2026 10:38:56,1.32 MB,https://nsearchives.nseindia.com/corporate/bharatsahu_18082026103832_SELetter.pdf,"National Aluminium Company Limited has informed the Exchange regarding Brief Profile of Shri Neeraj as Non- Executive Independent Director of the company w.e.f. August 14, 2026.",,,Appointment,00:00:01,18082026103856,18-Aug-2026 10:38:57,1.32 MB,True,,,106747887,Aluminium,INE139A01026,National Aluminium Company Limited,2026-08-18 10:38:56,NATIONALUM
14-Aug-2026 20:00:19,833.92 KB,https://nsearchives.nseindia.com/corporate/bharatsahu_14082026200008_SELETTERID.pdf,"National Aluminium Company Limited has informed the Exchange regarding Appointment of Mr Neeraj as Non- Executive Independent Director of the company w.e.f. August 14, 2026.",,,Appointment,00:00:02,14082026200019,14-Aug-2026 20:00:21,833.92 KB,True,,,106745481,Aluminium,INE139A01026,National Aluminium Company Limited,2026-08-14 20:00:19,NATIONALUM
12-Aug-2026 14:49:19,719.96 KB,https://nsearchives.nseindia.com/corporate/bharatsahu_12082026144904_SELETTER.pdf,National Aluminium Company Limited has informed the Exchange about Rumour Verification - Regulation 30(11),,,Rumour Verification - Regulation 30(11),00:00:01,12082026144919,12-Aug-2026 14:49:20,719.96 KB,True,,,106738876,Aluminium,INE139A01026,National Aluminium Company Limited,2026-08-12 14:49:19,NATIONALUM
10-Aug-2026 16:19:18,4.86 MB,https://nsearchives.nseindia.com/corporate/bharatsahu_10082026161856_SENP.pdf,National Aluminium Company Limited has informed the Exchange regarding 'Newspaper Publication for dispatach of Notice for 45th Annual general Meeting'.,,,Updates,00:00:02,10082026161918,10-Aug-2026 16:19:20,4.86 MB,True,,,106734609,Aluminium,INE139A01026,National Aluminium Company Limited,2026-08-10 16:19:18,NATIONALUM
10-Aug-2026 16:12:26,1.33 MB,https://nsearchives.nseindia.com/corporate/bharatsahu_10082026161127_SELETTER.pdf,National Aluminium Company Limited has informed the Exchange regarding 'Annual Report for FY 2025-26 to shareholders whose email IDs are not registered'.,,,Updates,00:00:00,10082026161226,10-Aug-2026 16:12:26,1.33 MB,True,,,106734588,Aluminium,INE139A01026,National Aluminium Company Limited,2026-08-10 16:12:26,NATIONALUM
07-Aug-2026 18:00:46,1.97 MB,https://nsearchives.nseindia.com/corporate/bharatsahu_07082026175938_SELETTERBRSR.pdf,National Aluminium Company Limited has informed the Exchange about Business Responsibility and Sustainability Report for the financial year 2025-26.,,,General Updates,00:00:02,07082026180046,07-Aug-2026 18:00:48,1.97 MB,True,,,106731780,Aluminium,INE139A01026,National Aluminium Company Limited,2026-08-07 18:00:46,NATIONALUM
07-Aug-2026 17:39:48,12.51 MB,https://nsearchives.nseindia.com/corporate/bharatsahu_07082026173844_SELETTER.pdf,National Aluminium Company Limited has informed the Exchange regarding 45th AGM Notice and Annual Report for FY 2025-26.,,,Shareholders meeting,00:00:00,07082026173948,07-Aug-2026 17:39:48,12.51 MB,True,,,106731678,Aluminium,INE139A01026,National Aluminium Company Limited,2026-08-07 17:39:48,NATIONALUM
05-Aug-2026 16:34:36,362.65 KB,https://nsearchives.nseindia.com/corporate/bharatsahu_05082026163407_selettertranscript.pdf,National Aluminium Company Limited has informed the Exchange about Transcript of the Earnings Conference Call held on 03.08.2026,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,05082026163436,05-Aug-2026 16:34:36,362.65 KB,True,,,106726547,Aluminium,INE139A01026,National Aluminium Company Limited,2026-08-05 16:34:36,NATIONALUM
03-Aug-2026 19:17:04,179.11 KB,https://nsearchives.nseindia.com/corporate/bharatsahu_03082026191651_SELetteraudiorecording.pdf,National Aluminium Company Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03082026191704,03-Aug-2026 19:17:05,179.11 KB,True,,,106722703,Aluminium,INE139A01026,National Aluminium Company Limited,2026-08-03 19:17:04,NATIONALUM
