an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
28-Aug-2026 17:48:22,915.53 KB,https://nsearchives.nseindia.com/corporate/MAZDOCK_28082026174729_SE_Discl_Voting_Results_and_Scrutinisers_Report.pdf,"Mazagon Dock Shipbuilders Limited has submitted the Exchange a copy of Srutinizers report of  93rd Annual General Meeting held on August 27, 2026. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:02,28082026174822,28-Aug-2026 17:48:24,915.53 KB,True,,,106760659,,INE249Z01012,Mazagon Dock Shipbuilders Limited,2026-08-28 17:48:22,MAZDOCK
27-Aug-2026 16:08:00,369.88 KB,https://nsearchives.nseindia.com/corporate/MAZDOCK_27082026160446_SE_Discl_93RD_AGM_Proceedings.pdf,"Mazagon Dock Shipbuilders Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 27, 2026",,,Shareholders meeting,00:00:01,27082026160800,27-Aug-2026 16:08:01,369.88 KB,True,,,106758939,,INE249Z01012,Mazagon Dock Shipbuilders Limited,2026-08-27 16:08:00,MAZDOCK
24-Aug-2026 16:25:36,153.26 KB,https://nsearchives.nseindia.com/corporate/MAZDOCK_24082026161722_SE_Disclosure_Appointment_of_K_M_Ravikumar_ID.PDF,Mazagon Dock Shipbuilders Limited has informed the Exchange about Appointment of Part-time Non-official (Independent) Director.,,,General Updates,00:00:01,24082026162536,24-Aug-2026 16:25:37,153.26 KB,True,,,106754290,,INE249Z01012,Mazagon Dock Shipbuilders Limited,2026-08-24 16:25:36,MAZDOCK
12-Aug-2026 12:46:31,138.34 KB,https://nsearchives.nseindia.com/corporate/MAZDOCK_12082026124441_NSE_board_comments.PDF,Mazagon Dock Shipbuilders Limited has informed the Exchange regarding 'Board comments on fine levied by the Exchange'.,,,Updates,00:00:01,12082026124631,12-Aug-2026 12:46:32,138.34 KB,True,,,106738650,,INE249Z01012,Mazagon Dock Shipbuilders Limited,2026-08-12 12:46:31,MAZDOCK
11-Aug-2026 16:38:47,140.77 KB,https://nsearchives.nseindia.com/corporate/MAZDOCK_11082026163407_SEDisclRecorddate.PDF,Mazagon Dock Shipbuilders Limited has informed the Exchange that Record date for the purpose of Dividend  is 20-Aug-2026.,,,Record Date,00:00:01,11082026163847,11-Aug-2026 16:38:48,140.77 KB,True,,,106736842,,INE249Z01012,Mazagon Dock Shipbuilders Limited,2026-08-11 16:38:47,MAZDOCK
05-Aug-2026 17:43:24,876.39 KB,https://nsearchives.nseindia.com/corporate/MAZDOCK_05082026174314_SE_Disclosure_Web-link_letter_of_AGM_notice_signed.pdf,"Mazagon Dock Shipbuilders Limited has informed the Exchange about web-link letter dispatched to the Members, for accessing the Annual Report and Notice of the 93rd AGM for the FY 2025-26.",,,General Updates,00:00:01,05082026174324,05-Aug-2026 17:43:25,876.39 KB,True,,,106726877,,INE249Z01012,Mazagon Dock Shipbuilders Limited,2026-08-05 17:43:24,MAZDOCK
05-Aug-2026 17:14:11,450.82 KB,https://nsearchives.nseindia.com/corporate/MAZDOCK_05082026170656_SE_Disclosure_AGM_Notice_Newspaper_Advertisement_signed.pdf,"Mazagon Dock Shipbuilders Limited has informed the Exchange about Copy of Newspaper Publication w.r.t 93rd Annual General Meeting scheduled to be held on Thursday, 27 August 2026.",,,Copy of Newspaper Publication,00:00:02,05082026171411,05-Aug-2026 17:14:13,450.82 KB,True,,,106726741,,INE249Z01012,Mazagon Dock Shipbuilders Limited,2026-08-05 17:14:11,MAZDOCK
04-Aug-2026 22:59:31,508.09 KB,https://nsearchives.nseindia.com/corporate/MAZDOCK_04082026225920_BSE_NSE_disclosure_notice_of_AGM_signed.pdf,"Mazagon Dock Shipbuilders Limited has informed the Exchange regarding Notice of the 93rd Annual General Meeting to be held on August 27, 2026.",,,Shareholders meeting,00:00:02,04082026225931,04-Aug-2026 22:59:33,508.09 KB,True,,,106725393,,INE249Z01012,Mazagon Dock Shipbuilders Limited,2026-08-04 22:59:31,MAZDOCK
03-Aug-2026 15:53:09,411.93 KB,https://nsearchives.nseindia.com/corporate/MAZDOCK_03082026155246_SE_Disc_Newspaper_Publication_30062026.PDF,Mazagon Dock Shipbuilders Limited has informed the Exchange about Newspaper Advertisement regarding Unaudited Financial Results for the quarter ended 30 June 2026.,,,Copy of Newspaper Publication,00:00:01,03082026155309,03-Aug-2026 15:53:10,411.93 KB,True,,,106721984,,INE249Z01012,Mazagon Dock Shipbuilders Limited,2026-08-03 15:53:09,MAZDOCK
31-Jul-2026 18:03:39,431.78 KB,https://nsearchives.nseindia.com/corporate/MAZDOCK_31072026180322_AGM_Advertisement.pdf,Mazagon Dock Shipbuilders Limited has informed the Exchange about Newspaper Advertisement regarding 93rd Annual General Meeting.,,,Copy of Newspaper Publication,00:00:01,31072026180339,31-Jul-2026 18:03:40,431.78 KB,True,,,106719652,,INE249Z01012,Mazagon Dock Shipbuilders Limited,2026-07-31 18:03:39,MAZDOCK
30-Jul-2026 18:39:30,6.90 MB,https://nsearchives.nseindia.com/corporate/MAZDOCK_30072026183919_investorpresentation30072026.pdf,Mazagon Dock Shipbuilders Limited has informed the Exchange about the Corporate Investors Presentation on Company's Performance for the quarter ended on 30 June 2026.,,,General Updates,00:00:01,30072026183930,30-Jul-2026 18:39:31,6.90 MB,True,,,106717778,,INE249Z01012,Mazagon Dock Shipbuilders Limited,2026-07-30 18:39:30,MAZDOCK
30-Jul-2026 18:28:05,905.50 KB,https://nsearchives.nseindia.com/corporate/MAZDOCK_30072026182633_outcomeofBM30072026.pdf,"Mazagon Dock Shipbuilders Limited has submitted to the Exchange, the Unaudited Financial Results (Standalone & Consolidated) for the quarter ended on 30 June 2026.",,,Outcome of Board Meeting,00:00:01,30072026182805,30-Jul-2026 18:28:06,905.50 KB,True,,,106717741,,INE249Z01012,Mazagon Dock Shipbuilders Limited,2026-07-30 18:28:05,MAZDOCK
11-Jul-2026 13:50:56,244.71 KB,https://nsearchives.nseindia.com/corporate/MAZDOCK_11072026135029_SE_Disc_Press_Release.PDF,"Mazagon Dock Shipbuilders Limited has informed the Exchange regarding a press release dated July 11, 2026, titled ""A New Sentinel for the Seas: INS Mahendragiri Commissioned into the Indian Navy"".",,,Press Release,00:00:00,11072026135056,11-Jul-2026 13:50:56,244.71 KB,True,,,106694715,,INE249Z01012,Mazagon Dock Shipbuilders Limited,2026-07-11 13:50:56,MAZDOCK
03-Jul-2026 18:57:47,153.13 KB,https://nsearchives.nseindia.com/corporate/MAZDOCK_03072026185733_SEDisclChangeinSMP.PDF,Mazagon Dock Shipbuilders Limited has informed the Exchange about changes in Senior Management of the company due to Internal Promotions,,,Change in Management,00:00:01,03072026185747,03-Jul-2026 18:57:48,153.13 KB,True,,,106686197,,INE249Z01012,Mazagon Dock Shipbuilders Limited,2026-07-03 18:57:47,MAZDOCK
25-Jun-2026 14:06:06,147.51 KB,https://nsearchives.nseindia.com/corporate/MAZDOCK_25062026140557_SE_Disclosure_Closure_of_Trading_Window_June_2026.pdf,"Mazagon Dock Shipbuilders Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,25062026140606,25-Jun-2026 14:06:07,147.51 KB,True,,,106674359,,INE249Z01012,Mazagon Dock Shipbuilders Limited,2026-06-25 14:06:06,MAZDOCK
