an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
14-Aug-2026 17:34:21,313.37 KB,https://nsearchives.nseindia.com/corporate/POLICYBZR_14082026173259_DisclosurePolicyBZR14082026.pdf,"PB Fintech Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing obligations and Disclosure Requirements), Regulations, 2015",,,General Updates,00:00:01,14082026173421,14-Aug-2026 17:34:22,313.37 KB,True,,,106744827,,INE417T01026,PB Fintech Limited,2026-08-14 17:34:21,POLICYBZR
12-Aug-2026 19:07:47,300.31 KB,https://nsearchives.nseindia.com/corporate/POLICYBZR_12082026190611_InvestorConference1718August2026PBFintech.pdf,PB Fintech Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,12082026190747,12-Aug-2026 19:07:47,300.31 KB,True,,,106739989,,INE417T01026,PB Fintech Limited,2026-08-12 19:07:47,POLICYBZR
11-Aug-2026 19:50:15,708.78 KB,https://nsearchives.nseindia.com/corporate/POLICYBZR_11082026194918_IntimationTranscriptofEarningsCallQ1FY27.pdf,PB Fintech Limited has informed the Exchange about Transcript of Earnings Call,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11082026195015,11-Aug-2026 19:50:16,708.78 KB,True,,,106737703,,INE417T01026,PB Fintech Limited,2026-08-11 19:50:15,POLICYBZR
07-Aug-2026 15:22:20,1.21 MB,https://nsearchives.nseindia.com/corporate/POLICYBZR_07082026152201_NewspaperPublicationIntimation30062026PBFL.pdf,PB Fintech Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,07082026152220,07-Aug-2026 15:22:21,1.21 MB,True,,,106731118,,INE417T01026,PB Fintech Limited,2026-08-07 15:22:20,POLICYBZR
05-Aug-2026 21:15:01,249.87 KB,https://nsearchives.nseindia.com/corporate/POLICYBZR_05082026211407_AudioRecordingEarningCallQ1FY27PBFL.pdf,"PB Fintech Limited has informed the Exchange about Link of audio recording of earnings conference call conducted on August 05, 2026",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05082026211501,05-Aug-2026 21:15:02,249.87 KB,True,,,106727510,,INE417T01026,PB Fintech Limited,2026-08-05 21:15:01,POLICYBZR
05-Aug-2026 18:07:45,26.10 MB,https://nsearchives.nseindia.com/corporate/POLICYBZR_05082026180458_OutcomeofBMPOLICYBZRQ1FY27.pdf,"PB Fintech Limited has informed the Exchange regarding Outcome of Board Meeting held on August 05, 2026 regarding Reconstitution of the Corporate Social Responsibility Committee and Stakeholders Relationship Committee of the Board with effect from August 05, 2026.",,,Outcome of Board Meeting,00:00:02,05082026180745,05-Aug-2026 18:07:47,26.10 MB,True,,,106727019,,INE417T01026,PB Fintech Limited,2026-08-05 18:07:45,POLICYBZR
05-Aug-2026 17:46:11,26.10 MB,https://nsearchives.nseindia.com/corporate/POLICYBZR_05082026174516_OutcomeofBMPOLICYBZRQ1FY27.pdf,"PB Fintech Limited has submitted to the Exchange, Outcome of the Board Meeting held on August 05, 2026 and the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:01,05082026174611,05-Aug-2026 17:46:12,26.10 MB,True,,,106726892,,INE417T01026,PB Fintech Limited,2026-08-05 17:46:11,POLICYBZR
31-Jul-2026 19:03:25,302.89 KB,https://nsearchives.nseindia.com/corporate/POLICYBZR_31072026190136_EarningsCallIntimationPOLICYBZRQ1FY27.pdf,"PB Fintech Limited has informed the Exchange about Schedule of earnings conference call for shareholders, investors and analyst on Wednesday, August 05, 2026, at 06:00 P.M. (IST)",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,31072026190325,31-Jul-2026 19:03:27,302.89 KB,True,,,106719909,,INE417T01026,PB Fintech Limited,2026-07-31 19:03:25,POLICYBZR
13-Jul-2026 18:17:27,397.43 KB,https://nsearchives.nseindia.com/corporate/POLICYBZR_13072026181534_CertificateReg7430062026.pdf,"PB Fintech Limited has informed the Exchange about Certificate under regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,13072026181727,13-Jul-2026 18:17:28,397.43 KB,True,,,106695918,,INE417T01026,PB Fintech Limited,2026-07-13 18:17:27,POLICYBZR
02-Jul-2026 19:57:54,313.19 KB,https://nsearchives.nseindia.com/corporate/POLICYBZR_02072026195639_DisclosureunderReg3002072026.pdf,"PB Fintech Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,General Updates,00:00:01,02072026195754,02-Jul-2026 19:57:55,313.19 KB,True,,,106684904,,INE417T01026,PB Fintech Limited,2026-07-02 19:57:54,POLICYBZR
