audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,11-Feb-2025 12:34:29,Eicher Motors Limited,Consolidated,Non-cumulative,00:00:52,11-Feb-2025 12:35:21,11-Feb-2025 12:34,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE066A01013,N,01-Oct-202431-Dec-2024Q3UNNCNEEICHERMOT,Quarterly,N,Third Quarter,,,1194245,EICHERMOT,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_119540_1377661_11022025123429.xml
Un-Audited,N,11-Feb-2025 12:32:41,Eicher Motors Limited,Non-Consolidated,Non-cumulative,00:00:20,11-Feb-2025 12:33:01,11-Feb-2025 12:32,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE066A01013,N,01-Oct-202431-Dec-2024Q3UNNNNEEICHERMOT,Quarterly,N,Third Quarter,,,1194241,EICHERMOT,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_119538_1377654_11022025123240.xml
Un-Audited,N,13-Nov-2024 18:13:22,Eicher Motors Limited,Consolidated,Non-cumulative,00:01:18,13-Nov-2024 18:14:40,13-Nov-2024 18:13,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE066A01013,N,01-Jul-202430-Sep-2024Q2UNNCNEEICHERMOT,Quarterly,N,Second Quarter,,,1187048,EICHERMOT,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_115714_1309238_13112024061322.xml
Un-Audited,N,13-Nov-2024 18:10:12,Eicher Motors Limited,Non-Consolidated,Non-cumulative,00:00:50,13-Nov-2024 18:11:02,13-Nov-2024 18:10,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE066A01013,N,01-Jul-202430-Sep-2024Q2UNNNNEEICHERMOT,Quarterly,N,Second Quarter,,,1187036,EICHERMOT,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_115708_1309213_13112024061012.xml
Un-Audited,N,08-Aug-2024 19:00:08,Eicher Motors Limited,Consolidated,Non-cumulative,00:00:33,08-Aug-2024 19:00:41,08-Aug-2024 19:00,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE066A01013,N,01-Apr-202430-Jun-2024Q1UNNCNEEICHERMOT,Quarterly,N,First Quarter,,,1179429,EICHERMOT,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_110872_1217587_08082024070008.xml
Un-Audited,N,08-Aug-2024 18:58:15,Eicher Motors Limited,Non-Consolidated,Non-cumulative,00:00:12,08-Aug-2024 18:58:27,08-Aug-2024 18:58,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE066A01013,N,01-Apr-202430-Jun-2024Q1UNNNNEEICHERMOT,Quarterly,N,First Quarter,,,1179428,EICHERMOT,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_110869_1217579_08082024065815.xml
Audited,N,11-May-2024 13:55:07,Eicher Motors Limited,Consolidated,Cumulative,00:14:50,11-May-2024 14:09:57,11-May-2024 13:55,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE066A01013,N,01-Apr-202331-Mar-2024ANANCCNEEICHERMOT,Annual,N,Annual,,,1171167,EICHERMOT,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105710_1120982_11052024015506.xml
Audited,N,11-May-2024 13:55:06,Eicher Motors Limited,Consolidated,Non-cumulative,00:14:39,11-May-2024 14:09:45,11-May-2024 13:55,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE066A01013,N,01-Jan-202431-Mar-2024Q4ANNCNEEICHERMOT,Quarterly,N,Fourth Quarter,,,1171166,EICHERMOT,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105710_1120982_11052024015506.xml
Audited,N,11-May-2024 13:53:17,Eicher Motors Limited,Non-Consolidated,Cumulative,00:16:17,11-May-2024 14:09:34,11-May-2024 13:53,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE066A01013,N,01-Apr-202331-Mar-2024ANANCNNEEICHERMOT,Annual,N,Annual,,,1171165,EICHERMOT,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105709_1120977_11052024015316.xml
Audited,N,11-May-2024 13:53:16,Eicher Motors Limited,Non-Consolidated,Non-cumulative,00:16:07,11-May-2024 14:09:23,11-May-2024 13:53,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE066A01013,N,01-Jan-202431-Mar-2024Q4ANNNNEEICHERMOT,Quarterly,N,Fourth Quarter,,,1171164,EICHERMOT,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105709_1120977_11052024015316.xml
