bm_symbol,bm_date,bm_purpose,bm_desc,sm_indusrty,bm_timestamp,sm_name,sm_isin,diff,sysTime,attFileSize,attachment,intimationType,ixbrl,ixbrlFileSize,meetingType,oriiginalMeetingDate,proposedMeetingDate
HINDUNILVR,28-Jul-2026,Board Meeting Intimation,Hindustan Unilever Limited has informed the Exchange about Board Meeting to be held on 28-Jul-2026 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2026 .,Diversified,07-Jul-2026 16:22:58,Hindustan Unilever Limited,INE030A01027,00:00:02,07-Jul-2026 16:23:00,14.50 KB,https://nsearchives.nseindia.com/corporate/xbrl/500696_07072026_PRIOR_INTIMATION_WebXMLFile_20260707_162256216.xml,,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_1232_20260707_162256239_WEB.html,3.24 KB,,,
HINDUNILVR,28-Jul-2026,Financial Results,"To consider and approve Unaudited Standalone and Consolidated Financial Results for the quarter ended 30th June, 2026.",Diversified,07-Jul-2026 16:17:46,Hindustan Unilever Limited,INE030A01027,00:00:00,07-Jul-2026 16:17:46,190.41 KB,https://nsearchives.nseindia.com/corporate/HINDUNILVR_07072026161647_SEIntimationofBoardMeeting28072026signed.pdf,,,,,,
HINDUNILVR,30-Apr-2026,Board Meeting Intimation,Hindustan Unilever Limited has informed the Exchange about Board Meeting to be held on 30-Apr-2026 to consider and approve the Yearly Audited Financial results of the Company for the period ended March 2026 and Dividend.,Diversified,02-Apr-2026 17:18:16,Hindustan Unilever Limited,INE030A01027,00:00:04,02-Apr-2026 17:18:20,14.94 KB,https://nsearchives.nseindia.com/corporate/xbrl/500696_02042026_PRIOR_INTIMATION_WebXMLFile_20260402_171814912.xml,,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_20260402_171814_WEB.html,3.38 KB,,,
HINDUNILVR,30-Apr-2026,Financial Results/Dividend,"Board Meeting Intimation for consideration of Audited Standalone and Consolidated Financial Results for the quarter and financial year ended 31st March, 2026 and recommendation of Final Dividend, if any",Diversified,02-Apr-2026 17:08:10,Hindustan Unilever Limited,INE030A01027,00:00:00,02-Apr-2026 17:08:10,283.56 KB,https://nsearchives.nseindia.com/corporate/HINDUNILVR_02042026170724_IntimationofBoardMeeting30042026signed.pdf,,,,,,
HINDUNILVR,12-Feb-2026,Board Meeting Intimation,Hindustan Unilever Limited has informed the Exchange about Board Meeting to be held on 12-Feb-2026 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2025 .,Diversified,20-Jan-2026 19:06:00,Hindustan Unilever Limited,INE030A01027,00:00:02,20-Jan-2026 19:06:02,6.52 KB,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_75934_1606204_20012026070558_WEB.xml,,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_75934_20012026190558_iXBRL_WEB.html,2.94 KB,,,
HINDUNILVR,12-Feb-2026,Financial Results,"Board Meeting Intimation for consideration of Unaudited Standalone and Consolidated Financial Results for the quarter and nine months ended 31st December, 2025",Diversified,20-Jan-2026 19:04:03,Hindustan Unilever Limited,INE030A01027,00:00:00,20-Jan-2026 19:04:03,224.86 KB,https://nsearchives.nseindia.com/corporate/HINDUNILVR_20012026190325_IntimationofBoardMeeting12022026signed.pdf,,,,,,
HINDUNILVR,23-Oct-2025,Board Meeting Intimation,HINDUSTAN UNILEVER LIMITED has informed the Exchange about Board Meeting to be held on 23-Oct-2025 to consider and approve the Half Yearly Unaudited Financial results of the Company for the period ended September 2025 and Dividend.,Diversified,12-Sep-2025 20:46:56,Hindustan Unilever Limited,INE030A01027,00:00:03,12-Sep-2025 20:46:59,6.59 KB,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_66252_1526858_12092025084654_WEB.xml,,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_66252_12092025204654_iXBRL_WEB.html,2.83 KB,,,
HINDUNILVR,23-Oct-2025,Financial Results/Dividend,Consideration of unaudited standalone and consolidated Financial Results for the quarter and half year ended 30th September 2025 and payment of Interim Dividend (if any).,Diversified,12-Sep-2025 20:38:25,Hindustan Unilever Limited,INE030A01027,00:00:00,12-Sep-2025 20:38:25,211.29 KB,https://nsearchives.nseindia.com/corporate/HINDUNILVR_12092025203800_IntimationofBoardMeeting23102025signed.pdf,,,,,,
HINDUNILVR,31-Jul-2025,Board Meeting Intimation,Hindustan Unilever Limited has informed the Exchange about Board Meeting to be held on 31-Jul-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2025 .,Diversified,14-Jul-2025 18:11:34,Hindustan Unilever Limited,INE030A01027,00:00:03,14-Jul-2025 18:11:37,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_59696_1482398_14072025061132_WEB.xml,,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_59696_14072025181132_iXBRL_WEB.html,,,,
HINDUNILVR,31-Jul-2025,Financial Results,"Board Meeting Intimation for Consideration of Unaudited Standalone and Consolidated Financial Results for the Quarter ended 30th June, 2025.",Diversified,14-Jul-2025 15:17:13,Hindustan Unilever Limited,INE030A01027,00:00:00,14-Jul-2025 15:17:13,188.44 KB,https://nsearchives.nseindia.com/corporate/HINDUNILVR_14072025151648_SEIntimationofBoardMeeting31072025signed.pdf,,,,,,
