bm_symbol,bm_date,bm_purpose,bm_desc,sm_indusrty,bm_timestamp,sm_name,sm_isin,diff,sysTime,attFileSize,attachment,ixbrl,ixbrlFileSize,symbol,company_name,intimationType,meetingType,oriiginalMeetingDate,proposedMeetingDate,bm_source
HINDUNILVR,28-Jul-2026,Board Meeting Intimation,Hindustan Unilever Limited has informed the Exchange about Board Meeting to be held on 28-Jul-2026 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2026 .,Diversified,07-Jul-2026 16:22:58,Hindustan Unilever Limited,INE030A01027,00:00:02,07-Jul-2026 16:23:00,14.50 KB,https://nsearchives.nseindia.com/corporate/xbrl/500696_07072026_PRIOR_INTIMATION_WebXMLFile_20260707_162256216.xml,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_1232_20260707_162256239_WEB.html,3.24 KB,HINDUNILVR,Hindustan Unilever Ltd.,,,,,
HINDUNILVR,30-Apr-2026,Board Meeting Intimation,Hindustan Unilever Limited has informed the Exchange about Board Meeting to be held on 30-Apr-2026 to consider and approve the Yearly Audited Financial results of the Company for the period ended March 2026 and Dividend.,Diversified,02-Apr-2026 17:18:16,Hindustan Unilever Limited,INE030A01027,00:00:04,02-Apr-2026 17:18:20,14.94 KB,https://nsearchives.nseindia.com/corporate/xbrl/500696_02042026_PRIOR_INTIMATION_WebXMLFile_20260402_171814912.xml,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_20260402_171814_WEB.html,3.38 KB,HINDUNILVR,Hindustan Unilever Ltd.,,,,,
HINDUNILVR,18-Feb-2026,Outcome of Board Meeting,"Hindustan Unilever Limited has informed the Exchange regarding Outcome of Board Meeting held on February 18, 2026.",,,Hindustan Unilever Limited,INE030A01027,,,,,,,HINDUNILVR,Hindustan Unilever Ltd.,,,,,announcements
HINDUNILVR,12-Feb-2026,Board Meeting Intimation,Hindustan Unilever Limited has informed the Exchange about Board Meeting to be held on 12-Feb-2026 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2025 .,Diversified,20-Jan-2026 19:06:00,Hindustan Unilever Limited,INE030A01027,00:00:02,20-Jan-2026 19:06:02,6.52 KB,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_75934_1606204_20012026070558_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_75934_20012026190558_iXBRL_WEB.html,2.94 KB,HINDUNILVR,Hindustan Unilever Ltd.,,,,,
HINDUNILVR,18-Nov-2025,Outcome of Board Meeting,Outcome of Board Meeting dated 18.11.2025,,,Hindustan Unilever Limited,INE030A01027,,,,,,,HINDUNILVR,Hindustan Unilever Ltd.,,,,,announcements
HINDUNILVR,23-Oct-2025,Board Meeting Intimation,HINDUSTAN UNILEVER LIMITED has informed the Exchange about Board Meeting to be held on 23-Oct-2025 to consider and approve the Half Yearly Unaudited Financial results of the Company for the period ended September 2025 and Dividend.,Diversified,12-Sep-2025 20:46:56,Hindustan Unilever Limited,INE030A01027,00:00:03,12-Sep-2025 20:46:59,6.59 KB,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_66252_1526858_12092025084654_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_66252_12092025204654_iXBRL_WEB.html,2.83 KB,HINDUNILVR,Hindustan Unilever Ltd.,,,,,
HINDUNILVR,21-Aug-2025,Outcome of Board Meeting,Outcome of Board Meeting dated 21st August 2025   Change in Board,,,Hindustan Unilever Limited,INE030A01027,,,,,,,HINDUNILVR,Hindustan Unilever Ltd.,,,,,announcements
HINDUNILVR,31-Jul-2025,Board Meeting Intimation,Hindustan Unilever Limited has informed the Exchange about Board Meeting to be held on 31-Jul-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2025 .,Diversified,14-Jul-2025 18:11:34,Hindustan Unilever Limited,INE030A01027,00:00:03,14-Jul-2025 18:11:37,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_59696_1482398_14072025061132_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_59696_14072025181132_iXBRL_WEB.html,,HINDUNILVR,Hindustan Unilever Ltd.,,,,,
HINDUNILVR,10-Jul-2025,Outcome of Board Meeting,Outcome of Board Meeting held on 10th July 2025 - Change In Board,,,Hindustan Unilever Limited,INE030A01027,,,,,,,HINDUNILVR,Hindustan Unilever Ltd.,,,,,announcements
HINDUNILVR,24-Apr-2025,Board Meeting Intimation,Hindustan Unilever Limited has informed the Exchange about Board Meeting to be held on 24-Apr-2025 to consider and approve the Yearly Audited Financial results of the Company for the period ended March 2025 and Dividend.,Diversified,24-Mar-2025 20:00:43,Hindustan Unilever Limited,INE030A01027,00:00:03,24-Mar-2025 20:00:46,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_49130_1400678_24032025080040_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_49130_24032025200040_iXBRL_WEB.html,,HINDUNILVR,Hindustan Unilever Ltd.,,,,,
