an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
01-Sep-2026 11:24:14,914.78 KB,https://nsearchives.nseindia.com/corporate/KEI_29082026155305_SignedClarification_Letter.pdf,"The Exchange had sought clarification from KEI Industries Limited for the quarter ended 30-Jun-2026 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   The response of the Company is enclosed.",,,Reply to Clarification- Financial results,00:00:00,01092026112414,01-Sep-2026 11:24:14,914.78 KB,True,,,106763721,Miscellaneous,INE878B01027,KEI Industries Limited,2026-09-01 11:24:14,KEI
31-Aug-2026 16:25:01,2.30 MB,https://nsearchives.nseindia.com/corporate/KEI_31082026162436_SignedPreadvertisement.pdf,"KEI Industries Limited has informed the Exchange regarding 'Disclosure pursuant to Regulation 47 of SEBI (Listing Obligations and Disclosure Requirements) Regulation, 2015.",,,Updates,00:00:01,31082026162501,31-Aug-2026 16:25:02,2.30 MB,True,,,106762440,Miscellaneous,INE878B01027,KEI Industries Limited,2026-08-31 16:25:01,KEI
28-Aug-2026 12:09:20,0 Bytes,-,"The Exchange has sought clarification from KEI Industries Limited for the quarter ended 30-Jun-2026 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  The response of the Company is awaited.",,,Clarification - Financial Results,00:00:01,28082026120920,28-Aug-2026 12:09:21,0 Bytes,True,,,106760270,Miscellaneous,INE878B01027,KEI Industries Limited,2026-08-28 12:09:20,KEI
24-Aug-2026 17:14:34,821.10 KB,https://nsearchives.nseindia.com/corporate/KEI_24082026171418_SignedKEI_Industries.pdf,KEI Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,24082026171434,24-Aug-2026 17:14:35,821.10 KB,True,,,106754389,Miscellaneous,INE878B01027,KEI Industries Limited,2026-08-24 17:14:34,KEI
14-Aug-2026 16:04:04,734.33 KB,https://nsearchives.nseindia.com/corporate/KEI_14082026160345_SignedESGIntimation.pdf,"KEI Industries Limited has informed the Exchange about Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",,,General Updates,00:00:01,14082026160404,14-Aug-2026 16:04:05,734.33 KB,True,,,106744355,Miscellaneous,INE878B01027,KEI Industries Limited,2026-08-14 16:04:04,KEI
10-Aug-2026 18:14:12,1.23 MB,https://nsearchives.nseindia.com/corporate/KEI_10082026181358_SignedTranscript.pdf,"KEI Industries Limited has informed the Exchange about Transcript of Analysts/Investors Call pertaining to the Un-audited Financial Results for the quarter ended on June 30, 2026.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,10082026181412,10-Aug-2026 18:14:13,1.23 MB,True,,,106735037,Miscellaneous,INE878B01027,KEI Industries Limited,2026-08-10 18:14:12,KEI
07-Aug-2026 18:22:09,7.29 MB,https://nsearchives.nseindia.com/corporate/KEI_07082026182120_PowerPoint_Presentation.pdf,KEI Industries Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:00,07082026182209,07-Aug-2026 18:22:09,7.29 MB,True,,,106731918,Miscellaneous,INE878B01027,KEI Industries Limited,2026-08-07 18:22:09,KEI
07-Aug-2026 16:26:24,1.88 MB,https://nsearchives.nseindia.com/corporate/KEI_07082026162612_intimation_merged.pdf,KEI Industries Limited has informed the Exchange about Intimation of newspaper publication   Special Window for Transfer and Dematerialisation of Physical Securities.,,,Copy of Newspaper Publication,00:00:02,07082026162624,07-Aug-2026 16:26:26,1.88 MB,True,,,106731367,Miscellaneous,INE878B01027,KEI Industries Limited,2026-08-07 16:26:24,KEI
04-Aug-2026 16:41:38,934.18 KB,https://nsearchives.nseindia.com/corporate/KEI_04082026164120_SignedIntimation.pdf,KEI Industries Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,04082026164138,04-Aug-2026 16:41:40,934.18 KB,True,,,106724259,Miscellaneous,INE878B01027,KEI Industries Limited,2026-08-04 16:41:38,KEI
04-Aug-2026 14:50:05,8.51 MB,https://nsearchives.nseindia.com/corporate/KEI_04082026144840_SignedIntimation.pdf,"KEI Industries Limited has informed the Exchange about Disclosure pursuant to Regulation 47 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",,,Copy of Newspaper Publication,00:00:01,04082026145005,04-Aug-2026 14:50:06,8.51 MB,True,,,106723874,Miscellaneous,INE878B01027,KEI Industries Limited,2026-08-04 14:50:05,KEI
