audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,F,17-Jan-2025 20:01:16,Jio Financial Services Limited,Consolidated,Non-cumulative,00:00:15,17-Jan-2025 20:01:31,17-Jan-2025 20:01,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,NBFC-IND,-,INE758E01017,,01-Oct-202431-Dec-2024Q3UFNCFEJIOFIN,Quarterly,F,Third Quarter,,,1189903,JIOFIN,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_117340_1350263_17012025080115.xml
Un-Audited,F,17-Jan-2025 19:59:46,Jio Financial Services Limited,Non-Consolidated,Non-cumulative,00:00:38,17-Jan-2025 20:00:24,17-Jan-2025 19:59,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,NBFC-IND,-,INE758E01017,,01-Oct-202431-Dec-2024Q3UFNNFEJIOFIN,Quarterly,F,Third Quarter,,,1189901,JIOFIN,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_117339_1350260_17012025075945.xml
Un-Audited,F,18-Oct-2024 19:31:07,Jio Financial Services Limited,Non-Consolidated,Non-cumulative,00:00:40,18-Oct-2024 19:31:47,18-Oct-2024 19:31,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,NBFC-IND,-,INE758E01017,,01-Jul-202430-Sep-2024Q2UFNNFEJIOFIN,Quarterly,F,Second Quarter,,,1181684,JIOFIN,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_112899_1279055_18102024073106.xml
Un-Audited,F,18-Oct-2024 19:28:12,Jio Financial Services Limited,Consolidated,Non-cumulative,00:00:11,18-Oct-2024 19:28:23,18-Oct-2024 19:28,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,NBFC-IND,-,INE758E01017,,01-Jul-202430-Sep-2024Q2UFNCFEJIOFIN,Quarterly,F,Second Quarter,,,1181682,JIOFIN,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_112898_1279044_18102024072811.xml
Un-Audited,F,15-Jul-2024 20:22:50,Jio Financial Services Limited,Consolidated,Non-cumulative,00:00:09,15-Jul-2024 20:22:59,15-Jul-2024 20:22,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,NBFC-IND,-,INE758E01017,,01-Apr-202430-Jun-2024Q1UFNCFEJIOFIN,Quarterly,F,First Quarter,,,1177539,JIOFIN,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_109013_1186175_15072024082250.xml
Un-Audited,F,15-Jul-2024 20:20:08,Jio Financial Services Limited,Non-Consolidated,Non-cumulative,00:00:23,15-Jul-2024 20:20:31,15-Jul-2024 20:20,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,NBFC-IND,-,INE758E01017,,01-Apr-202430-Jun-2024Q1UFNNFEJIOFIN,Quarterly,F,First Quarter,,,1177538,JIOFIN,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_109012_1186168_15072024082007.xml
Audited,F,19-Apr-2024 20:06:04,Jio Financial Services Limited,Consolidated,Non-cumulative,00:04:03,19-Apr-2024 20:10:07,19-Apr-2024 20:06,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,NBFC-IND,-,INE758E01017,,01-Jan-202431-Mar-2024Q4AFNCFEJIOFIN,Quarterly,F,Fourth Quarter,,,1169157,JIOFIN,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_104606_1102707_19042024080602.xml
Audited,F,19-Apr-2024 20:02:07,Jio Financial Services Limited,Non-Consolidated,Non-cumulative,00:03:58,19-Apr-2024 20:06:05,19-Apr-2024 20:02,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,NBFC-IND,-,INE758E01017,,01-Jan-202431-Mar-2024Q4AFNNFEJIOFIN,Quarterly,F,Fourth Quarter,,,1169155,JIOFIN,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_104605_1102692_19042024080205.xml
Un-Audited,F,15-Jan-2024 20:56:45,Jio Financial Services Limited,Consolidated,Non-cumulative,00:03:21,15-Jan-2024 21:00:06,15-Jan-2024 20:56,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,NBFC-IND,-,INE758E01017,,01-Oct-202331-Dec-2023Q3UFNCFEJIOFIN,Quarterly,F,Third Quarter,,,1162152,JIOFIN,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_101061_1021906_15012024085644.xml
Un-Audited,F,15-Jan-2024 20:49:42,Jio Financial Services Limited,Non-Consolidated,Non-cumulative,00:02:23,15-Jan-2024 20:52:05,15-Jan-2024 20:49,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,NBFC-IND,-,INE758E01017,,01-Oct-202331-Dec-2023Q3UFNNFEJIOFIN,Quarterly,F,Third Quarter,,,1162150,JIOFIN,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_101060_1021903_15012024084941.xml
