bm_symbol,bm_date,bm_purpose,bm_desc,sm_indusrty,bm_timestamp,sm_name,sm_isin,diff,sysTime,attFileSize,attachment,intimationType,ixbrl,ixbrlFileSize,meetingType,oriiginalMeetingDate,proposedMeetingDate
JIOFIN,16-Jul-2026,Board Meeting Intimation,Jio Financial Services Limited has informed the Exchange about Board Meeting to be held on 16-Jul-2026 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2026 .,-,09-Jul-2026 19:04:33,Jio Financial Services Limited,INE758E01017,00:00:02,09-Jul-2026 19:04:35,14.50 KB,https://nsearchives.nseindia.com/corporate/xbrl/PIBM_543940_97202619348_PRIOR_INTIMATION_WebXMLFile_20260709_190431289.xml,,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_22295_20260709_190431314_WEB.html,3.24 KB,,,
JIOFIN,16-Jul-2026,Financial Results,"To consider and approve the financial results for the quarter ended June 30, 2026",-,09-Jul-2026 18:50:27,Jio Financial Services Limited,INE758E01017,00:00:00,09-Jul-2026 18:50:27,344.75 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_09072026184421_BMIntimation.pdf,,,,,,
JIOFIN,17-Apr-2026,Board Meeting Intimation,Jio Financial Services Limited has informed the Exchange about Board Meeting to be held on 17-Apr-2026 to consider and approve the Yearly Audited Financial results of the Company for the period ended March 2026 and Dividend.,-,13-Apr-2026 20:42:58,Jio Financial Services Limited,INE758E01017,00:00:03,13-Apr-2026 20:43:01,14.94 KB,https://nsearchives.nseindia.com/corporate/xbrl/543940_13042026_PRIOR_INTIMATION_WebXMLFile_20260413_204256278.xml,,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_20260413_204256_WEB.html,3.38 KB,,,
JIOFIN,17-Apr-2026,Financial Results/Dividend,"To consider and approve the standalone and consolidated audited financial results of the Company for the quarter and year ended March 31, 2026 and recommend dividend on equity shares of the Company for the financial year ended March 31, 2026",-,13-Apr-2026 20:41:10,Jio Financial Services Limited,INE758E01017,00:00:00,13-Apr-2026 20:41:10,331.87 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_13042026204001_JFSLBM.pdf,,,,,,
JIOFIN,15-Jan-2026,Board Meeting Intimation,Jio Financial Services Limited has informed the Exchange about Board Meeting to be held on 15-Jan-2026 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2025 .,-,08-Jan-2026 18:38:14,Jio Financial Services Limited,INE758E01017,00:00:03,08-Jan-2026 18:38:17,6.65 KB,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_75073_1596998_08012026063813_WEB.xml,,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_75073_08012026183813_iXBRL_WEB.html,2.94 KB,,,
JIOFIN,15-Jan-2026,Financial Results,"To consider and approve the standalone and consolidated Unaudited Financial Results of the Company for the quarter and nine months ended December 31, 2025",-,08-Jan-2026 18:23:32,Jio Financial Services Limited,INE758E01017,00:00:00,08-Jan-2026 18:23:32,354.22 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_08012026182317_JFSL.pdf,,,,,,
JIOFIN,16-Oct-2025,Board Meeting Intimation,Jio Financial Services Limited has informed the Exchange about Board Meeting to be held on 16-Oct-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended September 2025 .,-,09-Oct-2025 11:33:28,Jio Financial Services Limited,INE758E01017,00:00:03,09-Oct-2025 11:33:31,6.65 KB,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_68150_1543018_09102025113327_WEB.xml,,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_68150_09102025113327_iXBRL_WEB.html,2.94 KB,,,
JIOFIN,16-Oct-2025,Financial Results,"To consider and approve the unaudited financial results for the quarter and half year ended September 30, 2025",-,09-Oct-2025 11:30:59,Jio Financial Services Limited,INE758E01017,00:00:00,09-Oct-2025 11:30:59,348.80 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_09102025112945_JFSL.pdf,,,,,,
JIOFIN,30-Jul-2025,Fund Raising,To consider Fund Raising,-,26-Jul-2025 12:31:57,Jio Financial Services Limited,INE758E01017,00:00:00,26-Jul-2025 12:31:57,2.48 MB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_26072025122912_JFSL.pdf,,,,,,
JIOFIN,17-Jul-2025,Board Meeting Intimation,Jio Financial Services Limited has informed the Exchange about Board Meeting to be held on 17-Jul-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2025 .,-,10-Jul-2025 18:01:01,Jio Financial Services Limited,INE758E01017,00:00:04,10-Jul-2025 18:01:05,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_59432_1480324_10072025060059_WEB.xml,,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_59432_10072025180058_iXBRL_WEB.html,,,,
