bm_symbol,bm_date,bm_purpose,bm_desc,sm_indusrty,bm_timestamp,sm_name,sm_isin,diff,sysTime,attFileSize,attachment,ixbrl,ixbrlFileSize,symbol,company_name,intimationType,meetingType,oriiginalMeetingDate,proposedMeetingDate,bm_source
JIOFIN,16-Jul-2026,Board Meeting Intimation,Jio Financial Services Limited has informed the Exchange about Board Meeting to be held on 16-Jul-2026 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2026 .,-,09-Jul-2026 19:04:33,Jio Financial Services Limited,INE758E01017,00:00:02,09-Jul-2026 19:04:35,14.50 KB,https://nsearchives.nseindia.com/corporate/xbrl/PIBM_543940_97202619348_PRIOR_INTIMATION_WebXMLFile_20260709_190431289.xml,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_22295_20260709_190431314_WEB.html,3.24 KB,JIOFIN,Jio Financial Services Ltd.,,,,,
JIOFIN,17-Apr-2026,Board Meeting Intimation,Jio Financial Services Limited has informed the Exchange about Board Meeting to be held on 17-Apr-2026 to consider and approve the Yearly Audited Financial results of the Company for the period ended March 2026 and Dividend.,-,13-Apr-2026 20:42:58,Jio Financial Services Limited,INE758E01017,00:00:03,13-Apr-2026 20:43:01,14.94 KB,https://nsearchives.nseindia.com/corporate/xbrl/543940_13042026_PRIOR_INTIMATION_WebXMLFile_20260413_204256278.xml,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_20260413_204256_WEB.html,3.38 KB,JIOFIN,Jio Financial Services Ltd.,,,,,
JIOFIN,15-Jan-2026,Board Meeting Intimation,Jio Financial Services Limited has informed the Exchange about Board Meeting to be held on 15-Jan-2026 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2025 .,-,08-Jan-2026 18:38:14,Jio Financial Services Limited,INE758E01017,00:00:03,08-Jan-2026 18:38:17,6.65 KB,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_75073_1596998_08012026063813_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_75073_08012026183813_iXBRL_WEB.html,2.94 KB,JIOFIN,Jio Financial Services Ltd.,,,,,
JIOFIN,16-Oct-2025,Board Meeting Intimation,Jio Financial Services Limited has informed the Exchange about Board Meeting to be held on 16-Oct-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended September 2025 .,-,09-Oct-2025 11:33:28,Jio Financial Services Limited,INE758E01017,00:00:03,09-Oct-2025 11:33:31,6.65 KB,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_68150_1543018_09102025113327_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_68150_09102025113327_iXBRL_WEB.html,2.94 KB,JIOFIN,Jio Financial Services Ltd.,,,,,
JIOFIN,30-Jul-2025,Fund Raising,To consider Fund Raising,-,26-Jul-2025 12:31:57,Jio Financial Services Limited,INE758E01017,00:00:00,26-Jul-2025 12:31:57,2.48 MB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_26072025122912_JFSL.pdf,,,JIOFIN,Jio Financial Services Ltd.,,,,,
JIOFIN,17-Jul-2025,Board Meeting Intimation,Jio Financial Services Limited has informed the Exchange about Board Meeting to be held on 17-Jul-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2025 .,-,10-Jul-2025 18:01:01,Jio Financial Services Limited,INE758E01017,00:00:04,10-Jul-2025 18:01:05,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_59432_1480324_10072025060059_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_59432_10072025180058_iXBRL_WEB.html,,JIOFIN,Jio Financial Services Ltd.,,,,,
JIOFIN,17-Apr-2025,Board Meeting Intimation,Jio Financial Services Limited has informed the Exchange about Board Meeting to be held on 17-Apr-2025 to consider and approve the Yearly Audited Financial results of the Company for the period ended March 2025 and Dividend.,-,14-Apr-2025 17:36:44,Jio Financial Services Limited,INE758E01017,00:00:02,14-Apr-2025 17:36:46,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_50578_1414054_14042025053641_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_50578_14042025173641_iXBRL_WEB.html,,JIOFIN,Jio Financial Services Ltd.,,,,,
JIOFIN,17-Jan-2025,Board Meeting Intimation,Jio Financial Services Limited has informed the Exchange about Board Meeting to be held on 17-Jan-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2024 .,-,10-Jan-2025 15:22:41,Jio Financial Services Limited,INE758E01017,00:00:02,10-Jan-2025 15:22:43,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_43529_1341832_10012025032237_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_43529_10012025152237_iXBRL_WEB.html,,JIOFIN,Jio Financial Services Ltd.,,,,,
JIOFIN,18-Oct-2024,JIO FINANCIAL SERVICES LIMITED has informed the Exchange about Board Meeting to be held on 18-Oct-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended September 2024 .,Board Meeting Intimation,-,11-Oct-2024 15:51:57,Jio Financial Services Limited,INE758E01017,00:00:03,11-Oct-2024 15:52:00,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_37314_1266277_11102024035154_WEB.xml,,,JIOFIN,Jio Financial Services Ltd.,,,,,
JIOFIN,15-Jul-2024,JIO FINANCIAL SERVICES LIMITED has informed the Exchange about Board Meeting to be held on 15-Jul-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2024 .,Board Meeting Intimation,-,10-Jul-2024 16:38:36,Jio Financial Services Limited,INE758E01017,00:00:03,10-Jul-2024 16:38:39,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_29370_1178381_10072024043834_WEB.xml,,,JIOFIN,Jio Financial Services Ltd.,,,,,
