an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
18-Aug-2026 17:43:24,3.18 MB,https://nsearchives.nseindia.com/corporate/DLF_18082026174254_Letter.pdf,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",,,Acquisition,00:00:00,18082026174324,18-Aug-2026 17:43:24,3.18 MB,True,,,106748526,Construction,INE271C01023,DLF Limited,2026-08-18 17:43:24,DLF
07-Aug-2026 15:16:50,3.28 MB,https://nsearchives.nseindia.com/corporate/DLF_07082026151631_Letter.pdf,Transcript of earnings call for Q1 FY27,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07082026151650,07-Aug-2026 15:16:51,3.28 MB,True,,,106731095,Construction,INE271C01023,DLF Limited,2026-08-07 15:16:50,DLF
04-Aug-2026 19:44:20,3.07 MB,https://nsearchives.nseindia.com/corporate/DLF_04082026194323_Letter.pdf,Audio/ Video recording for Earnings Call on Un-audited Financial Results of the Company for Q1FY27,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,04082026194420,04-Aug-2026 19:44:21,3.07 MB,True,,,106725049,Construction,INE271C01023,DLF Limited,2026-08-04 19:44:20,DLF
04-Aug-2026 19:35:26,4.42 MB,https://nsearchives.nseindia.com/corporate/DLF_04082026193329_Letter.pdf,Publication of extracts of Un-audited Financial Results for Q1FY27,,,Copy of Newspaper Publication,00:00:02,04082026193526,04-Aug-2026 19:35:28,4.42 MB,True,,,106725011,Construction,INE271C01023,DLF Limited,2026-08-04 19:35:26,DLF
03-Aug-2026 18:48:10,5.32 MB,https://nsearchives.nseindia.com/corporate/DLF_03082026184627_Letter.pdf,Scrutiniser's Report along with voting results of 61st Annual General Meeting held on 3 August 2026,,,Shareholders meeting,00:00:01,03082026184810,03-Aug-2026 18:48:11,5.32 MB,True,,,106722610,Construction,INE271C01023,DLF Limited,2026-08-03 18:48:10,DLF
03-Aug-2026 17:56:48,3.21 MB,https://nsearchives.nseindia.com/corporate/DLF_03082026175640_Letter.pdf,61st Annual General Meeting - Chairman's Speech,,,General Updates,00:00:01,03082026175648,03-Aug-2026 17:56:49,3.21 MB,True,,,106722389,Construction,INE271C01023,DLF Limited,2026-08-03 17:56:48,DLF
03-Aug-2026 17:51:31,5.99 MB,https://nsearchives.nseindia.com/corporate/DLF_03082026175105_Letter.pdf,Summary of proceedings of the 61st Annual General Meeting held on 3 August 2026,,,Shareholders meeting,00:00:01,03082026175131,03-Aug-2026 17:51:32,5.99 MB,True,,,106722369,Construction,INE271C01023,DLF Limited,2026-08-03 17:51:31,DLF
03-Aug-2026 17:35:21,7.16 MB,https://nsearchives.nseindia.com/corporate/DLF_03082026173509_Letter.pdf,DLF Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,03082026173521,03-Aug-2026 17:35:22,7.16 MB,True,,,106722301,Construction,INE271C01023,DLF Limited,2026-08-03 17:35:21,DLF
03-Aug-2026 17:27:13,3.23 MB,https://nsearchives.nseindia.com/corporate/DLF_03082026172608_Letter.pdf,DLF announces Financial Results for Q1FY27,,,Press Release,00:00:01,03082026172713,03-Aug-2026 17:27:14,3.23 MB,True,,,106722270,Construction,INE271C01023,DLF Limited,2026-08-03 17:27:13,DLF
03-Aug-2026 17:19:19,3.08 MB,https://nsearchives.nseindia.com/corporate/DLF_03082026171845_Letter.pdf,Re-appointment of Cost Auditor for financial year 2026-27,,,Change in Management,00:00:01,03082026171919,03-Aug-2026 17:19:20,3.08 MB,True,,,106722237,Construction,INE271C01023,DLF Limited,2026-08-03 17:19:19,DLF
03-Aug-2026 17:08:33,9.42 MB,https://nsearchives.nseindia.com/corporate/DLF_03082026170505_Letter.pdf,Un-audited Financial Results (Standalone and Consolidated) for the quarter ended 30th June 2026,,,Outcome of Board Meeting,00:00:01,03082026170833,03-Aug-2026 17:08:34,9.42 MB,True,,,106722203,Construction,INE271C01023,DLF Limited,2026-08-03 17:08:33,DLF
30-Jul-2026 19:04:40,3.06 MB,https://nsearchives.nseindia.com/corporate/DLF_30072026190026_Letter.pdf,Intimation of Analyst Meet Q1FY27 Earnings Call,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,30072026190440,30-Jul-2026 19:04:41,3.06 MB,True,,,106717864,Construction,INE271C01023,DLF Limited,2026-07-30 19:04:40,DLF
12-Jul-2026 12:34:43,3.80 MB,https://nsearchives.nseindia.com/corporate/DLF_12072026123406_Letter.pdf,Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,12072026123443,12-Jul-2026 12:34:44,3.80 MB,True,,,106695027,Construction,INE271C01023,DLF Limited,2026-07-12 12:34:43,DLF
11-Jul-2026 15:55:09,3.56 MB,https://nsearchives.nseindia.com/corporate/DLF_11072026155356_Letter.pdf,Business Responsibility and Sustainability Report for the Financial Year ended 31st March 2026.,,,Updates,00:00:01,11072026155509,11-Jul-2026 15:55:10,3.56 MB,True,,,106694806,Construction,INE271C01023,DLF Limited,2026-07-11 15:55:09,DLF
11-Jul-2026 15:50:40,3.09 MB,https://nsearchives.nseindia.com/corporate/DLF_11072026155009_Letter.pdf,Letter to the Shareholders,,,Updates,00:00:01,11072026155040,11-Jul-2026 15:50:41,3.09 MB,True,,,106694800,Construction,INE271C01023,DLF Limited,2026-07-11 15:50:40,DLF
11-Jul-2026 15:47:10,3.03 MB,https://nsearchives.nseindia.com/corporate/DLF_11072026154637_Letter.pdf,Intimation of Record date for payment of dividend on equity shares for the Financial Year ended 31st March 2026.,,,Updates,00:00:01,11072026154710,11-Jul-2026 15:47:11,3.03 MB,True,,,106694796,Construction,INE271C01023,DLF Limited,2026-07-11 15:47:10,DLF
11-Jul-2026 15:43:45,3.03 MB,https://nsearchives.nseindia.com/corporate/DLF_11072026154237_Letter.pdf,Intimation of Record date for payment of dividend  on equity shares for the Financial Year ended 31st March 2026,,,Record Date,00:00:01,11072026154345,11-Jul-2026 15:43:46,3.03 MB,True,,,106694794,Construction,INE271C01023,DLF Limited,2026-07-11 15:43:45,DLF
11-Jul-2026 15:36:24,3.21 MB,https://nsearchives.nseindia.com/corporate/DLF_11072026153421_Letter.pdf,"Notice of Annual General Meeting to be held on Monday, 3rd August 2026",,,Shareholders meeting,00:00:02,11072026153624,11-Jul-2026 15:36:26,3.21 MB,True,,,106694790,Construction,INE271C01023,DLF Limited,2026-07-11 15:36:24,DLF
10-Jul-2026 08:47:00,1.05 MB,https://nsearchives.nseindia.com/corporate/DLF_10072026084635_Letter.pdf,Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,10072026084700,10-Jul-2026 08:47:01,1.05 MB,True,,,106692931,Construction,INE271C01023,DLF Limited,2026-07-10 08:47:00,DLF
06-Jul-2026 18:50:43,560.64 KB,https://nsearchives.nseindia.com/corporate/DLF_06072026185019_Letter.pdf,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,06072026185043,06-Jul-2026 18:50:44,560.64 KB,True,,,106687965,Construction,INE271C01023,DLF Limited,2026-07-06 18:50:43,DLF
30-Jun-2026 17:32:48,380.24 KB,https://nsearchives.nseindia.com/corporate/DLF_30062026173226_Letter.pdf,"DLF Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,30062026173248,30-Jun-2026 17:32:49,380.24 KB,True,,,106681711,Construction,INE271C01023,DLF Limited,2026-06-30 17:32:48,DLF
16-Jun-2026 19:00:19,194.37 KB,https://nsearchives.nseindia.com/corporate/DLF_16062026185958_Letter.pdf,Reply to Volume Movement Letter dated 16th June 2026,,,General Updates,00:00:01,16062026190019,16-Jun-2026 19:00:20,194.37 KB,True,,,106664829,Construction,INE271C01023,DLF Limited,2026-06-16 19:00:19,DLF
05-Jun-2026 15:42:20,43.02 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_22052026161055_DLF2.pdf,"Pia Singh has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,05062026154220,05-Jun-2026 15:42:21,43.02 KB,True,,,106636140,Construction,INE271C01023,DLF Limited,2026-06-05 15:42:20,DLF
05-Jun-2026 15:39:27,186.13 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_22052026160911_DLF1.pdf,"Renuka Talwar has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,05062026153927,05-Jun-2026 15:39:28,186.13 KB,True,,,106636131,Construction,INE271C01023,DLF Limited,2026-06-05 15:39:27,DLF
05-Jun-2026 15:37:41,36.83 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_22052026160352_DLF.pdf,"Kushal Pal Singh has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:00,05062026153741,05-Jun-2026 15:37:41,36.83 KB,True,,,106636111,Construction,INE271C01023,DLF Limited,2026-06-05 15:37:41,DLF
05-Jun-2026 12:23:54,55.62 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_21052026162648_DLF.pdf,"Rajiv Singh has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,05062026122354,05-Jun-2026 12:23:55,55.62 KB,True,,,106633803,Construction,INE271C01023,DLF Limited,2026-06-05 12:23:54,DLF
03-Jun-2026 19:17:11,358.08 KB,https://nsearchives.nseindia.com/corporate/DLF_03062026191650_Letter.pdf,Outcome of Analyst Call,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03062026191711,03-Jun-2026 19:17:12,358.08 KB,True,,,106654072,Construction,INE271C01023,DLF Limited,2026-06-03 19:17:11,DLF
29-May-2026 17:00:53,195.88 KB,https://nsearchives.nseindia.com/corporate/DLF_29052026165927_Letter.pdf,DLF Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,29052026170053,29-May-2026 17:00:54,195.88 KB,True,,,106647354,Construction,INE271C01023,DLF Limited,2026-05-29 17:00:53,DLF
26-May-2026 18:47:17,917.33 KB,https://nsearchives.nseindia.com/corporate/DLF_26052026184659_Letter.pdf,Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,26052026184717,26-May-2026 18:47:18,917.33 KB,True,,,106641920,Construction,INE271C01023,DLF Limited,2026-05-26 18:47:17,DLF
