an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
19-Aug-2026 11:03:04,169.34 KB,https://nsearchives.nseindia.com/corporate/OFSS_19082026110239_InitimationofESOPAllotmentAugust192026.pdf,"Oracle Financial Services Software Limited has informed the Exchange regarding 'Allotment of 7,617 equity shares pursuant to the OFSS Stock Plan, 2014'.",,,Updates,00:00:01,19082026110304,19-Aug-2026 11:03:05,169.34 KB,True,,,106749350,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2026-08-19 11:03:04,OFSS
10-Aug-2026 15:35:22,176.82 KB,https://nsearchives.nseindia.com/corporate/OFSS_10082026153459_OFSSIntimationtoSEGrantofOptionsAugust102026.pdf,"Oracle Financial Services Software Limited has informed the Exchange regarding 'Allotment of 6,411 OFSS Stock Units (OSUs) and 465 Stock Options under OFSS Stock Plan 2014.'.",,,Updates,00:00:02,10082026153522,10-Aug-2026 15:35:24,176.82 KB,True,,,106734479,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2026-08-10 15:35:22,OFSS
05-Aug-2026 16:05:52,416.64 KB,https://nsearchives.nseindia.com/corporate/OFSS_05082026160544_OFSSLettertoSETranscriptAGM2026sd.pdf,"Oracle Financial Services Software Limited has informed the Exchange regarding 'Transcript of the 37th Annual General Meeting held on Thursday, July 23, 2026'.",,,Updates,00:00:01,05082026160552,05-Aug-2026 16:05:53,416.64 KB,True,,,106726437,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2026-08-05 16:05:52,OFSS
27-Jul-2026 16:19:58,2.71 MB,https://nsearchives.nseindia.com/corporate/OFSS_27072026161827_LettertoSEVotingResultsAGM2026.pdf,"Oracle Financial Services Software Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 23, 2026. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,27072026161958,27-Jul-2026 16:19:59,2.71 MB,True,,,106711927,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2026-07-27 16:19:58,OFSS
24-Jul-2026 17:16:23,4.45 MB,https://nsearchives.nseindia.com/corporate/OFSS_24072026171615_OFSSIntimationtoSENewspaperadvt.pdf,"Oracle Financial Services Software Limited has informed the Exchange about copies of Newspaper Publications of financial results for the three month period ended June 30, 2026",,,Copy of Newspaper Publication,00:00:01,24072026171623,24-Jul-2026 17:16:24,4.45 MB,True,,,106709955,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2026-07-24 17:16:23,OFSS
23-Jul-2026 16:51:55,218.10 KB,https://nsearchives.nseindia.com/corporate/OFSS_23072026165122_OFSS_Letter_to_SE_Proceedings_of_AGM_2026sd.pdf,"Oracle Financial Services Software Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 23, 2026",,,Shareholders meeting,00:00:01,23072026165155,23-Jul-2026 16:51:56,218.10 KB,True,,,106708225,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2026-07-23 16:51:55,OFSS
23-Jul-2026 15:15:55,208.11 KB,https://nsearchives.nseindia.com/corporate/OFSS01_23072026151541_MPMClarificationJuly232026sd.pdf,Oracle Financial Services Software Limited has informed the Exchange about Rumour Verification - Regulation 30(11),,,Rumour Verification - Regulation 30(11),00:00:01,23072026151555,23-Jul-2026 15:15:56,208.11 KB,True,,,106708017,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2026-07-23 15:15:55,OFSS
22-Jul-2026 19:46:17,126.17 KB,https://nsearchives.nseindia.com/corporate/OFSS_22072026194408_OFSSAuthorisedKMPforDisclosureofmateriality.pdf,"Oracle Financial Services Software Limited has informed the Exchange regarding 'Disclosure under Regulation 30(5) of SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015'.",,,Updates,00:00:00,22072026194617,22-Jul-2026 19:46:17,126.17 KB,True,,,106707093,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2026-07-22 19:46:17,OFSS
22-Jul-2026 19:09:39,81.46 KB,https://nsearchives.nseindia.com/corporate/OFSS_ROID_92608_KMP_Doc.zip,Oracle Financial Services Software Limited has informed the Exchange about Resignation of Director/KMP/SMP,,,Resignation of Director/KMP/SMP,00:00:01,22072026190939,22-Jul-2026 19:09:40,81.46 KB,True,,,106707028,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2026-07-22 19:09:39,OFSS
22-Jul-2026 18:56:03,1.92 MB,https://nsearchives.nseindia.com/corporate/OFSS_22072026185546_Outcome_of_Board_Meeting_22072026sd.pdf,"Oracle Financial Services Software Limited has informed the Exchange regarding Resignation of MR. MAKARAND PADALKAR as Managing Director & CEO of the company w.e.f. the end of day of July 23, 2026.",,,Resignation,00:00:00,22072026185603,22-Jul-2026 18:56:03,1.92 MB,True,,,106706991,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2026-07-22 18:56:03,OFSS
