an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
20-Aug-2026 19:43:57,231.07 KB,https://nsearchives.nseindia.com/corporate/INDIANB_20082026194330_SE_Analyst_Meet_outcome_20082026.pdf,Indian Bank has informed the Exchange about Investors interaction / Meet - Outcome,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,20082026194357,20-Aug-2026 19:43:58,231.07 KB,True,,,106751525,Banks,INE562A01011,Indian Bank,2026-08-20 19:43:57,INDIANB
19-Aug-2026 19:38:11,4.56 MB,https://nsearchives.nseindia.com/corporate/INDIANB_19082026193733_SE_Analyst_Presentation19082026.pdf,Indian Bank has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,19082026193811,19-Aug-2026 19:38:12,4.56 MB,True,,,106750139,Banks,INE562A01011,Indian Bank,2026-08-19 19:38:11,INDIANB
19-Aug-2026 12:27:23,214.64 KB,https://nsearchives.nseindia.com/corporate/INDIANB_19082026122520_SE_Disclosure_Regulation30_19082026.pdf,"Indian Bank has informed the Exchange about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,General Updates,00:00:01,19082026122723,19-Aug-2026 12:27:24,214.64 KB,True,,,106749441,Banks,INE562A01011,Indian Bank,2026-08-19 12:27:23,INDIANB
17-Aug-2026 19:30:51,256.55 KB,https://nsearchives.nseindia.com/corporate/INDIANB_17082026192919_SE_Analyst_Meet_Intimation17082026.pdf,Indian Bank has informed the Exchange about Schedule of Investors interaction/ meet: Intimation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,17082026193051,17-Aug-2026 19:30:52,256.55 KB,True,,,106747421,Banks,INE562A01011,Indian Bank,2026-08-17 19:30:51,INDIANB
13-Aug-2026 15:23:46,267.99 KB,https://nsearchives.nseindia.com/corporate/INDIANB_13082026152143_SE_Somesh_Biswas.pdf,"Indian Bank has informed the Exchange regarding Appointment of  Shri Somesh Biswas as Non- Executive Independent Director of the company w.e.f. August 12, 2026.",,,Appointment,00:00:01,13082026152346,13-Aug-2026 15:23:47,267.99 KB,True,,,106741634,Banks,INE562A01011,Indian Bank,2026-08-13 15:23:46,INDIANB
01-Aug-2026 19:16:03,342.49 KB,https://nsearchives.nseindia.com/corporate/INDIANB_01082026191537_SE_Revision_Interest__Rate01082026.pdf,Indian Bank has informed the Exchange about Revision in Benchmark Rates,,,General Updates,00:00:02,01082026191603,01-Aug-2026 19:16:05,342.49 KB,True,,,106721085,Banks,INE562A01011,Indian Bank,2026-08-01 19:16:03,INDIANB
01-Aug-2026 18:33:29,242.37 KB,https://nsearchives.nseindia.com/corporate/INDIANB_01082026183235_SE_Himanshu_Kansal01082026.pdf,Indian Bank has informed the Exchange about New Assignment /Change in Senior Management Personnel of the Bank,,,Change in Management,00:00:02,01082026183329,01-Aug-2026 18:33:31,242.37 KB,True,,,106721044,Banks,INE562A01011,Indian Bank,2026-08-01 18:33:29,INDIANB
01-Aug-2026 18:06:54,236.60 KB,https://nsearchives.nseindia.com/corporate/INDIANB_01082026180624_Change_in_Management_Satish_Kumar.pdf,Indian Bank has informed the Exchange about Change in Senior Management Personnel of the Bank,,,Change in Management,00:00:01,01082026180654,01-Aug-2026 18:06:55,236.60 KB,True,,,106721008,Banks,INE562A01011,Indian Bank,2026-08-01 18:06:54,INDIANB
22-Jul-2026 18:52:37,4.84 MB,https://nsearchives.nseindia.com/corporate/INDIANB_22072026185114_SE_Newspaper_Notice22072026.pdf,Indian Bank has informed the Exchange about Newspaper Publication regarding loss of Share Certificates of the Bank,,,Copy of Newspaper Publication,00:00:01,22072026185237,22-Jul-2026 18:52:38,4.84 MB,True,,,106706984,Banks,INE562A01011,Indian Bank,2026-07-22 18:52:37,INDIANB
17-Jul-2026 19:30:40,682.99 KB,https://nsearchives.nseindia.com/corporate/INDIANB_17072026193010_SE_Transcript_June26.pdf,Indian Bank has informed the Exchange about Transcript of Post Earnings Concall / Meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,17072026193040,17-Jul-2026 19:30:41,682.99 KB,True,,,106702036,Banks,INE562A01011,Indian Bank,2026-07-17 19:30:40,INDIANB
10-Jul-2026 21:01:38,354.18 KB,https://nsearchives.nseindia.com/corporate/INDIANB_10072026210116_SE_Audio_Recording10072026.pdf,Indian Bank has informed the Exchange about Update on Post Earnings Concall / Meet with Investors / Analysts: Audio / Video Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,10072026210138,10-Jul-2026 21:01:39,354.18 KB,True,,,106694235,Banks,INE562A01011,Indian Bank,2026-07-10 21:01:38,INDIANB
10-Jul-2026 13:02:28,4.78 MB,https://nsearchives.nseindia.com/corporate/INDIANB_10072026130155_SE_Presentation30062026.pdf,Indian Bank has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,10072026130228,10-Jul-2026 13:02:29,4.78 MB,True,,,106693333,Banks,INE562A01011,Indian Bank,2026-07-10 13:02:28,INDIANB
10-Jul-2026 12:55:01,1.72 MB,https://nsearchives.nseindia.com/corporate/INDIANB_10072026125430_SE_Press_Release_30062026.pdf,"Indian Bank has informed the Exchange regarding a press release dated July 10, 2026, titled ""Press release on Unaudited (Reviewed) Financial Results of the Bank for the First Quarter of FY 2026-27 ended on June 30, 2026 "".",,,Press Release,00:00:01,10072026125501,10-Jul-2026 12:55:02,1.72 MB,True,,,106693326,Banks,INE562A01011,Indian Bank,2026-07-10 12:55:01,INDIANB
10-Jul-2026 12:35:54,9.64 MB,https://nsearchives.nseindia.com/corporate/INDIANB_10072026123406_SE_Q1FY27_Result.pdf,"Indian Bank has submitted to the Exchange about Approval of Unaudited (Reviewed) Standalone and Consolidated Financial Results of the Bank for the First Quarter of FY 2026-27 ended on June 30, 2026",,,Outcome of Board Meeting,00:00:00,10072026123554,10-Jul-2026 12:35:54,9.64 MB,True,,,106693296,Banks,INE562A01011,Indian Bank,2026-07-10 12:35:54,INDIANB
08-Jul-2026 19:18:10,10.69 MB,https://nsearchives.nseindia.com/corporate/INDIANB_08072026191702_SE_AGM_Minutes2026.pdf,"Indian Bank has informed the Exchange with copy of minutes of  Annual General Meeting held on Jun 17, 2026",,,Shareholders meeting,00:00:01,08072026191810,08-Jul-2026 19:18:11,10.69 MB,True,,,106691058,Banks,INE562A01011,Indian Bank,2026-07-08 19:18:10,INDIANB
06-Jul-2026 21:07:33,629.51 KB,https://nsearchives.nseindia.com/corporate/INDIANB_06072026210547_SE_Analyst_Meet_Intimation_06072026.pdf,"Indian Bank has informed the Exchange about Post Earnings Call / Conference Call with Investors / Analysts: Unaudited (Reviewed) Financial Results (Standalone & Consolidated) of the Bank for the First Quarter of FY 2026-27 ended on June 30, 2026",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,06072026210733,06-Jul-2026 21:07:34,629.51 KB,True,,,106688106,Banks,INE562A01011,Indian Bank,2026-07-06 21:07:33,INDIANB
04-Jul-2026 20:00:01,892.74 KB,https://nsearchives.nseindia.com/corporate/INDIANB_04072026195656_SE_Reg74_5_.pdf,"Indian Bank has informed the Exchange about Confirmation Certificate from RTA under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,04072026200001,04-Jul-2026 20:00:02,892.74 KB,True,,,106686891,Banks,INE562A01011,Indian Bank,2026-07-04 20:00:01,INDIANB
02-Jul-2026 20:19:24,342.53 KB,https://nsearchives.nseindia.com/corporate/INDIANB_02072026201830_SE_Revision_Interest__Rate02072026.pdf,Indian Bank has informed the Exchange about Revision in Benchmark Rates,,,General Updates,00:00:02,02072026201924,02-Jul-2026 20:19:26,342.53 KB,True,,,106684929,Banks,INE562A01011,Indian Bank,2026-07-02 20:19:24,INDIANB
01-Jul-2026 19:14:38,235.61 KB,https://nsearchives.nseindia.com/corporate/INDIANB_01072026191345_Change_in_Management_Sudhanshu_Gaur.pdf,Indian Bank has informed the Exchange about Change in Senior Management Personnel of the Bank,,,Change in Management,00:00:00,01072026191438,01-Jul-2026 19:14:38,235.61 KB,True,,,106683726,Banks,INE562A01011,Indian Bank,2026-07-01 19:14:38,INDIANB
01-Jul-2026 18:42:59,358.90 KB,https://nsearchives.nseindia.com/corporate/INDIANB_01072026184203_Provisional_Business_FiguresQ1_27.pdf,Indian Bank has informed the Exchange about provisional Business Figures of the Bank as on 30 June 2026,,,General Updates,00:00:01,01072026184259,01-Jul-2026 18:43:00,358.90 KB,True,,,106683658,Banks,INE562A01011,Indian Bank,2026-07-01 18:42:59,INDIANB
29-Jun-2026 17:30:30,1.19 MB,https://nsearchives.nseindia.com/corporate/INDIANB_29062026172956_SE_Certificate_Cybersecuriy_Resilince2026.pdf,Indian Bank has informed the Exchange regarding 'Certificate of compliance with Cybersecurity and Cyber Resilience Framework (CSCRF) for SEBI Regulated Entities (REs)'.,,,Updates,00:00:00,29062026173030,29-Jun-2026 17:30:30,1.19 MB,True,,,106679771,Banks,INE562A01011,Indian Bank,2026-06-29 17:30:30,INDIANB
24-Jun-2026 19:27:49,230.62 KB,https://nsearchives.nseindia.com/corporate/INDIANB_24062026192724_SE_Analyst_Meet_outcome_24062026.pdf,Indian Bank has informed the Exchange about Investors / Analysts interaction / meet - Outcome,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,24062026192749,24-Jun-2026 19:27:50,230.62 KB,True,,,106673268,Banks,INE562A01011,Indian Bank,2026-06-24 19:27:49,INDIANB
22-Jun-2026 18:29:24,201.71 KB,https://nsearchives.nseindia.com/corporate/INDIANB_22062026182816_SE_Trading_Window_22062026.pdf,"Indian Bank has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,22062026182924,22-Jun-2026 18:29:25,201.71 KB,True,,,106669854,Banks,INE562A01011,Indian Bank,2026-06-22 18:29:24,INDIANB
17-Jun-2026 19:52:00,6.54 MB,https://nsearchives.nseindia.com/corporate/INDIANB_17062026195039_SE_Scrutnizer_report_Proceedings.pdf,"Indian Bank has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 17, 2026. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",,,Shareholders meeting,00:00:01,17062026195200,17-Jun-2026 19:52:01,6.54 MB,True,,,106665968,Banks,INE562A01011,Indian Bank,2026-06-17 19:52:00,INDIANB
16-Jun-2026 21:10:48,237.33 KB,https://nsearchives.nseindia.com/corporate/INDIANB_16062026210953_SE_Analyst_Meet_outcome_16062026.pdf,Indian Bank has informed the Exchange about Investors / Analysts interaction / meet - Outcome,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,16062026211048,16-Jun-2026 21:10:49,237.33 KB,True,,,106664916,Banks,INE562A01011,Indian Bank,2026-06-16 21:10:48,INDIANB
