audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,B,25-Jan-2025 16:17:35,ICICI Bank Limited,Non-Consolidated,Non-cumulative,00:00:17,25-Jan-2025 16:17:52,25-Jan-2025 16:17,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Non-Ind-AS,-,INE090A01013,,01-Oct-202431-Dec-2024Q3UBNNAEICICIBANK,Quarterly,A,Third Quarter,,,1190655,ICICIBANK,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_117723_1361304_25012025041735.xml
Un-Audited,B,25-Jan-2025 15:45:05,ICICI Bank Limited,Consolidated,Non-cumulative,00:00:42,25-Jan-2025 15:45:47,25-Jan-2025 15:45,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Non-Ind-AS,-,INE090A01013,,01-Oct-202431-Dec-2024Q3UBNCAEICICIBANK,Quarterly,A,Third Quarter,,,1190653,ICICIBANK,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_117722_1361289_25012025034505.xml
Un-Audited,B,26-Oct-2024 15:58:48,ICICI Bank Limited,Consolidated,Non-cumulative,00:00:37,26-Oct-2024 15:59:25,26-Oct-2024 15:58,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Non-Ind-AS,-,INE090A01013,,01-Jul-202430-Sep-2024Q2UBNCAEICICIBANK,Quarterly,A,Second Quarter,,,1182876,ICICIBANK,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_113524_1289788_26102024035848.xml
Un-Audited,B,26-Oct-2024 15:55:59,ICICI Bank Limited,Non-Consolidated,Non-cumulative,00:00:08,26-Oct-2024 15:56:07,26-Oct-2024 15:55,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Non-Ind-AS,-,INE090A01013,,01-Jul-202430-Sep-2024Q2UBNNAEICICIBANK,Quarterly,A,Second Quarter,,,1182874,ICICIBANK,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_113523_1289785_26102024035559.xml
Un-Audited,B,27-Jul-2024 15:37:09,ICICI Bank Limited,Consolidated,Non-cumulative,00:00:28,27-Jul-2024 15:37:37,27-Jul-2024 15:37,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Non-Ind-AS,-,INE090A01013,,01-Apr-202430-Jun-2024Q1UBNCAEICICIBANK,Quarterly,A,First Quarter,,,1178202,ICICIBANK,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_109643_1204401_27072024033709.xml
Un-Audited,B,27-Jul-2024 15:28:24,ICICI Bank Limited,Non-Consolidated,Non-cumulative,00:00:35,27-Jul-2024 15:28:59,27-Jul-2024 15:28,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Non-Ind-AS,-,INE090A01013,,01-Apr-202430-Jun-2024Q1UBNNAEICICIBANK,Quarterly,A,First Quarter,,,1178201,ICICIBANK,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_109642_1204391_27072024032824.xml
Audited,B,27-Apr-2024 17:01:06,ICICI Bank Limited,Consolidated,Non-cumulative,00:00:06,27-Apr-2024 17:01:12,27-Apr-2024 17:01,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Non-Ind-AS,-,INE090A01013,,01-Jan-202431-Mar-2024Q4ABNCAEICICIBANK,Quarterly,A,Fourth Quarter,,,1169630,ICICIBANK,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_104871_1110097_27042024050106.xml
Audited,B,27-Apr-2024 16:48:39,ICICI Bank Limited,Non-Consolidated,Non-cumulative,00:00:06,27-Apr-2024 16:48:45,27-Apr-2024 16:48,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Non-Ind-AS,-,INE090A01013,,01-Jan-202431-Mar-2024Q4ABNNAEICICIBANK,Quarterly,A,Fourth Quarter,,,1169626,ICICIBANK,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_104869_1110073_27042024044839.xml
Un-Audited,B,20-Jan-2024 16:26:02,ICICI Bank Limited,Consolidated,Non-cumulative,00:02:04,20-Jan-2024 16:28:06,20-Jan-2024 16:26,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Non-Ind-AS,-,INE090A01013,,01-Oct-202331-Dec-2023Q3UBNCAEICICIBANK,Quarterly,A,Third Quarter,,,1162510,ICICIBANK,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_101243_1031897_20012024042602.xml
Un-Audited,B,20-Jan-2024 16:03:11,ICICI Bank Limited,Non-Consolidated,Non-cumulative,00:02:55,20-Jan-2024 16:06:06,20-Jan-2024 16:03,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Non-Ind-AS,-,INE090A01013,,01-Oct-202331-Dec-2023Q3UBNNAEICICIBANK,Quarterly,A,Third Quarter,,,1162506,ICICIBANK,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_101241_1031830_20012024040311.xml
