an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
31-Aug-2026 15:33:40,478.90 KB,https://nsearchives.nseindia.com/corporate/LAURUSLABS_31082026153254_Invmeet31082026.pdf,Laurus Labs Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,31082026153340,31-Aug-2026 15:33:40,478.90 KB,True,,,106762341,,INE947Q01010,Laurus Labs Limited,2026-08-31 15:33:40,LAURUSLABS
12-Aug-2026 18:18:18,474.31 KB,https://nsearchives.nseindia.com/corporate/LAURUSLABS_12082026181454_Invmeet12082026.pdf,Laurus Labs Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,12082026181818,12-Aug-2026 18:18:20,474.31 KB,True,,,106739710,,INE947Q01010,Laurus Labs Limited,2026-08-12 18:18:18,LAURUSLABS
10-Aug-2026 19:33:37,570.04 KB,https://nsearchives.nseindia.com/corporate/LAURUSLABS_10082026193311_ESGNSEScore10082026.pdf,Laurus Labs Limited has informed the Exchange about Intimation of ESG Score given by NSE Sustainability Ratings and Analytics Limited,,,General Updates,00:00:01,10082026193337,10-Aug-2026 19:33:38,570.04 KB,True,,,106735399,,INE947Q01010,Laurus Labs Limited,2026-08-10 19:33:37,LAURUSLABS
30-Jul-2026 11:07:41,789.81 KB,https://nsearchives.nseindia.com/corporate/LAURUSLABS_30072026110532_Transcript30072026.pdf,Laurus Labs Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,30072026110741,30-Jul-2026 11:07:42,789.81 KB,True,,,106716671,,INE947Q01010,Laurus Labs Limited,2026-07-30 11:07:41,LAURUSLABS
27-Jul-2026 18:46:49,689.91 KB,https://nsearchives.nseindia.com/corporate/LAURUSLABS_27072026184615_ESOPAllotmentJuly2026.pdf,Laurus Labs Limited has informed the Exchange about Allotment of ESOP,,,General Updates,00:00:01,27072026184649,27-Jul-2026 18:46:50,689.91 KB,True,,,106712390,,INE947Q01010,Laurus Labs Limited,2026-07-27 18:46:49,LAURUSLABS
25-Jul-2026 17:09:56,579.15 KB,https://nsearchives.nseindia.com/corporate/LAURUSLABS_25072026170941_NCLTOrder25072026.pdf,Laurus Labs Limited has informed the Exchange about Update On Composite Scheme of Arrangement,,,General Updates,00:00:01,25072026170956,25-Jul-2026 17:09:57,579.15 KB,True,,,106711080,,INE947Q01010,Laurus Labs Limited,2026-07-25 17:09:56,LAURUSLABS
25-Jul-2026 11:32:24,6.73 MB,https://nsearchives.nseindia.com/corporate/LAURUSLABS_25072026113131_NewsAd25072026.pdf,Laurus Labs Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,25072026113224,25-Jul-2026 11:32:25,6.73 MB,True,,,106710801,,INE947Q01010,Laurus Labs Limited,2026-07-25 11:32:24,LAURUSLABS
24-Jul-2026 23:02:01,476.25 KB,https://nsearchives.nseindia.com/corporate/LAURUSLABS_24072026230016_InvestorsCallAudio24072026.pdf,Laurus Labs Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,24072026230201,24-Jul-2026 23:02:02,476.25 KB,True,,,106710667,,INE947Q01010,Laurus Labs Limited,2026-07-24 23:02:01,LAURUSLABS
24-Jul-2026 14:59:08,679.42 KB,https://nsearchives.nseindia.com/corporate/LAURUSLABS_24072026145845_PressRelease24072026.pdf,"Laurus Labs Limited has informed the Exchange regarding a press release dated July 24, 2026, titled ""Press Release for Q1 FY27"".",,,Press Release,00:00:02,24072026145908,24-Jul-2026 14:59:10,679.42 KB,True,,,106709674,,INE947Q01010,Laurus Labs Limited,2026-07-24 14:59:08,LAURUSLABS
24-Jul-2026 14:57:06,2.40 MB,https://nsearchives.nseindia.com/corporate/LAURUSLABS_24072026145650_InvPresentation24072026.pdf,Laurus Labs Limited has informed the Exchange about Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,24072026145706,24-Jul-2026 14:57:07,2.40 MB,True,,,106709671,,INE947Q01010,Laurus Labs Limited,2026-07-24 14:57:06,LAURUSLABS
