audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,04-Feb-2025 20:06:34,Asian Paints Limited,Consolidated,Non-cumulative,00:00:30,04-Feb-2025 20:07:04,04-Feb-2025 20:06,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE021A01018,N,01-Oct-202431-Dec-2024Q3UNNCNEASIANPAINT,Quarterly,N,Third Quarter,,,1192489,ASIANPAINT,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118658_1370927_04022025080634.xml
Audited,N,04-Feb-2025 20:04:23,Asian Paints Limited,Non-Consolidated,Non-cumulative,00:00:46,04-Feb-2025 20:05:09,04-Feb-2025 20:04,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE021A01018,N,01-Oct-202431-Dec-2024Q3ANNNNEASIANPAINT,Quarterly,N,Third Quarter,,,1192487,ASIANPAINT,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118657_1370924_04022025080422.xml
Un-Audited,N,09-Nov-2024 16:57:11,Asian Paints Limited,Consolidated,Non-cumulative,00:00:18,09-Nov-2024 16:57:29,09-Nov-2024 16:57,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE021A01018,N,01-Jul-202430-Sep-2024Q2UNNCNEASIANPAINT,Quarterly,N,Second Quarter,,,1185237,ASIANPAINT,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_114752_1302989_09112024045711.xml
Audited,N,09-Nov-2024 16:49:09,Asian Paints Limited,Non-Consolidated,Non-cumulative,00:00:45,09-Nov-2024 16:49:54,09-Nov-2024 16:49,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE021A01018,N,01-Jul-202430-Sep-2024Q2ANNNNEASIANPAINT,Quarterly,N,Second Quarter,,,1185227,ASIANPAINT,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_114747_1302971_09112024044909.xml
Un-Audited,N,17-Jul-2024 17:13:39,Asian Paints Limited,Consolidated,Non-cumulative,00:00:26,17-Jul-2024 17:14:05,17-Jul-2024 17:13,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE021A01018,N,01-Apr-202430-Jun-2024Q1UNNCNEASIANPAINT,Quarterly,N,First Quarter,,,1177596,ASIANPAINT,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109063_1189783_17072024051339.xml
Audited,N,17-Jul-2024 17:10:55,Asian Paints Limited,Non-Consolidated,Non-cumulative,00:00:27,17-Jul-2024 17:11:22,17-Jul-2024 17:10,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE021A01018,N,01-Apr-202430-Jun-2024Q1ANNNNEASIANPAINT,Quarterly,N,First Quarter,,,1177595,ASIANPAINT,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109062_1189776_17072024051055.xml
Audited,N,09-May-2024 19:55:46,Asian Paints Limited,Consolidated,Non-cumulative,00:00:06,09-May-2024 19:55:52,09-May-2024 19:55,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE021A01018,N,01-Jan-202431-Mar-2024Q4ANNCNEASIANPAINT,Quarterly,N,Fourth Quarter,,,1170864,ASIANPAINT,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105555_1119419_09052024075545.xml
Audited,N,09-May-2024 19:48:22,Asian Paints Limited,Non-Consolidated,Non-cumulative,00:00:05,09-May-2024 19:48:27,09-May-2024 19:48,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE021A01018,N,01-Jan-202431-Mar-2024Q4ANNNNEASIANPAINT,Quarterly,N,Fourth Quarter,,,1170862,ASIANPAINT,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105554_1119416_09052024074821.xml
Un-Audited,N,17-Jan-2024 19:28:24,Asian Paints Limited,Consolidated,Non-cumulative,00:03:52,17-Jan-2024 19:32:16,17-Jan-2024 19:28,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE021A01018,N,01-Oct-202331-Dec-2023Q3UNNCNEASIANPAINT,Quarterly,N,Third Quarter,,,1162280,ASIANPAINT,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101126_1025731_17012024072823.xml
Audited,N,17-Jan-2024 19:23:38,Asian Paints Limited,Non-Consolidated,Non-cumulative,00:02:28,17-Jan-2024 19:26:06,17-Jan-2024 19:23,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE021A01018,N,01-Oct-202331-Dec-2023Q3ANNNNEASIANPAINT,Quarterly,N,Third Quarter,,,1162274,ASIANPAINT,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101123_1025718_17012024072338.xml
