audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,B,29-Jan-2025 10:30:03,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,00:00:14,29-Jan-2025 10:30:17,29-Jan-2025 10:30,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Non-Ind-AS,-,INE237A01010,,01-Oct-202431-Dec-2024Q3UBNNAEKOTAKBANK,Quarterly,A,Third Quarter,,,1191075,KOTAKBANK,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_117936_1363939_29012025103003.xml
Un-Audited,B,18-Jan-2025 19:36:16,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,00:00:25,18-Jan-2025 19:36:41,18-Jan-2025 19:36,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Non-Ind-AS,-,INE237A01010,,01-Oct-202431-Dec-2024Q3UBNCAEKOTAKBANK,Quarterly,A,Third Quarter,,,1189967,KOTAKBANK,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_117372_1351221_18012025073616.xml
Un-Audited,B,19-Oct-2024 19:16:13,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,00:00:39,19-Oct-2024 19:16:52,19-Oct-2024 19:16,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Non-Ind-AS,-,INE237A01010,,01-Jul-202430-Sep-2024Q2UBNCAEKOTAKBANK,Quarterly,A,Second Quarter,,,1181760,KOTAKBANK,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_112938_1280954_19102024071613.xml
Un-Audited,B,19-Oct-2024 19:10:55,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,00:00:47,19-Oct-2024 19:11:42,19-Oct-2024 19:10,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Non-Ind-AS,-,INE237A01010,,01-Jul-202430-Sep-2024Q2UBNNAEKOTAKBANK,Quarterly,A,Second Quarter,,,1181758,KOTAKBANK,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_112937_1280940_19102024071055.xml
Un-Audited,B,20-Jul-2024 17:06:00,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,00:00:10,20-Jul-2024 17:06:10,20-Jul-2024 17:06,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Non-Ind-AS,-,INE237A01010,,01-Apr-202430-Jun-2024Q1UBNNAEKOTAKBANK,Quarterly,A,First Quarter,,,1177760,KOTAKBANK,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_109214_1197739_20072024050559.xml
Un-Audited,B,20-Jul-2024 17:00:45,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,00:00:17,20-Jul-2024 17:01:02,20-Jul-2024 17:00,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Non-Ind-AS,-,INE237A01010,,01-Apr-202430-Jun-2024Q1UBNCAEKOTAKBANK,Quarterly,A,First Quarter,,,1177759,KOTAKBANK,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_109213_1197723_20072024050045.xml
Audited,B,04-May-2024 18:42:57,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,::,,04-May-2024 18:42,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Non-Ind-AS,-,INE237A01010,,01-Jan-202431-Mar-2024Q4ABNCAEKOTAKBANK,Quarterly,A,Fourth Quarter,,,1170365,KOTAKBANK,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_105302_1115636_04052024064257.xml
Audited,B,04-May-2024 18:39:33,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,::,,04-May-2024 18:39,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Non-Ind-AS,-,INE237A01010,,01-Jan-202431-Mar-2024Q4ABNNAEKOTAKBANK,Quarterly,A,Fourth Quarter,,,1170363,KOTAKBANK,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_105301_1115633_04052024063933.xml
Un-Audited,B,20-Jan-2024 16:21:59,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,00:02:06,20-Jan-2024 16:24:05,20-Jan-2024 16:21,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Non-Ind-AS,-,INE237A01010,,01-Oct-202331-Dec-2023Q3UBNCAEKOTAKBANK,Quarterly,A,Third Quarter,,,1162508,KOTAKBANK,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_101242_1031889_20012024042159.xml
Un-Audited,B,20-Jan-2024 15:48:29,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,00:03:36,20-Jan-2024 15:52:05,20-Jan-2024 15:48,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Non-Ind-AS,-,INE237A01010,,01-Oct-202331-Dec-2023Q3UBNNAEKOTAKBANK,Quarterly,A,Third Quarter,,,1162498,KOTAKBANK,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_101237_1031772_20012024034829.xml
Un-Audited,B,21-Oct-2023 18:54:56,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,00:03:06,21-Oct-2023 18:58:02,21-Oct-2023 18:54,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Non-Ind-AS,-,INE237A01010,,01-Jul-202330-Sep-2023Q2UBNCAEKOTAKBANK,Quarterly,A,Second Quarter,,,1155813,KOTAKBANK,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_97840_965701_21102023065456.xml
