an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
29-Aug-2026 21:47:19,1.53 MB,https://nsearchives.nseindia.com/corporate/NHPC_29082026214521_STX_Update_ESG_score_SnP_.pdf,NHPC Limited has informed the Exchange about General Updates-Revision in ESG Score of NHPC by S&P Global,,,General Updates,00:00:02,29082026214719,29-Aug-2026 21:47:21,1.53 MB,True,,,106761684,Power,INE848E01016,NHPC Limited,2026-08-29 21:47:19,NHPC
28-Aug-2026 19:45:06,6.88 MB,https://nsearchives.nseindia.com/corporate/NHPC_28082026194414_STX_Voting_results_Scrutinizers_report_50AGM.pdf,"NHPC Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 28, 2026. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:00,28082026194506,28-Aug-2026 19:45:06,6.88 MB,True,,,106760808,Power,INE848E01016,NHPC Limited,2026-08-28 19:45:06,NHPC
28-Aug-2026 19:20:19,1.41 MB,https://nsearchives.nseindia.com/corporate/NHPC_28082026191942_STX_Investors_Conference_03092026.pdf,NHPC Limited has informed the Exchange about Schedule for participation of investors conference,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,28082026192019,28-Aug-2026 19:20:20,1.41 MB,True,,,106760786,Power,INE848E01016,NHPC Limited,2026-08-28 19:20:19,NHPC
28-Aug-2026 19:07:54,1.69 MB,https://nsearchives.nseindia.com/corporate/NHPC_28082026190722_STX_Proceedings_50thAGM.pdf,"NHPC Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 28, 2026",,,Shareholders meeting,00:00:02,28082026190754,28-Aug-2026 19:07:56,1.69 MB,True,,,106760776,Power,INE848E01016,NHPC Limited,2026-08-28 19:07:54,NHPC
28-Aug-2026 17:00:03,4.21 MB,https://nsearchives.nseindia.com/corporate/NHPC_28082026165946_STX_Cost_auditors_202627.pdf,NHPC Limited has informed the Exchange about appointment of Cost Auditors of Company for FY 2026-27. The other details given in the attached letter.,,,General Updates,00:00:00,28082026170003,28-Aug-2026 17:00:03,4.21 MB,True,,,106760573,Power,INE848E01016,NHPC Limited,2026-08-28 17:00:03,NHPC
21-Aug-2026 18:35:10,1.61 MB,https://nsearchives.nseindia.com/corporate/NHPC_21082026183450_STX_Postponement_Hearingdate_merger_JPCL.pdf,NHPC Limited has informed the Exchange regarding 'Postponement of final hearing date in the matter of scheme of amalgamation between Jalpower Corporation Limited and NHPC Limited'.,,,Updates,00:00:01,21082026183510,21-Aug-2026 18:35:11,1.61 MB,True,,,106752826,Power,INE848E01016,NHPC Limited,2026-08-21 18:35:10,NHPC
14-Aug-2026 16:48:42,21.59 MB,https://nsearchives.nseindia.com/corporate/NHPC_14082026164646_STX_newspaper_advt_JPCL_NHPC_merger.pdf,"In continuation to our earlier letter dated 07.08.2026, intimation regarding publication of notice in various newspapers in respect of hearing date in the matter of scheme of amalgamation of JPCL and NHPC Limited is submitted. The details given in the attached letter.",,,Copy of Newspaper Publication,00:00:02,14082026164842,14-Aug-2026 16:48:44,21.59 MB,True,,,106744550,Power,INE848E01016,NHPC Limited,2026-08-14 16:48:42,NHPC
07-Aug-2026 16:53:13,1.59 MB,https://nsearchives.nseindia.com/corporate/NHPC_07082026165247_STX_Letter_Hearing_Datesigned.pdf,NHPC Limited has informed the Exchange that MCA has fixed 25.08.2026 as hearing date in the matter of scheme of amalgamation between JPCL and NHPC Limited.,,,General Updates,00:00:01,07082026165313,07-Aug-2026 16:53:14,1.59 MB,True,,,106731464,Power,INE848E01016,NHPC Limited,2026-08-07 16:53:13,NHPC
06-Aug-2026 14:33:15,7.88 MB,https://nsearchives.nseindia.com/corporate/NHPC_06082026143215_STX_advertismenet_50AGM_Post_.pdf,NHPC Limited has informed the Exchange about Copy of Newspaper Publication for 50th AGM.,,,Copy of Newspaper Publication,00:00:01,06082026143315,06-Aug-2026 14:33:16,7.88 MB,True,,,106728470,Power,INE848E01016,NHPC Limited,2026-08-06 14:33:15,NHPC
05-Aug-2026 18:53:18,4.42 MB,https://nsearchives.nseindia.com/corporate/NHPC_05082026185302_STX_BRSR202526_NHPC.pdf,NHPC Limited has informed the Exchange regarding 'Submission of BRSR for FY 2025-26'.,,,Updates,00:00:00,05082026185318,05-Aug-2026 18:53:18,4.42 MB,True,,,106727198,Power,INE848E01016,NHPC Limited,2026-08-05 18:53:18,NHPC
05-Aug-2026 18:11:27,1.65 MB,https://nsearchives.nseindia.com/corporate/NHPC_05082026181112_STX_investor_Presentation_30062026.pdf,"NHPC Limited has informed the Exchange regarding 'Investors presentation on unaudited financial results for the quarter ended on June 30, 2026'.",,,Updates,00:00:01,05082026181127,05-Aug-2026 18:11:28,1.65 MB,True,,,106727035,Power,INE848E01016,NHPC Limited,2026-08-05 18:11:27,NHPC
05-Aug-2026 14:13:39,19.60 MB,https://nsearchives.nseindia.com/corporate/NHPC_05082026141059_STX_AR_202526_50AGM_notice.pdf,"NHPC Limited has informed the Exchange regarding Notice of 50th Annual General Meeting to be held on August 28, 2026 at 11:30 A.M. (IST) through VC/ OAVM.",,,Shareholders meeting,00:00:00,05082026141339,05-Aug-2026 14:13:39,19.60 MB,True,,,106726156,Power,INE848E01016,NHPC Limited,2026-08-05 14:13:39,NHPC
05-Aug-2026 11:53:32,1.53 MB,https://nsearchives.nseindia.com/corporate/NHPC_05082026115240_STX_Pre_newspaper_advertisement_05082026.pdf,"NHPC Limited has informed the Exchange regarding Copy of Newspaper Publication for 50th AGM held through VC/ OAVM, Book Closure, Record date.",,,Copy of Newspaper Publication,00:00:02,05082026115332,05-Aug-2026 11:53:34,1.53 MB,True,,,106725799,Power,INE848E01016,NHPC Limited,2026-08-05 11:53:32,NHPC
04-Aug-2026 20:14:35,6.03 MB,https://nsearchives.nseindia.com/corporate/NHPC_04082026201156_STX_results_30062026_.pdf,"NHPC Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:01,04082026201435,04-Aug-2026 20:14:36,6.03 MB,True,,,106725123,Power,INE848E01016,NHPC Limited,2026-08-04 20:14:35,NHPC
03-Aug-2026 19:19:21,1.55 MB,https://nsearchives.nseindia.com/corporate/NHPC_03082026191758_STX_Crisil_Rating_ESG.pdf,NHPC Limited has informed the Exchange regarding ESG Score as received from M/s Crisil ESG Rating & Analytics Ltd is submitted. The other details are given in the attached letter.,,,General Updates,00:00:01,03082026191921,03-Aug-2026 19:19:22,1.55 MB,True,,,106722709,Power,INE848E01016,NHPC Limited,2026-08-03 19:19:21,NHPC
03-Aug-2026 19:07:46,362.61 KB,https://nsearchives.nseindia.com/corporate/NHPC_03082026190634_STX_50thAGM_update_.pdf,NHPC Limited has informed the Exchange that Record date for the purpose of Dividend  is 12-Aug-2026.,,,Record Date,00:00:01,03082026190746,03-Aug-2026 19:07:47,362.61 KB,True,,,106722674,Power,INE848E01016,NHPC Limited,2026-08-03 19:07:46,NHPC
03-Aug-2026 18:24:26,362.61 KB,https://nsearchives.nseindia.com/corporate/NHPC_03082026182408_STX_50thAGM_update_.pdf,"NHPC Limited has informed the Exchange  regarding 'Intimation for Convening of 50Th Annual General Meeting, Closure Of Register Of Members & Share Transfer Books, Fixation Of Record Date'.",,,General Updates,00:00:01,03082026182426,03-Aug-2026 18:24:27,362.61 KB,True,,,106722526,Power,INE848E01016,NHPC Limited,2026-08-03 18:24:26,NHPC
31-Jul-2026 18:11:21,358.98 KB,https://nsearchives.nseindia.com/corporate/NHPC_31072026181059_STX_Change_Mgt_31072026_.pdf,NHPC Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,31072026181121,31-Jul-2026 18:11:22,358.98 KB,True,,,106719682,Power,INE848E01016,NHPC Limited,2026-07-31 18:11:21,NHPC
30-Jul-2026 12:08:35,435.65 KB,https://nsearchives.nseindia.com/corporate/NHPC_30072026120456_STX_Dir_Personnel_Appointment.pdf,"NHPC Limited has informed the Exchange regarding appointment of Mr Paresh Rasiklal Ranpara (DIN: 10183476) as Additional Director and Director (Personnel) of the company on July 30, 2026. The other details given in the attached letter.",,,Appointment,00:00:02,30072026120835,30-Jul-2026 12:08:37,435.65 KB,True,,,106716833,Power,INE848E01016,NHPC Limited,2026-07-30 12:08:35,NHPC
27-Jul-2026 19:09:40,361.95 KB,https://nsearchives.nseindia.com/corporate/NHPC_27072026190921_Update_Director_Personnel_Appointment_MOP_.pdf,NHPC Limited has informed the Exchange about update on appointment of Director (Personnel) on the Board of NHPC Limited,,,General Updates,00:00:01,27072026190940,27-Jul-2026 19:09:41,361.95 KB,True,,,106712465,Power,INE848E01016,NHPC Limited,2026-07-27 19:09:40,NHPC
24-Jul-2026 18:14:21,432.89 KB,https://nsearchives.nseindia.com/corporate/NHPC_24072026181238_STX_ID_appointment_DrLyngdoh.pdf,"NHPC Limited has informed the Exchange regarding Appointment of  Dr. Bernadette Lyngdoh (DIN: 11836182) as Non- Executive Independent Director of the company w.e.f. July 24, 2026. The other details are given in the attached letter.",,,Appointment,00:00:00,24072026181421,24-Jul-2026 18:14:21,432.89 KB,True,,,106710159,Power,INE848E01016,NHPC Limited,2026-07-24 18:14:21,NHPC
22-Jul-2026 17:24:41,12.31 MB,https://nsearchives.nseindia.com/corporate/NHPC_22072026172418_STX_Intimation_Adv.pdf,NHPC Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:02,22072026172441,22-Jul-2026 17:24:43,12.31 MB,True,,,106706741,Power,INE848E01016,NHPC Limited,2026-07-22 17:24:41,NHPC
21-Jul-2026 12:59:30,2.06 MB,https://nsearchives.nseindia.com/corporate/NHPC_21072026125842_Teesta_VI_STX_Teests_VI.pdf,"NHPC Limited has informed the Exchange regarding a advance copy of press release dated July 21, 2026, titled ""Press Release- Incident at Teesta VI HE Project (500 MW), Sikkim"".",,,Press Release,00:00:02,21072026125930,21-Jul-2026 12:59:32,2.06 MB,True,,,106704760,Power,INE848E01016,NHPC Limited,2026-07-21 12:59:30,NHPC
20-Jul-2026 16:52:16,1.16 MB,https://nsearchives.nseindia.com/corporate/NHPC_20072026165158_STX_newspaper_special_window_20072026_.pdf,NHPC Limited has informed the Exchange about Publication in Newspapers regarding special window for transfer and dematerialization of physical shares,,,General Updates,00:00:01,20072026165216,20-Jul-2026 16:52:17,1.16 MB,True,,,106703586,Power,INE848E01016,NHPC Limited,2026-07-20 16:52:16,NHPC
16-Jul-2026 19:14:26,352.67 KB,https://nsearchives.nseindia.com/corporate/NHPC_16072026191356_STX_Appointment_ID_MOP.pdf,NHPC Limited has informed the Exchange about General Updates-Appointment of Women Independent Director on the Board of NHPC Limited,,,General Updates,00:00:01,16072026191426,16-Jul-2026 19:14:27,352.67 KB,True,,,106700562,Power,INE848E01016,NHPC Limited,2026-07-16 19:14:26,NHPC
16-Jul-2026 12:13:22,354.96 KB,https://nsearchives.nseindia.com/corporate/NHPC_16072026121308_Intimation_Resumption_lastUnit_TeestaV__.pdf,"NHPC Limited has informed the Exchange about resumption of commercial operations of last Unit i.e. Unit#3 (170 MW) of Teesta V Power Station (3 X 170 MW), Sikkim on 16.07.2026 (hrs) is submitted.",,,Commencement of commercial production/operations,00:00:01,16072026121322,16-Jul-2026 12:13:23,354.96 KB,True,,,106699875,Power,INE848E01016,NHPC Limited,2026-07-16 12:13:22,NHPC
13-Jul-2026 21:28:34,1.53 MB,https://nsearchives.nseindia.com/corporate/NHPC_13072026212742_TeestaV_PS_resumption.pdf,"NHPC Limited has informed the Exchange about Resumption of Commercial operation of two Units (170 MW each) of Teesta-V Power Station (3 X170 MW), Sikkim.",,,Commencement of commercial production/operations,00:00:01,13072026212834,13-Jul-2026 21:28:35,1.53 MB,True,,,106696206,Power,INE848E01016,NHPC Limited,2026-07-13 21:28:34,NHPC
03-Jul-2026 16:45:29,725.41 KB,https://nsearchives.nseindia.com/corporate/NHPC_03072026164517_STX_Reg74_5_30062026.pdf,"NHPC Limited has informed the Exchange about Certificate under Regulation 74(5) of  SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30.06.2026.",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:02,03072026164529,03-Jul-2026 16:45:31,725.41 KB,True,,,106685876,Power,INE848E01016,NHPC Limited,2026-07-03 16:45:29,NHPC
30-Jun-2026 18:24:36,359.90 KB,https://nsearchives.nseindia.com/corporate/NHPC_30062026182412_STX_Change_SMP_30062026_.pdf,NHPC Limited has informed the Exchange about change in Senior Management Personnel.,,,Change in Management,00:00:00,30062026182436,30-Jun-2026 18:24:36,359.90 KB,True,,,106681931,Power,INE848E01016,NHPC Limited,2026-06-30 18:24:36,NHPC
29-Jun-2026 16:09:24,254.84 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_11052026121850_30.pdf,"Himanshu Lal, Government of India, Ministry of Power has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,29062026160924,29-Jun-2026 16:09:25,254.84 KB,True,,,106616536,Power,INE848E01016,NHPC Limited,2026-06-29 16:09:24,NHPC
23-Jun-2026 15:50:46,356.02 KB,https://nsearchives.nseindia.com/corporate/NHPC_23062026155022_STX_Trading_Window_30062026.pdf,"NHPC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,23062026155046,23-Jun-2026 15:50:47,356.02 KB,True,,,106670927,Power,INE848E01016,NHPC Limited,2026-06-23 15:50:46,NHPC
16-Jun-2026 22:53:49,1.53 MB,https://nsearchives.nseindia.com/corporate/NHPC_16062026225300_STX_Etalin_MOA.pdf,NHPC Limited has informed the Exchange about signing of Memorandum of Agreement on 16.06.2026 between NHPC and Government of Arunachal Pradesh for implementation of Etalin HEP (3097 MW).,,,Agreements,00:00:00,16062026225349,16-Jun-2026 22:53:49,1.53 MB,True,,,106664967,Power,INE848E01016,NHPC Limited,2026-06-16 22:53:49,NHPC
