an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
31-Aug-2026 20:26:09,253.61 KB,https://nsearchives.nseindia.com/corporate/BANDHANBNK_31082026202420_SE_Disclosure_ESG_Risk_Ai_ESG_Rating_31082026_sd.pdf,Bandhan Bank Limited has informed the Exchange about ESG Rating.,,,General Updates,00:00:01,31082026202609,31-Aug-2026 20:26:10,253.61 KB,True,,,106763181,,INE545U01014,Bandhan Bank Limited,2026-08-31 20:26:09,BANDHANBNK
26-Aug-2026 17:52:28,254.29 KB,https://nsearchives.nseindia.com/corporate/BANDHANBNK_26082026175001_SE_PriorIntimation_InvestorsConferences_26082026_sd.pdf,"Bandhan Bank Limited has informed the Exchange about Schedule of Analyst Meet / Institutional Investor Meet to be held on September 01, 2026 and presentation to be made thereat.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,26082026175228,26-Aug-2026 17:52:29,254.29 KB,True,,,106757676,,INE545U01014,Bandhan Bank Limited,2026-08-26 17:52:28,BANDHANBNK
24-Aug-2026 21:57:53,3.12 MB,https://nsearchives.nseindia.com/corporate/BANDHANBNK_24082026215519_12th_AGM_Outcome_SE_Disclosure_24082026_sd.pdf,Outcome of 12th Annual General Meeting of Bandhan Bank Limited.,,,Shareholders meeting,00:00:02,24082026215753,24-Aug-2026 21:57:55,3.12 MB,True,,,106754879,,INE545U01014,Bandhan Bank Limited,2026-08-24 21:57:53,BANDHANBNK
17-Aug-2026 17:04:01,270.15 KB,https://nsearchives.nseindia.com/corporate/BANDHANBNK_17082026170125_SE_Disclosure_Investors_Conference_Outcome_17082026_sd.pdf,"Bandhan Bank Limited has informed the Exchange about Update on Analysts / Institutional Investors Meet held on August 17, 2026.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,17082026170401,17-Aug-2026 17:04:02,270.15 KB,True,,,106747050,,INE545U01014,Bandhan Bank Limited,2026-08-17 17:04:01,BANDHANBNK
13-Aug-2026 15:45:34,284.42 KB,https://nsearchives.nseindia.com/corporate/BANDHANBNK_13082026154239_SE_Disclosure_Investors_Conference_Outcome_13082026_sd.pdf,"Bandhan Bank Limited has informed the Exchange about Update on Analysts / Institutional Investors Meet held on August 13, 2026.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13082026154534,13-Aug-2026 15:45:35,284.42 KB,True,,,106741693,,INE545U01014,Bandhan Bank Limited,2026-08-13 15:45:34,BANDHANBNK
12-Aug-2026 17:31:58,254.40 KB,https://nsearchives.nseindia.com/corporate/BANDHANBNK_12082026172913_SE_PriorIntimation_InvestorsConferences_12082026_sd.pdf,"Bandhan Bank Limited has informed the Exchange about Schedule of Analysts / Institutional Investors Meet to be held on August 17, 2026 and presentation to be made thereat.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12082026173158,12-Aug-2026 17:31:59,254.40 KB,True,,,106739462,,INE545U01014,Bandhan Bank Limited,2026-08-12 17:31:58,BANDHANBNK
10-Aug-2026 20:50:22,418.49 KB,https://nsearchives.nseindia.com/corporate/BANDHANBNK_ROID_95851_KMP_Doc.zip,Bandhan Bank Limited has informed the Exchange about Resignation of Director/KMP/SMP,,,Resignation of Director/KMP/SMP,00:00:00,10082026205022,10-Aug-2026 20:50:22,418.49 KB,True,,,106735600,,INE545U01014,Bandhan Bank Limited,2026-08-10 20:50:22,BANDHANBNK
10-Aug-2026 20:29:41,472.93 KB,https://nsearchives.nseindia.com/corporate/BANDHANBNK_10082026202902_SE_Disclosure_Change_in_SMP_resignation_10082026_sd.pdf,Bandhan Bank Limited has informed the Exchange about Change in Senior Management.,,,Change in Management,00:00:01,10082026202941,10-Aug-2026 20:29:42,472.93 KB,True,,,106735560,,INE545U01014,Bandhan Bank Limited,2026-08-10 20:29:41,BANDHANBNK
10-Aug-2026 20:19:48,254.19 KB,https://nsearchives.nseindia.com/corporate/BANDHANBNK_10082026201857_SE_PriorIntimation_InvestorsConferences_10082026_sd.pdf,"Bandhan Bank Limited has informed the Exchange about Schedule of Analysts / Institutional Investors Meet to be held on August 13, 2026.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,10082026201948,10-Aug-2026 20:19:48,254.19 KB,True,,,106735535,,INE545U01014,Bandhan Bank Limited,2026-08-10 20:19:48,BANDHANBNK
07-Aug-2026 15:09:31,288.34 KB,https://nsearchives.nseindia.com/corporate/BANDHANBNK_07082026150910_SE_IntimationESOPAllotmentAugust2026.pdf,Bandhan Bank Limited has informed the Exchange regarding Allotment of Equity Shares of the Bank pursuant to exercise of Options under Bandhan Bank Employee Stock Option Plan Series 1.,,,ESOP/ESOS/ESPS,00:00:01,07082026150931,07-Aug-2026 15:09:32,288.34 KB,True,,,106731069,,INE545U01014,Bandhan Bank Limited,2026-08-07 15:09:31,BANDHANBNK
