audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,14-Feb-2025 16:20:00,Allcargo Logistics Limited,Consolidated,Non-cumulative,00:01:01,14-Feb-2025 16:21:01,14-Feb-2025 16:20,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE418H01029,N,01-Oct-202431-Dec-2024Q3UNNCNEALLCARGO,Quarterly,N,Third Quarter,,,1196315,ALLCARGO,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_120577_1384229_14022025042000.xml
Un-Audited,N,14-Feb-2025 16:15:31,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,00:00:34,14-Feb-2025 16:16:05,14-Feb-2025 16:15,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE418H01029,N,01-Oct-202431-Dec-2024Q3UNNNNEALLCARGO,Quarterly,N,Third Quarter,,,1196309,ALLCARGO,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_120574_1384207_14022025041531.xml
Un-Audited,N,13-Nov-2024 17:23:41,Allcargo Logistics Limited,Consolidated,Non-cumulative,00:00:46,13-Nov-2024 17:24:27,13-Nov-2024 17:23,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE418H01029,N,01-Jul-202430-Sep-2024Q2UNNCNEALLCARGO,Quarterly,N,Second Quarter,,,1186971,ALLCARGO,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_115674_1308947_13112024052340.xml
Un-Audited,N,13-Nov-2024 17:21:42,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,00:00:32,13-Nov-2024 17:22:14,13-Nov-2024 17:21,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE418H01029,N,01-Jul-202430-Sep-2024Q2UNNNNEALLCARGO,Quarterly,N,Second Quarter,,,1186963,ALLCARGO,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_115670_1308927_13112024052142.xml
Un-Audited,N,13-Aug-2024 20:10:13,Allcargo Logistics Limited,Consolidated,Non-cumulative,00:00:23,13-Aug-2024 20:10:36,13-Aug-2024 20:10,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE418H01029,N,01-Apr-202430-Jun-2024Q1UNNCNEALLCARGO,Quarterly,N,First Quarter,,,1180479,ALLCARGO,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_111921_1224382_13082024081012.xml
Un-Audited,N,13-Aug-2024 19:54:00,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,00:00:08,13-Aug-2024 19:54:08,13-Aug-2024 19:54,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE418H01029,N,01-Apr-202430-Jun-2024Q1UNNNNEALLCARGO,Quarterly,N,First Quarter,,,1180471,ALLCARGO,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_111913_1224334_13082024075400.xml
Audited,N,26-May-2024 00:10:13,Allcargo Logistics Limited,Consolidated,Non-cumulative,::,,26-May-2024 00:10,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE418H01029,N,01-Jan-202431-Mar-2024Q4ANNCNEALLCARGO,Quarterly,N,Fourth Quarter,,,1174255,ALLCARGO,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_107287_1139493_26052024121013.xml
Audited,N,26-May-2024 00:05:32,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,::,,26-May-2024 00:05,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE418H01029,N,01-Jan-202431-Mar-2024Q4ANNNNEALLCARGO,Quarterly,N,Fourth Quarter,,,1174253,ALLCARGO,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_107286_1139489_26052024120531.xml
Un-Audited,N,12-Feb-2024 21:48:32,Allcargo Logistics Limited,Consolidated,Non-cumulative,00:03:33,12-Feb-2024 21:52:05,12-Feb-2024 21:48,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE418H01029,N,01-Oct-202331-Dec-2023Q3UNNCNEALLCARGO,Quarterly,N,Third Quarter,,,1167134,ALLCARGO,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_103580_1052648_12022024094832.xml
Un-Audited,N,12-Feb-2024 21:44:58,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,00:03:07,12-Feb-2024 21:48:05,12-Feb-2024 21:44,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE418H01029,N,01-Oct-202331-Dec-2023Q3UNNNNEALLCARGO,Quarterly,N,Third Quarter,,,1167132,ALLCARGO,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_103579_1052644_12022024094458.xml
