an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
08-Jul-2026 16:09:45,214.70 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_28042026191839_ALLCARGO.pdf,"Allcargo Logistics Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:00,08072026160945,08-Jul-2026 16:09:45,214.70 KB,True,,,106603144,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2026-07-08 16:09:45,ALLCARGO
01-Jul-2026 18:14:23,727.31 KB,https://nsearchives.nseindia.com/corporate/ALLCARGO_01072026181346_Newintimation_signed.pdf,As per enclosed attachment,,,General Updates,00:00:01,01072026181423,01-Jul-2026 18:14:24,727.31 KB,True,,,106683603,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2026-07-01 18:14:23,ALLCARGO
01-Jul-2026 11:19:46,284.91 KB,https://nsearchives.nseindia.com/corporate/ALLCARGO_22062026151121_Clarification_letter_to_NSE_22062026_DSCSRS.pdf,"The Exchange had sought clarification from Allcargo Logistics Limited for the quarter ended 31-Mar-2026 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   The response of the Company is enclosed.",,,Reply to Clarification- Financial results,00:00:01,01072026111946,01-Jul-2026 11:19:47,284.91 KB,True,,,106682902,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2026-07-01 11:19:46,ALLCARGO
24-Jun-2026 15:57:09,649.99 KB,https://nsearchives.nseindia.com/corporate/ALLCARGO_24062026155632_tradingwindowclosureQ1signed.pdf,"Allcargo Logistics Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,24062026155709,24-Jun-2026 15:57:10,649.99 KB,True,,,106672583,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2026-06-24 15:57:09,ALLCARGO
18-Jun-2026 16:05:56,697.75 KB,https://nsearchives.nseindia.com/corporate/ALLCARGO_18062026160547_Reg_30_Disclosure_Signed_-_Change_in_Management_Bipin.pdf,Allcargo Logistics Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,18062026160556,18-Jun-2026 16:05:57,697.75 KB,True,,,106666780,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2026-06-18 16:05:56,ALLCARGO
09-Jun-2026 13:51:43,794.13 KB,https://nsearchives.nseindia.com/corporate/ALLCARGO_09062026135112_Signed_Intimation_on_Investor_Meeting.pdf,Allcargo Logistics Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,09062026135143,09-Jun-2026 13:51:44,794.13 KB,True,,,106658551,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2026-06-09 13:51:43,ALLCARGO
08-Jun-2026 17:09:14,772.17 KB,https://nsearchives.nseindia.com/corporate/ALLCARGO_08062026170902_Signed-Intimation_-_Investor_Meeting.pdf,Allcargo Logistics Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,08062026170914,08-Jun-2026 17:09:15,772.17 KB,True,,,106657576,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2026-06-08 17:09:14,ALLCARGO
02-Jun-2026 17:53:51,190.70 KB,https://nsearchives.nseindia.com/corporate/ALLCARGO_02062026175341_Intimation_SEUpload.pdf,Allcargo Logistics Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,02062026175351,02-Jun-2026 17:53:52,190.70 KB,True,,,106652683,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2026-06-02 17:53:51,ALLCARGO
29-May-2026 12:04:11,2.82 MB,https://nsearchives.nseindia.com/corporate/ALLCARGO_29052026120245_Signed_Outcome_Sivaraman_-_Postal_Ballot_Voting.pdf,"Allcargo Logistics Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,29052026120411,29-May-2026 12:04:12,2.82 MB,True,,,106646634,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2026-05-29 12:04:11,ALLCARGO
25-May-2026 15:35:49,0 Bytes,-,"The Exchange has sought clarification from Allcargo Logistics Limited for the quarter ended 31-Mar-2026 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  The response of the Company is awaited.",,,Clarification - Financial Results,00:00:01,25052026153549,25-May-2026 15:35:50,0 Bytes,True,,,106639107,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2026-05-25 15:35:49,ALLCARGO
