an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
31-Aug-2026 11:49:28,634.45 KB,https://nsearchives.nseindia.com/corporate/VPTPCL_31082026114916_PR31082026.pdf,"Tata Power Company Limited has informed the Exchange regarding a press release dated August 31, 2026, titled ""Tata Power Renewables  Utility Portfolio Scales to 12.3 GW; Surpasses 7 GW Operational Capacity with Commissioning of 100 MW Project at Kayathar, Tamil Nadu"".",,,Press Release,00:00:01,31082026114928,31-Aug-2026 11:49:29,634.45 KB,True,,,106762040,Power,INE245A01013,Tata Power Company Limited,2026-08-31 11:49:28,TATAPOWER
27-Aug-2026 14:43:04,418.40 KB,https://nsearchives.nseindia.com/corporate/VPTPCL_27082026144129_Press_Release.pdf,"Tata Power Company Limited has informed the Exchange regarding a press release dated August 27, 2026, titled ""Press release titled ""Tata Power Renewables Powers Tata Steel's Decarbonization Journey with 72.5 MW Captive Solar Project in Rajasthan"".",,,Press Release,00:00:01,27082026144304,27-Aug-2026 14:43:05,418.40 KB,True,,,106758797,Power,INE245A01013,Tata Power Company Limited,2026-08-27 14:43:04,TATAPOWER
26-Aug-2026 18:50:33,202.21 KB,https://nsearchives.nseindia.com/corporate/VPTPCL_26082026185023_Reg_3026082026.pdf,Tata Power Company Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,00:00:01,26082026185033,26-Aug-2026 18:50:34,202.21 KB,True,,,106757846,Power,INE245A01013,Tata Power Company Limited,2026-08-26 18:50:33,TATAPOWER
25-Aug-2026 12:52:50,198.06 KB,https://nsearchives.nseindia.com/corporate/VPTPCL_25082026125239_Letter_to_SE_Analyst_Meet.pdf,Tata Power Company Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,25082026125250,25-Aug-2026 12:52:50,198.06 KB,True,,,106755481,Power,INE245A01013,Tata Power Company Limited,2026-08-25 12:52:50,TATAPOWER
24-Aug-2026 12:04:04,428.48 KB,https://nsearchives.nseindia.com/corporate/VPTPCL_24082026120253_Press_Release24082026.pdf,"Tata Power Company Limited has informed the Exchange regarding a press release dated August 24, 2026, titled ""Tata Power Renewables Marks a Major Milestone with Commissioning of 190.5 MW FDRE Project in Rajasthan"".",,,Press Release,00:00:00,24082026120404,24-Aug-2026 12:04:04,428.48 KB,True,,,106753975,Power,INE245A01013,Tata Power Company Limited,2026-08-24 12:04:04,TATAPOWER
18-Aug-2026 15:57:03,1.48 MB,https://nsearchives.nseindia.com/corporate/VPTPCL_18082026155648_News.pdf,Tata Power Company Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,18082026155703,18-Aug-2026 15:57:04,1.48 MB,True,,,106748333,Power,INE245A01013,Tata Power Company Limited,2026-08-18 15:57:03,TATAPOWER
11-Aug-2026 13:01:05,9.37 MB,https://nsearchives.nseindia.com/corporate/VPTPCL_11082026130053_Covering.pdf,Tata Power Company Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,11082026130105,11-Aug-2026 13:01:05,9.37 MB,True,,,106736354,Power,INE245A01013,Tata Power Company Limited,2026-08-11 13:01:05,TATAPOWER
05-Aug-2026 18:24:34,305.93 KB,https://nsearchives.nseindia.com/corporate/VPTPCL_05082026182201_InvestorMeet.pdf,Tata Power Company Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05082026182434,05-Aug-2026 18:24:35,305.93 KB,True,,,106727085,Power,INE245A01013,Tata Power Company Limited,2026-08-05 18:24:34,TATAPOWER
01-Aug-2026 22:20:31,259.44 KB,https://nsearchives.nseindia.com/corporate/VPTPCL_01082026222020_Disclsoure_under_Reg_30_Judgement_pass_by_APTEL.pdf,Tata Power Company Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,00:00:00,01082026222031,01-Aug-2026 22:20:31,259.44 KB,True,,,106721151,Power,INE245A01013,Tata Power Company Limited,2026-08-01 22:20:31,TATAPOWER
31-Jul-2026 20:14:43,505.86 KB,https://nsearchives.nseindia.com/corporate/VPTPCL_31072026201434_TranscriptsQ1FY27.pdf,Tata Power Company Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,31072026201443,31-Jul-2026 20:14:44,505.86 KB,True,,,106720099,Power,INE245A01013,Tata Power Company Limited,2026-07-31 20:14:43,TATAPOWER
30-Jul-2026 17:43:01,517.16 KB,https://nsearchives.nseindia.com/corporate/VPTPCL_30072026174252_PR.pdf,"Tata Power Company Limited has informed the Exchange regarding a press release dated July 30, 2026, titled ""Tata Power Renewables Marks a Major milestone with Groundbreaking of 800 MW RE Project in Andhra Pradesh"".",,,Press Release,00:00:01,30072026174301,30-Jul-2026 17:43:02,517.16 KB,True,,,106717540,Power,INE245A01013,Tata Power Company Limited,2026-07-30 17:43:01,TATAPOWER
30-Jul-2026 17:24:50,258.20 KB,https://nsearchives.nseindia.com/corporate/VPTPCL_30072026172400_Reg-30_Acquistion_RPTL.pdf,Tata Power Company Limited has informed the Exchange about Acquisition,,,Acquisition,00:00:01,30072026172450,30-Jul-2026 17:24:51,258.20 KB,True,,,106717471,Power,INE245A01013,Tata Power Company Limited,2026-07-30 17:24:50,TATAPOWER
28-Jul-2026 17:53:17,241.92 KB,https://nsearchives.nseindia.com/corporate/VPTPCL_28072026175256_Audio_Call.pdf,Tata Power Company Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,28072026175317,28-Jul-2026 17:53:18,241.92 KB,True,,,106713973,Power,INE245A01013,Tata Power Company Limited,2026-07-28 17:53:17,TATAPOWER
28-Jul-2026 15:12:48,2.93 MB,https://nsearchives.nseindia.com/corporate/VPTPCL_28072026151239_Final.pdf,Tata Power Company Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,28072026151248,28-Jul-2026 15:12:49,2.93 MB,True,,,106713575,Power,INE245A01013,Tata Power Company Limited,2026-07-28 15:12:48,TATAPOWER
28-Jul-2026 15:07:45,8.23 MB,https://nsearchives.nseindia.com/corporate/VPTPCL_28072026150549_CoverFinal.pdf,Tata Power Company Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,28072026150745,28-Jul-2026 15:07:46,8.23 MB,True,,,106713563,Power,INE245A01013,Tata Power Company Limited,2026-07-28 15:07:45,TATAPOWER
27-Jul-2026 17:28:21,606.25 KB,https://nsearchives.nseindia.com/corporate/VPTPCL_27072026172805_PR.pdf,"Tata Power Company Limited has informed the Exchange regarding a press release dated July 27, 2026, titled ""Press Release issued by the Company on the Audited StandaloneFinancial Results and Unaudited Consolidated Financial Results of the Company for the quarter ended June 30, 2026."".",,,Press Release,00:00:00,27072026172821,27-Jul-2026 17:28:21,606.25 KB,True,,,106712103,Power,INE245A01013,Tata Power Company Limited,2026-07-27 17:28:21,TATAPOWER
27-Jul-2026 17:15:59,239.37 KB,https://nsearchives.nseindia.com/corporate/VPTPCL_27072026171458_Issuance_of_NCDs.pdf,Tata Power Company Limited has informed the Exchange about issue of Securities,,,Issue of Securities,00:00:01,27072026171559,27-Jul-2026 17:16:00,239.37 KB,True,,,106712043,Power,INE245A01013,Tata Power Company Limited,2026-07-27 17:15:59,TATAPOWER
27-Jul-2026 17:00:25,7.03 MB,https://nsearchives.nseindia.com/corporate/VPTPCL_27072026170004_Analyst_PPT.pdf,Tata Power Company Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,27072026170025,27-Jul-2026 17:00:26,7.03 MB,True,,,106712005,Power,INE245A01013,Tata Power Company Limited,2026-07-27 17:00:25,TATAPOWER
27-Jul-2026 16:49:50,16.74 MB,https://nsearchives.nseindia.com/corporate/VPTPCL_27072026164937_Outcome.pdf,"Tata Power Company Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:02,27072026164950,27-Jul-2026 16:49:52,16.74 MB,True,,,106711983,Power,INE245A01013,Tata Power Company Limited,2026-07-27 16:49:50,TATAPOWER
22-Jul-2026 15:52:54,199.00 KB,https://nsearchives.nseindia.com/corporate/VPTPCL_22072026155238_Analyst_Call_Q1FY27.pdf,Tata Power Company Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,22072026155254,22-Jul-2026 15:52:55,199.00 KB,True,,,106706532,Power,INE245A01013,Tata Power Company Limited,2026-07-22 15:52:54,TATAPOWER
21-Jul-2026 17:08:50,6.52 MB,https://nsearchives.nseindia.com/corporate/VPTPCL_21072026170838_Final.pdf,Tata Power Company Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,21072026170850,21-Jul-2026 17:08:51,6.52 MB,True,,,106705164,Power,INE245A01013,Tata Power Company Limited,2026-07-21 17:08:50,TATAPOWER
18-Jul-2026 17:12:09,255.80 KB,https://nsearchives.nseindia.com/corporate/VPTPCL_18072026171152_Bagging.pdf,Tata Power Company Limited has informed the Exchange about Bagging/Receiving of orders/contracts.,,,Bagging/Receiving of orders/contracts,00:00:01,18072026171209,18-Jul-2026 17:12:10,255.80 KB,True,,,106702659,Power,INE245A01013,Tata Power Company Limited,2026-07-18 17:12:09,TATAPOWER
14-Jul-2026 20:29:34,218.83 KB,https://nsearchives.nseindia.com/corporate/VPTPCL_14072026202832_Reg_30_-_Allotment_of_NCDs.pdf,"Tata Power Company Limited has informed the Exchange regarding allotment of 150000 securities pursuant to Non Convertible Securities at its meeting held on July 14, 2026",,,Allotment of Securities,00:00:00,14072026202934,14-Jul-2026 20:29:34,218.83 KB,True,,,106697709,Power,INE245A01013,Tata Power Company Limited,2026-07-14 20:29:34,TATAPOWER
14-Jul-2026 15:16:05,3.77 MB,https://nsearchives.nseindia.com/corporate/VPTPCL_14072026151544_Final.pdf,Tata Power Company Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,14072026151605,14-Jul-2026 15:16:06,3.77 MB,True,,,106697037,Power,INE245A01013,Tata Power Company Limited,2026-07-14 15:16:05,TATAPOWER
